,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
75539,2016,7,20,0,603,8,49,2358,52.646771,0.552781,1.0,0,0.0,0,0,6,4,497,216.0,0,9,0.0,0,0.0,Muslim extremists
32736,1994,3,29,0,69,8,135,1013,41.930607,8.742907,1.0,0,0.0,1,0,3,2,330,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
45282,2008,7,27,0,160,5,425,2735,17.614973,121.406719,1.0,0,0.0,1,0,3,16,3411,160.0,0,6,1.0,1,0.0,New People's Army (NPA)
64142,2014,11,23,0,182,11,74,452,3.628179,45.651852,1.0,0,1.0,1,0,7,14,27,182.0,0,8,0.0,1,0.0,Al-Shabaab
54339,2013,1,20,0,45,3,359,3232,8.05306,-73.08777,1.0,0,0.0,1,0,2,4,48,45.0,0,6,1.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
58920,2014,3,8,0,182,11,68,404,2.059819,45.326115,1.0,0,0.0,1,0,2,4,718,182.0,0,5,1.0,-9,0.0,Al-Shabaab
30649,1992,7,3,0,209,10,225,24,37.345275,40.619481,4.0,0,0.0,1,0,2,3,1788,209.0,0,5,1.0,1,0.0,Kurdistan Workers' Party (PKK)
30292,1992,5,10,0,45,3,362,2498,6.242026,-75.564766,1.0,0,0.0,1,0,3,1,3854,198.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
31301,1992,9,19,0,209,10,230,1840,37.885793,41.130124,1.0,0,0.0,1,0,2,1,2387,209.0,0,5,0.0,1,0.0,Kurdistan Workers' Party (PKK)
61335,2014,7,6,0,228,10,185,24,16.256921,43.943679,4.0,0,0.0,1,0,2,10,1969,228.0,0,5,0.0,1,0.0,Houthi extremists (Ansar Allah)
14284,1985,7,22,0,145,2,446,2890,12.836184,-85.934374,1.0,0,0.0,1,0,2,4,562,145.0,0,5,3.0,1,0.0,Nicaraguan Democratic Force (FDN)
65435,2015,1,28,0,92,6,127,2281,19.894924,80.957336,1.0,0,0.0,1,0,2,2,2959,92.0,0,5,0.0,1,0.0,Maoists
35748,1996,9,24,0,45,3,378,2535,3.429344,-76.516037,1.0,1,0.0,1,0,2,19,3217,45.0,0,8,0.0,1,0.0,National Liberation Army of Colombia (ELN)
47499,2010,1,17,0,92,6,125,883,24.781467,84.986412,1.0,0,0.0,1,0,3,16,1414,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
11423,1984,1,17,1,159,3,477,3341,-13.604425,-74.753503,1.0,0,0.0,1,0,2,14,4142,159.0,0,5,40.0,1,1.0,Shining Path (SL)
21610,1989,3,4,0,92,6,337,3435,31.326015,75.576183,3.0,0,0.0,1,0,2,14,27,92.0,0,5,2.0,1,0.0,Sikh Extremists
71826,2015,12,21,0,182,11,68,404,2.059819,45.326115,1.0,0,0.0,1,0,2,2,853,182.0,0,5,1.0,1,0.0,Al-Shabaab
18032,1987,9,11,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,4749,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
62755,2014,9,13,0,4,6,520,3554,34.920175,70.764424,3.0,0,1.0,1,0,2,4,4445,4.0,0,5,9.0,1,0.0,Taliban
7205,1980,12,29,0,97,10,262,2417,31.670221,34.576403,2.0,1,0.0,1,0,3,4,3718,97.0,0,6,0.0,0,0.0,Palestinians
10204,1983,5,18,0,61,2,157,1169,13.805691,-88.145787,1.0,0,0.0,1,0,2,4,1772,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
57906,2013,12,31,0,92,6,125,2199,24.871535,86.207106,1.0,0,0.0,1,0,7,1,112,92.0,0,8,0.0,1,0.0,Maoists
66286,2015,3,10,1,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,6,3,109,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
23449,1989,10,19,0,61,2,149,1150,13.69288,-89.199161,1.0,0,0.0,1,0,1,1,1812,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
61022,2014,6,24,0,153,6,352,3731,34.006004,71.53743,1.0,0,0.0,1,0,2,6,4649,153.0,0,5,1.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
79809,2017,4,8,0,200,10,205,1739,33.327676,38.6559,1.0,0,1.0,1,1,3,4,2313,422.0,0,6,9.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
61917,2014,7,29,0,45,3,363,2492,4.667128,-74.106056,1.0,0,1.0,1,0,3,20,6,45.0,0,6,0.0,0,0.0,National Liberation Army of Colombia (ELN)
41294,2004,3,10,0,141,6,286,2256,28.056065,81.628014,1.0,0,0.0,1,0,2,3,2938,141.0,0,5,3.0,0,0.0,Maoists
13775,1985,5,10,0,69,8,135,24,41.919593,8.737687,4.0,0,1.0,1,0,3,1,1555,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
44003,2007,7,4,0,153,6,300,2370,33.671638,73.056068,1.0,0,0.0,1,0,6,15,3036,153.0,0,5,7.0,1,1.0,Muslim extremists
53915,2012,11,24,0,153,6,352,3756,31.834328,70.90905,1.0,0,0.0,1,0,3,14,4606,153.0,0,6,7.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
26577,1991,1,22,0,92,6,494,3410,28.585836,77.153336,1.0,0,0.0,1,0,3,2,4356,92.0,0,6,0.0,1,0.0,Sikh Extremists
63137,2014,9,29,0,214,9,145,1068,47.981647,37.762325,1.0,0,0.0,1,0,3,4,1726,214.0,0,6,18.0,1,0.0,Donetsk People's Republic
80617,2017,5,30,1,160,5,10,41,7.706753,122.138522,1.0,0,0.0,1,0,6,4,57,160.0,0,5,1.0,0,1.0,Abu Sayyaf Group (ASG)
32500,1994,2,20,0,183,11,18,188,-29.688309,30.187246,1.0,1,0.0,1,0,2,22,347,183.0,0,5,6.0,0,0.0,African National Congress (South Africa)
29267,1991,12,18,0,603,8,190,1603,54.607712,-5.95621,1.0,0,0.0,1,0,3,14,2075,216.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
67313,2015,5,3,1,160,5,2,49,5.010223,119.747485,1.0,0,0.0,1,0,6,1,81,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
62837,2014,9,18,0,200,10,200,1772,36.886497,38.350204,1.0,0,0.0,1,0,3,14,1213,200.0,0,6,1.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
22000,1989,4,25,0,155,10,456,3039,32.222271,35.253506,1.0,0,0.0,1,0,1,14,3660,97.0,0,9,1.0,0,0.0,Palestinians
77945,2016,12,7,0,182,11,66,468,2.398135,45.018703,1.0,0,0.0,1,0,2,4,718,182.0,0,5,3.0,-9,0.0,Al-Shabaab
78804,2017,2,5,0,182,11,74,412,3.381584,45.598389,1.0,1,0.0,1,0,3,4,815,422.0,0,6,1.0,-9,0.0,Al-Shabaab
41525,2004,7,31,0,186,6,260,1968,6.941837,79.861687,1.0,0,0.0,1,0,1,4,2542,186.0,0,5,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
68895,2015,7,16,0,92,6,133,2192,15.800344,73.732776,1.0,0,0.0,1,0,7,2,560,92.0,0,8,0.0,1,0.0,Maoists
48187,2010,6,12,0,153,6,427,3772,33.697271,71.144852,3.0,0,1.0,1,0,3,14,4659,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
12727,1984,9,3,0,61,2,150,24,14.191665,-89.1706,4.0,0,0.0,1,0,2,4,1788,61.0,0,5,28.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
27772,1991,7,10,0,45,3,384,560,8.25749,-76.14641,1.0,0,0.0,1,0,2,14,3901,45.0,0,5,2.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
67510,2015,5,11,0,173,10,61,1534,17.554939,44.232357,1.0,0,1.0,1,0,3,8,51,173.0,0,6,1.0,1,0.0,Houthi extremists (Ansar Allah)
6640,1980,5,29,0,185,8,86,515,43.291618,-1.977903,1.0,0,0.0,1,0,3,3,1000,185.0,0,5,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
62476,2014,8,27,0,45,3,362,3183,6.961684,-75.426826,3.0,0,0.0,0,0,2,14,2480,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
71047,2015,11,2,0,4,6,511,3543,33.791877,69.911399,3.0,0,1.0,1,0,2,3,2901,4.0,0,5,16.0,0,0.0,Taliban
75165,2016,6,26,0,92,6,127,2167,19.853635,80.635241,1.0,0,0.0,1,0,2,14,2874,92.0,0,5,1.0,0,0.0,Maoists
58803,2014,3,2,0,160,5,5,2719,6.790861,125.205552,1.0,0,1.0,1,0,3,2,3393,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
59177,2014,3,21,0,160,5,391,2709,12.004208,123.998959,2.0,0,0.0,1,0,2,14,3385,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
62403,2014,8,23,0,228,10,57,1540,16.032999,44.766691,1.0,0,0.0,1,0,3,4,48,228.0,0,6,2.0,-9,0.0,Houthi extremists (Ansar Allah)
71250,2015,11,14,0,228,10,56,369,14.781294,42.972851,1.0,0,1.0,1,0,3,4,2012,228.0,0,6,1.0,-9,0.0,Houthi extremists (Ansar Allah)
60367,2014,5,23,1,147,11,110,615,11.247069,12.01246,1.0,0,1.0,1,0,6,1,1245,147.0,0,5,1.0,1,1.0,Boko Haram
11068,1983,11,5,0,145,2,439,2924,13.45504,-86.405758,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
41940,2005,4,15,0,95,10,33,247,33.303566,44.371773,1.0,0,0.0,1,1,3,7,511,167.0,0,6,1.0,-9,0.0,Al-Qaida in Iraq
68294,2015,6,15,0,160,5,396,2726,9.216819,125.966701,1.0,0,0.0,0,0,3,20,6,160.0,0,6,0.0,0,0.0,New People's Army (NPA)
10744,1983,8,28,0,88,2,454,2959,13.729643,-87.569391,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,16.0,1,0.0,Nicaraguan Democratic Force (FDN)
64451,2014,12,11,0,147,11,118,640,9.932665,8.885476,1.0,0,1.0,1,1,3,14,486,147.0,0,6,19.0,1,0.0,Boko Haram
62490,2014,8,26,0,214,9,145,1111,47.119068,38.066851,1.0,0,0.0,1,0,3,14,1213,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
51487,2012,3,31,0,147,11,110,613,11.704399,11.088539,1.0,1,1.0,1,0,3,3,93,147.0,0,6,0.0,1,0.0,Boko Haram
81257,2017,7,3,0,209,10,237,1893,37.985293,44.045207,3.0,0,0.0,1,0,3,4,559,209.0,0,6,1.0,1,0.0,Kurdistan Workers' Party (PKK)
51471,2012,3,30,0,228,10,48,309,12.825647,44.846416,1.0,0,0.0,0,0,2,4,679,228.0,0,5,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
19125,1988,3,12,0,92,6,337,3457,30.672393,74.755048,3.0,0,0.0,1,0,1,1,4303,92.0,0,5,1.0,0,0.0,Sikh Extremists
10507,1983,7,10,0,110,10,457,3040,33.888523,35.503513,1.0,0,0.0,1,0,3,4,3736,97.0,0,6,1.0,1,0.0,Palestinians
29797,1992,3,6,0,159,3,536,3858,-12.050934,-77.126044,1.0,0,0.0,1,0,3,1,4836,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
72974,2016,2,21,0,228,10,60,350,13.586484,44.024105,1.0,0,0.0,1,0,3,14,925,228.0,0,6,1.0,0,0.0,Houthi extremists (Ansar Allah)
17834,1987,8,11,0,159,3,481,3368,-13.694444,-73.151944,1.0,0,0.0,1,0,2,14,4186,159.0,0,5,0.0,1,0.0,Shining Path (SL)
37277,1999,3,20,0,6,10,324,2414,36.77513,5.59993,1.0,0,1.0,1,0,3,4,3070,6.0,0,6,4.0,0,0.0,Muslim extremists
42388,2005,9,16,0,95,10,33,247,33.303566,44.371773,1.0,0,0.0,1,1,3,3,6,95.0,0,6,4.0,-9,0.0,Al-Qaida in Iraq
70832,2015,10,23,0,147,11,108,616,11.840929,13.141459,1.0,0,0.0,1,1,3,15,215,147.0,0,6,11.0,1,0.0,Boko Haram
76832,2016,10,3,0,4,6,513,3597,33.796944,68.934585,3.0,0,0.0,1,0,3,14,4472,4.0,0,6,2.0,1,0.0,Taliban
10225,1983,5,22,0,61,2,150,24,14.191665,-89.1706,4.0,0,0.0,1,0,3,21,1761,61.0,0,6,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
65437,2015,1,28,0,214,9,145,1068,47.981647,37.762325,1.0,0,0.0,1,0,3,19,1254,214.0,0,6,8.0,-9,0.0,Donetsk People's Republic
4632,1979,1,20,0,97,10,458,3043,31.771599,35.2034,1.0,0,0.0,0,0,3,14,3723,97.0,0,6,0.0,1,0.0,Palestinians
53289,2012,9,17,0,160,5,0,93,6.487222,121.978333,2.0,0,0.0,1,0,2,1,188,160.0,0,5,3.0,0,0.0,Abu Sayyaf Group (ASG)
33133,1994,6,14,0,209,10,207,1711,41.106178,28.689863,1.0,1,0.0,0,0,3,19,2419,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
27446,1991,6,2,0,159,3,475,2110,-11.918478,-75.312889,1.0,0,0.0,1,0,1,3,4054,159.0,0,5,3.0,0,0.0,Shining Path (SL)
40485,2002,12,13,0,147,11,118,640,9.933381,8.885243,1.0,0,0.0,1,0,2,14,1914,147.0,0,5,14.0,0,0.0,Fulani extremists
77754,2016,11,25,0,160,5,4,31,7.601144,122.428098,1.0,0,0.0,0,0,2,4,20,160.0,0,5,2.0,0,0.0,Abu Sayyaf Group (ASG)
23472,1989,10,20,0,160,5,390,2634,15.153002,120.591942,1.0,0,0.0,1,0,2,3,3330,160.0,0,5,0.0,1,0.0,New People's Army (NPA)
13717,1985,5,7,0,145,2,442,24,12.492724,-85.520024,4.0,0,1.0,1,0,7,1,3567,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
52124,2012,5,31,0,92,6,125,931,26.240677,85.217654,1.0,0,0.0,0,0,3,19,1319,92.0,0,6,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
15968,1986,7,19,0,185,8,86,515,43.291618,-1.977903,1.0,0,1.0,1,0,2,14,994,69.0,0,8,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
18659,1988,1,1,0,43,3,271,2106,-33.366238,-70.505302,1.0,0,0.0,1,0,3,21,1761,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
9680,1983,1,18,0,61,2,157,1229,13.851327,-88.156206,1.0,0,0.0,1,0,2,14,205,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
15140,1986,2,3,0,603,8,190,1605,54.296399,-7.871465,1.0,0,0.0,1,0,3,4,2051,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
17495,1987,6,23,0,160,5,385,2626,15.544809,120.763556,1.0,0,0.0,1,0,5,14,3326,160.0,0,5,0.0,1,1.0,New People's Army (NPA)
83487,2017,12,16,0,95,10,34,1726,33.824244,44.789265,3.0,0,0.0,0,0,3,20,6,95.0,0,6,0.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
33046,1994,5,18,0,155,10,325,1468,31.502407,34.459743,1.0,0,0.0,0,0,1,14,3759,97.0,0,5,0.0,0,0.0,Palestinians
25820,1990,9,13,0,209,10,238,1870,37.993026,42.141265,1.0,1,0.0,1,0,2,4,562,209.0,0,5,8.0,1,0.0,Kurdistan Workers' Party (PKK)
8142,1981,11,9,0,603,8,190,1610,54.253718,-7.44106,1.0,0,0.0,1,0,1,4,2056,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
19832,1988,6,23,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,6,283,159.0,0,6,0.0,1,0.0,Shining Path (SL)
12804,1984,9,20,0,69,8,17,131,48.856644,2.34233,1.0,0,0.0,1,0,3,1,1606,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
68237,2015,6,13,0,4,6,514,3558,32.351956,64.779266,3.0,0,0.0,1,0,2,3,20,4.0,0,5,27.0,1,0.0,Taliban
64333,2014,12,4,0,147,11,114,677,10.850832,11.431111,1.0,0,1.0,1,0,2,2,1224,147.0,0,5,24.0,1,0.0,Boko Haram
68843,2015,7,13,0,147,11,108,646,11.829979,12.630177,1.0,0,0.0,1,0,2,14,27,147.0,0,5,25.0,1,0.0,Boko Haram
67992,2015,5,31,0,214,9,145,1069,47.098835,37.81987,1.0,1,0.0,1,0,3,4,48,214.0,0,6,1.0,-9,0.0,Donetsk People's Republic
52802,2012,8,2,0,209,10,238,1871,37.891282,42.623138,3.0,0,1.0,1,0,2,4,20,209.0,0,5,2.0,0,0.0,Kurdistan Workers' Party (PKK)
77736,2016,11,24,0,228,10,60,350,13.586484,44.024105,1.0,0,0.0,1,0,3,14,925,228.0,0,6,1.0,-9,0.0,Houthi extremists (Ansar Allah)
12492,1984,7,16,0,145,2,438,2881,13.360614,-86.398154,1.0,0,0.0,1,0,7,8,3569,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
58006,2014,1,8,0,160,5,413,2722,16.771234,121.098672,1.0,0,0.0,1,0,1,2,3397,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
34007,1995,3,14,0,75,8,193,1843,52.195807,8.581551,1.0,0,0.0,1,0,7,15,2376,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
82737,2017,10,13,0,147,11,111,647,7.561418,6.242905,1.0,0,0.0,1,0,2,3,12,147.0,0,5,3.0,0,0.0,Boko Haram
18756,1988,1,16,0,92,6,337,3467,31.534899,75.910571,3.0,0,0.0,1,0,2,3,1873,92.0,0,5,1.0,1,0.0,Sikh Extremists
68608,2015,7,2,0,160,5,386,2672,8.058913,125.861375,1.0,0,0.0,1,0,3,4,12,160.0,0,6,0.0,0,0.0,New People's Army (NPA)
56912,2013,9,26,0,228,10,58,337,13.148959,44.85055,2.0,0,0.0,1,0,2,14,814,228.0,0,5,1.0,0,0.0,Muslim extremists
59300,2014,3,29,1,147,11,166,1391,7.889693,7.911945,2.0,0,1.0,1,0,6,14,27,147.0,0,5,5.0,1,1.0,Fulani extremists
12953,1984,10,22,0,145,2,436,2938,13.130707,-85.971684,3.0,1,0.0,1,0,2,4,1762,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
68984,2015,7,19,0,95,10,32,263,33.420948,43.295662,1.0,0,0.0,1,0,3,4,577,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
18977,1988,2,17,0,43,3,276,2117,-35.43058,-71.65762,1.0,0,0.0,1,0,3,21,2695,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
49872,2011,7,12,0,147,11,108,616,11.840929,13.141459,1.0,0,0.0,1,0,3,2,1250,147.0,0,6,0.0,1,0.0,Boko Haram
18953,1988,2,15,0,61,2,149,1150,13.69288,-89.199161,1.0,0,1.0,1,0,3,21,1811,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
56499,2013,8,17,1,182,11,66,459,2.667362,44.689036,4.0,1,0.0,1,0,6,14,867,182.0,0,5,1.0,1,1.0,Al-Shabaab
14075,1985,6,16,0,183,11,18,193,-29.941403,30.939766,1.0,0,0.0,1,0,3,2,393,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
81433,2017,7,15,0,60,10,292,236,31.200092,29.918739,1.0,0,0.0,1,0,2,14,3065,60.0,0,9,0.0,0,0.0,Muslim extremists
11144,1983,11,17,0,145,2,445,2946,12.710919,-87.023859,2.0,1,0.0,1,0,3,4,3571,145.0,0,6,108.0,1,0.0,Nicaraguan Democratic Force (FDN)
57853,2013,12,26,0,228,10,50,373,16.914939,49.366207,2.0,0,0.0,1,0,2,4,20,228.0,0,5,4.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
21525,1989,2,22,0,159,3,277,3865,-12.003379,-76.918423,1.0,0,0.0,1,0,2,3,175,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
9321,1982,10,23,0,61,2,157,1208,13.7,-88.1,1.0,0,0.0,1,0,2,4,1817,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
62487,2014,8,27,0,214,9,145,1130,47.751732,38.02906,1.0,0,1.0,1,0,2,14,27,214.0,0,5,8.0,1,0.0,Donetsk People's Republic
18725,1988,1,12,0,186,6,261,1987,8.738157,80.477147,3.0,0,0.0,1,0,2,22,562,186.0,0,5,3.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
60291,2014,5,20,0,147,11,118,640,9.933333,8.883333,1.0,0,1.0,1,0,3,14,486,147.0,0,6,59.0,1,0.0,Boko Haram
50763,2012,1,5,0,95,10,32,2407,33.31385,44.186691,1.0,0,1.0,1,0,3,14,13,95.0,0,6,7.0,-9,0.0,Muslim extremists
58969,2014,3,10,0,147,11,108,628,11.167602,13.741359,3.0,0,0.0,0,0,1,2,1218,147.0,0,5,5.0,1,0.0,Boko Haram
53980,2012,12,5,0,182,11,80,450,10.9833,49.1667,1.0,0,1.0,1,0,3,4,48,182.0,0,6,10.0,1,0.0,Al-Shabaab
18152,1987,9,25,0,45,3,366,2500,7.116294,-73.120026,1.0,0,0.0,1,0,1,2,3191,45.0,0,5,2.0,0,0.0,National Liberation Army of Colombia (ELN)
29222,1991,12,9,0,69,8,135,1016,42.699997,9.447317,1.0,0,0.0,1,0,3,1,1577,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
15350,1986,3,26,0,43,3,271,2106,-33.366238,-70.505302,1.0,0,1.0,1,0,3,1,2701,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
69783,2015,8,28,0,147,11,108,661,12.70277,13.217873,1.0,0,0.0,1,0,2,14,27,147.0,0,5,68.0,1,0.0,Boko Haram
18104,1987,9,23,0,43,3,271,2106,-33.366238,-70.505302,1.0,0,0.0,1,0,3,8,2702,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
21995,1989,4,24,0,159,3,480,3299,-13.531688,-71.966924,1.0,0,0.0,1,0,3,2,4185,159.0,0,6,0.0,1,0.0,Shining Path (SL)
46908,2009,7,29,0,185,8,98,541,42.340892,-3.699762,1.0,0,0.0,1,0,3,3,1002,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
58386,2014,2,4,0,147,11,118,1381,9.570959,8.697883,2.0,0,0.0,1,0,2,14,27,147.0,0,5,19.0,1,0.0,Fulani extremists
47464,2009,12,26,0,45,3,377,2782,6.447527,-75.959332,1.0,0,1.0,1,0,4,19,3943,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
49526,2011,4,16,0,92,6,127,912,18.9,81.35,3.0,0,0.0,1,0,7,1,1460,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
13910,1985,5,20,0,145,2,440,2889,12.10629,-85.36452,1.0,0,0.0,1,0,2,2,3535,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
11103,1983,11,12,0,159,3,477,3284,-13.152712,-74.218628,1.0,0,0.0,1,0,3,1,4159,159.0,0,6,1.0,1,0.0,Shining Path (SL)
59896,2014,4,30,0,4,6,509,3599,32.677261,61.981559,3.0,0,1.0,1,0,2,3,2901,4.0,0,5,2.0,1,0.0,Taliban
35921,1996,11,28,0,45,3,364,3158,10.47692,-73.25049,1.0,0,0.0,1,0,3,2,3876,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
17768,1987,7,30,0,183,11,19,136,-26.184113,28.033232,1.0,0,0.0,1,0,3,4,277,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
67059,2015,4,21,0,214,9,145,1070,48.363186,37.891922,1.0,1,0.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
75831,2016,8,7,0,160,5,1,78,6.064029,121.159058,1.0,0,0.0,1,0,2,4,48,160.0,0,5,2.0,1,0.0,Abu Sayyaf Group (ASG)
71376,2015,11,23,0,92,6,130,2144,20.883056,83.336111,1.0,0,0.0,1,0,1,2,2858,92.0,0,5,1.0,0,1.0,Maoists
72719,2016,2,7,0,147,11,166,1351,7.296636,9.250712,2.0,0,1.0,1,0,2,14,1920,147.0,0,5,4.0,1,0.0,Fulani extremists
44300,2007,11,12,0,95,10,39,256,31.98958,44.923775,1.0,0,1.0,1,0,7,17,347,95.0,0,5,10.0,1,0.0,Al-Qaida in Iraq
59342,2014,4,1,0,92,6,128,2162,22.451393,86.992203,1.0,0,0.0,0,0,2,3,2872,92.0,0,5,0.0,0,0.0,Maoists
28726,1991,10,19,0,160,5,414,24,18.195807,120.592272,4.0,0,0.0,1,0,2,4,3382,160.0,0,5,1.0,1,0.0,New People's Army (NPA)
28605,1991,10,8,0,92,6,337,3405,30.898024,75.860077,1.0,1,0.0,1,0,2,3,4287,92.0,0,5,6.0,0,0.0,Sikh Extremists
31947,1992,12,3,0,69,8,135,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,560,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
68079,2015,6,5,0,173,10,61,24,17.567896,44.233563,4.0,0,1.0,1,0,2,4,48,173.0,0,6,14.0,-9,0.0,Houthi extremists (Ansar Allah)
12870,1984,10,2,0,145,2,438,2856,13.131923,-86.345742,3.0,0,0.0,1,0,2,1,3578,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
19974,1988,7,17,0,45,3,362,2498,6.242026,-75.564766,1.0,0,0.0,1,0,2,15,3214,45.0,0,5,1.0,1,0.0,National Liberation Army of Colombia (ELN)
28070,1991,8,7,0,159,3,486,3861,-6.613881,-76.695042,1.0,0,0.0,1,0,2,14,4761,159.0,0,5,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
32406,1994,2,3,0,45,3,362,2498,6.242026,-75.564766,1.0,0,0.0,1,0,3,1,3181,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
55377,2013,5,7,0,147,11,108,674,11.526846,13.69271,1.0,0,1.0,1,0,2,3,672,147.0,0,5,18.0,1,0.0,Boko Haram
28477,1991,9,26,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,1577,159.0,0,6,0.0,1,0.0,Shining Path (SL)
5857,1979,11,19,0,97,10,458,3043,31.771599,35.2034,1.0,0,0.0,1,0,3,19,56,97.0,0,6,0.0,1,0.0,Palestinians
2674,1976,4,29,0,603,8,190,1647,54.50853,-6.763131,1.0,0,0.0,1,0,1,4,2151,233.0,0,5,2.0,0,0.0,Irish Republican Army (IRA)
17536,1987,7,1,0,160,5,11,43,14.596051,120.978666,1.0,0,0.0,1,0,1,3,3455,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
47486,2010,1,7,1,92,6,126,869,23.701401,86.586665,1.0,0,1.0,1,0,6,22,1393,92.0,0,5,1.0,-9,1.0,Communist Party of India - Maoist (CPI-Maoist)
54877,2013,3,18,0,153,6,352,3731,34.006004,71.53743,1.0,0,0.0,1,1,3,2,4670,153.0,0,6,6.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
75453,2016,7,12,0,147,11,108,694,13.326179,13.475137,1.0,0,0.0,1,0,2,4,167,147.0,0,6,27.0,-9,0.0,Boko Haram
