,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
48601,2010,9,16,0,92,6,128,792,18.9,81.35,1.0,1,0.0,1,0,7,1,1377,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
77437,2016,11,8,0,228,10,51,359,15.45639,45.324871,1.0,0,0.0,0,0,3,14,1213,228.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
68059,2015,6,4,0,228,10,51,359,15.45639,45.324871,1.0,0,0.0,1,0,3,14,1977,228.0,0,6,1.0,-9,0.0,Houthi extremists (Ansar Allah)
64937,2015,1,7,0,113,10,294,2352,32.755737,12.723051,1.0,0,0.0,1,0,7,2,3024,113.0,0,8,0.0,1,0.0,Muslim extremists
18526,1987,11,25,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,1.0,1,0,3,14,1065,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
64320,2014,12,3,0,214,9,146,1075,47.117252,37.572659,1.0,1,1.0,1,0,3,4,1698,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
29475,1992,1,16,0,603,8,190,1610,55.011562,-7.312045,1.0,0,0.0,1,0,3,1,2079,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
58404,2014,2,4,0,153,6,353,3722,34.006004,71.53743,1.0,0,0.0,1,1,3,1,184,153.0,0,6,10.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
29351,1991,12,28,0,45,3,363,2488,7.243889,-76.435556,1.0,0,0.0,1,0,2,4,562,45.0,0,5,3.0,1,0.0,National Liberation Army of Colombia (ELN)
60992,2014,6,22,0,228,10,50,319,14.533289,49.133343,1.0,0,0.0,1,0,1,2,709,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
70046,2015,9,11,0,92,6,128,836,18.803305,80.808911,3.0,0,0.0,1,0,7,1,2899,92.0,0,8,0.0,1,0.0,Maoists
14929,1985,12,19,0,603,8,190,1623,54.706718,-7.592867,1.0,0,0.0,1,0,3,3,2071,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
49729,2011,6,3,1,160,5,0,5,6.660501,122.138992,1.0,0,0.0,1,0,6,14,140,160.0,0,5,0.0,1,1.0,Abu Sayyaf Group (ASG)
75688,2016,7,29,0,214,9,146,1098,47.351321,37.931012,1.0,0,1.0,1,0,6,7,162,422.0,0,5,0.0,1,1.0,Donetsk People's Republic
47239,2009,10,20,0,92,6,127,802,24.302783,85.005153,1.0,0,0.0,1,0,2,17,1313,92.0,0,5,3.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
56552,2013,8,25,0,228,10,53,315,15.325443,44.211895,1.0,0,0.0,1,0,3,4,56,228.0,0,6,6.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
24058,1990,1,12,0,186,6,218,2000,7.301756,81.67473,3.0,0,0.0,1,0,1,2,2504,186.0,0,5,4.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
50977,2012,2,2,0,45,3,377,3234,3.178149,-76.467272,1.0,0,0.0,1,0,3,3,175,45.0,0,6,6.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
68623,2015,7,3,0,147,11,108,630,10.737778,13.130556,1.0,0,0.0,1,0,3,14,27,147.0,0,6,31.0,1,0.0,Boko Haram
28356,1991,9,10,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,3,2,524,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
72437,2016,1,23,0,95,10,32,24,32.559761,41.919647,4.0,0,0.0,1,1,3,3,811,95.0,0,6,46.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
22721,1989,8,15,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,2,3,1788,43.0,0,5,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
67971,2015,5,29,0,228,10,48,358,12.867085,44.981911,1.0,0,0.0,1,0,3,17,347,228.0,0,6,10.0,-9,0.0,Houthi extremists (Ansar Allah)
56669,2013,9,4,1,160,5,0,39,6.599402,121.904055,1.0,0,0.0,1,0,6,12,52,422.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
82291,2017,9,10,0,209,10,226,1840,37.3,44.566667,3.0,0,0.0,1,0,3,4,577,209.0,0,6,0.0,-9,0.0,Kurdistan Workers' Party (PKK)
78690,2017,1,28,0,228,10,52,318,13.887403,45.863647,1.0,0,0.0,1,0,1,17,678,228.0,0,5,4.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
20660,1988,11,8,0,61,2,154,1201,13.487179,-88.765032,1.0,0,0.0,1,0,2,4,1762,61.0,0,5,3.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
39070,2001,5,6,0,185,8,93,529,41.656285,-0.876533,1.0,0,0.0,1,0,1,2,966,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
77081,2016,10,19,0,228,10,60,353,13.586484,44.024105,1.0,0,0.0,1,0,3,14,1970,228.0,0,6,1.0,-9,0.0,Houthi extremists (Ansar Allah)
79684,2017,4,3,0,147,11,167,1406,6.820111,9.523894,2.0,0,0.0,1,0,2,14,1931,147.0,0,5,8.0,0,0.0,Fulani extremists
10818,1983,9,13,0,145,2,436,24,13.091683,-86.000314,4.0,0,0.0,1,0,2,4,1762,145.0,0,5,30.0,1,0.0,Nicaraguan Democratic Force (FDN)
74469,2016,5,18,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,4,59,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
50672,2011,12,20,0,153,6,353,3810,34.14658,71.743538,1.0,0,1.0,1,0,3,8,4674,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
25572,1990,8,5,0,160,5,421,70,14.67428,121.057495,1.0,0,0.0,1,0,1,2,3455,160.0,0,5,2.0,0,0.0,New People's Army (NPA)
20316,1988,9,13,0,186,6,218,1997,6.872087,81.72263,1.0,0,0.0,1,0,3,3,414,186.0,0,6,8.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
65091,2015,1,14,0,214,9,146,1116,47.827862,37.652819,1.0,0,1.0,1,0,3,14,205,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
73490,2016,3,21,0,4,6,511,3642,32.401287,66.813451,3.0,0,0.0,1,0,3,2,559,4.0,0,6,5.0,1,0.0,Taliban
79861,2017,4,13,0,4,6,514,24,33.706199,69.383108,4.0,0,0.0,1,0,3,4,48,4.0,0,6,3.0,0,0.0,Taliban
53003,2012,8,16,0,45,3,377,3201,2.45,-76.616667,1.0,1,0.0,1,0,3,21,2871,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
77115,2016,10,20,0,228,10,182,1541,15.749972,44.499986,3.0,0,1.0,1,0,2,17,1982,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
42209,2005,7,21,0,186,6,218,1979,6.875271,81.830633,1.0,0,0.0,1,0,2,3,2491,186.0,0,5,2.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
40485,2002,12,13,0,147,11,118,645,9.933381,8.885243,1.0,0,0.0,1,0,2,14,1914,147.0,0,5,14.0,0,0.0,Fulani extremists
12467,1984,7,12,0,183,11,18,138,-29.861824,31.008293,1.0,0,0.0,1,0,3,1,311,183.0,0,6,5.0,1,0.0,African National Congress (South Africa)
6230,1980,2,14,0,97,10,456,3035,31.704338,35.194355,1.0,0,0.0,1,0,2,3,2201,97.0,0,8,0.0,1,0.0,Palestinians
65680,2015,2,9,0,160,5,387,2664,8.050528,125.872222,1.0,1,0.0,1,0,2,3,12,160.0,0,5,2.0,0,0.0,New People's Army (NPA)
14086,1985,6,18,0,185,8,86,530,43.3282,-3.031509,1.0,0,0.0,1,0,1,3,1116,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
79632,2017,3,30,0,95,10,37,255,36.354145,43.14357,1.0,0,0.0,1,0,3,14,486,95.0,0,6,7.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
37031,1998,9,14,0,186,6,218,1975,7.733107,81.68882,1.0,0,0.0,1,0,3,4,2490,186.0,0,6,1.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
47395,2009,12,1,0,153,6,534,3809,34.146668,72.386306,3.0,0,0.0,1,0,2,14,4673,153.0,0,5,1.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
37314,1999,4,6,0,186,6,218,1993,7.921328,81.52467,1.0,1,0.0,1,0,3,4,2524,186.0,0,6,5.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
22218,1989,5,27,0,185,8,86,24,43.003305,-2.612578,4.0,0,1.0,1,0,7,1,766,185.0,0,8,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
14648,1985,10,16,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,3,19,2722,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
19255,1988,3,29,0,69,8,138,1026,43.296482,5.36978,1.0,0,0.0,1,0,3,1,1574,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
15384,1986,3,26,0,43,3,272,2103,-36.816006,-73.037659,1.0,0,1.0,1,0,3,1,2696,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
77377,2016,11,4,0,45,3,369,2501,6.457094,-71.745515,1.0,1,0.0,1,0,2,14,1925,45.0,0,5,2.0,0,0.0,National Liberation Army of Colombia (ELN)
26039,1990,10,24,0,159,3,475,3329,-12.068306,-75.210163,1.0,0,0.0,1,0,1,4,4141,159.0,0,5,1.0,0,0.0,Shining Path (SL)
51258,2012,3,5,0,95,10,32,249,34.160587,42.37254,1.0,0,1.0,1,0,1,3,482,95.0,0,5,2.0,0,0.0,Al-Qaida in Iraq
68508,2015,6,27,0,228,10,48,1536,12.760069,44.890266,1.0,0,0.0,1,0,3,1,1974,228.0,0,6,1.0,1,0.0,Houthi extremists (Ansar Allah)
17496,1987,6,23,0,92,6,339,3477,31.513241,75.983333,1.0,1,0.0,1,0,1,3,4358,92.0,0,5,1.0,0,0.0,Sikh Extremists
17379,1987,6,8,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,1.0,1,0,5,10,1907,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
16768,1987,2,19,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,1.0,1,0,3,10,4762,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
28158,1991,8,15,0,155,10,327,2347,31.278791,34.256435,1.0,0,0.0,1,0,3,1,3724,155.0,0,6,0.0,1,0.0,Palestinians
75454,2016,7,13,0,147,11,167,1303,7.047112,8.591723,1.0,0,1.0,1,0,2,8,1916,147.0,0,5,2.0,-9,0.0,Fulani extremists
40285,2002,8,20,1,160,5,1,22,6.050458,121.012245,1.0,1,0.0,1,0,6,14,70,160.0,0,9,2.0,0,1.0,Abu Sayyaf Group (ASG)
11046,1983,10,31,0,45,3,363,2491,6.242026,-75.564766,1.0,0,0.0,1,0,3,7,3254,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
74151,2016,5,1,0,228,10,60,353,13.586484,44.024105,1.0,0,1.0,1,0,3,14,926,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
77803,2016,11,27,0,153,6,468,3124,24.891115,67.143311,1.0,0,1.0,1,0,1,3,4592,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
26145,1990,11,11,0,155,10,456,3041,31.907141,35.198219,1.0,0,0.0,0,0,1,4,497,97.0,0,5,0.0,0,0.0,Palestinians
62716,2014,9,11,1,160,5,4,24,7.548409,122.338157,4.0,0,0.0,1,0,6,14,136,44.0,0,5,0.0,1,1.0,Abu Sayyaf Group (ASG)
69217,2015,8,1,0,228,10,55,322,13.985013,45.558479,1.0,0,0.0,1,1,3,22,524,228.0,0,6,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
66449,2015,3,20,0,153,6,468,3124,24.891115,67.143311,1.0,0,0.0,1,1,3,4,4569,153.0,0,6,4.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
72935,2016,2,19,0,209,10,234,1828,37.922218,40.184376,1.0,0,0.0,1,0,2,3,92,209.0,0,5,4.0,0,0.0,Kurdistan Workers' Party (PKK)
1556,1973,12,21,0,603,8,49,1615,51.504387,-0.140041,1.0,0,0.0,1,0,3,1,2214,217.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
17880,1987,8,20,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,2768,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
9526,1982,12,18,0,159,3,483,3315,-9.475874,-78.305075,1.0,0,0.0,1,0,7,1,766,159.0,0,5,0.0,1,0.0,Shining Path (SL)
16036,1986,7,31,0,159,3,476,3294,-9.929478,-76.239738,1.0,0,0.0,1,0,3,2,4090,159.0,0,6,1.0,1,0.0,Shining Path (SL)
26972,1991,3,27,0,155,10,456,3041,31.907141,35.198219,1.0,1,0.0,1,0,1,14,3696,97.0,0,5,1.0,0,0.0,Palestinians
18725,1988,1,12,0,186,6,262,1991,8.738157,80.477147,3.0,0,0.0,1,0,2,22,562,186.0,0,5,3.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
11294,1983,12,21,0,145,2,437,2945,13.631126,-86.528927,3.0,0,0.0,1,0,2,19,3579,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
13673,1985,5,1,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,4134,159.0,0,6,1.0,1,0.0,Shining Path (SL)
27331,1991,5,22,0,61,2,148,1162,13.883333,-88.966667,1.0,0,0.0,1,0,2,4,1847,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
28007,1991,8,1,0,155,10,456,3041,31.907141,35.198219,1.0,0,0.0,1,0,1,14,3644,155.0,0,5,1.0,0,0.0,Palestinians
14504,1985,9,15,0,145,2,444,2969,12.53345,-86.22788,1.0,0,0.0,1,0,2,4,562,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
55330,2013,5,3,1,147,11,108,619,11.840929,13.141459,1.0,0,0.0,1,0,6,2,1236,147.0,0,5,0.0,0,1.0,Boko Haram
57652,2013,12,8,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,2,1639,95.0,0,6,4.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
61591,2014,7,15,0,160,5,387,2763,8.510029,125.967587,1.0,0,0.0,1,0,1,14,3441,160.0,0,5,1.0,-9,0.0,New People's Army (NPA)
60146,2014,5,12,0,147,11,120,695,11.277037,9.882266,3.0,0,0.0,1,0,3,4,1250,147.0,0,6,3.0,1,0.0,Boko Haram
61570,2014,7,14,0,160,5,390,2645,7.833053,125.816497,1.0,0,1.0,1,0,3,4,3346,160.0,0,6,0.0,0,0.0,New People's Army (NPA)
28046,1991,8,4,0,209,10,228,1858,37.192877,40.581143,1.0,0,0.0,1,0,2,3,2381,209.0,0,5,0.0,1,0.0,Kurdistan Workers' Party (PKK)
69728,2015,8,25,0,214,9,146,1101,47.108201,37.750556,1.0,1,0.0,1,0,3,4,1698,214.0,0,6,2.0,-9,0.0,Donetsk People's Republic
70154,2015,9,17,0,228,10,55,372,14.158611,45.472778,3.0,0,0.0,1,0,3,14,13,228.0,0,6,9.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
49467,2011,3,31,0,45,3,369,3141,6.820856,-71.324402,2.0,0,0.0,1,0,3,21,3874,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
28864,1991,10,29,0,186,6,262,2020,8.738157,80.477147,3.0,0,0.0,1,0,2,4,2528,186.0,0,5,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
11274,1983,12,17,0,145,2,437,2881,13.759041,-86.017217,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
78779,2017,2,2,0,92,6,131,919,18.543452,82.223013,1.0,0,0.0,1,0,2,14,1442,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
52287,2012,6,13,0,95,10,32,247,33.31065,44.038208,1.0,1,1.0,1,0,3,3,12,95.0,0,6,0.0,0,0.0,Al-Qaida in Iraq
49477,2011,4,3,0,153,6,339,3808,30.034319,70.639676,1.0,0,0.0,1,1,3,15,4669,153.0,0,6,52.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
79854,2017,4,13,0,182,11,68,405,2.059819,45.326115,1.0,0,0.0,1,0,1,2,822,182.0,0,5,1.0,0,0.0,Al-Shabaab
51243,2012,3,3,0,228,10,50,319,14.54397,49.12458,1.0,0,1.0,1,0,3,4,713,228.0,0,6,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
73376,2016,3,13,0,147,11,167,24,7.350826,8.836276,4.0,0,1.0,1,0,2,14,27,147.0,0,5,0.0,1,0.0,Fulani extremists
47263,2009,10,27,0,92,6,129,892,22.610613,87.254276,2.0,0,1.0,1,0,7,2,1415,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
36060,1997,1,28,0,186,6,263,2032,7.946435,81.247846,1.0,0,0.0,1,0,3,20,6,186.0,0,6,6.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
51722,2012,4,19,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,347,95.0,0,6,2.0,0,0.0,Al-Qaida in Iraq
6431,1980,4,1,0,97,10,262,3052,32.788284,35.521675,1.0,0,0.0,1,0,3,14,1021,97.0,0,6,0.0,1,0.0,Palestinians
46908,2009,7,29,0,185,8,98,544,42.340892,-3.699762,1.0,0,0.0,1,0,3,3,1002,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
73306,2016,3,11,0,209,10,226,1821,37.571716,44.282299,3.0,0,0.0,1,0,3,3,559,209.0,0,6,0.0,-9,0.0,Kurdistan Workers' Party (PKK)
60208,2014,5,15,0,214,9,146,1075,47.117252,37.572659,1.0,0,0.0,0,0,2,4,48,214.0,0,5,0.0,0,0.0,Donetsk People's Republic
41713,2004,12,6,0,173,10,59,345,21.543155,39.174905,1.0,0,0.0,1,0,2,7,688,217.0,0,6,9.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
74057,2016,4,25,0,92,6,134,2197,20.489143,80.374216,2.0,0,1.0,1,0,6,14,2905,92.0,0,5,1.0,0,1.0,Maoists
43735,2007,5,6,0,186,6,218,2048,7.612269,81.70897,1.0,0,0.0,1,0,3,3,2566,186.0,0,6,3.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
7373,1981,2,13,0,61,2,152,1170,13.491242,-88.173134,1.0,0,0.0,1,0,2,19,56,61.0,0,5,2.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
25175,1990,6,12,0,92,6,287,3448,28.21962,77.941739,1.0,0,0.0,1,0,3,3,4307,92.0,0,6,0.0,1,0.0,Sikh Extremists
21090,1989,1,5,0,45,3,363,3231,6.18676,-74.58397,1.0,0,0.0,1,0,2,1,3986,45.0,0,5,4.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
40553,2003,1,14,0,92,6,292,979,34.08374,74.789902,1.0,0,0.0,1,0,1,14,3057,92.0,0,5,1.0,0,0.0,Muslim extremists
49492,2011,4,7,0,160,5,401,2742,13.515076,123.049149,1.0,0,0.0,1,0,2,14,3426,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
25903,1990,10,6,0,155,10,456,3091,31.626705,35.104969,1.0,0,0.0,1,0,1,14,3761,155.0,0,5,1.0,0,0.0,Palestinians
24669,1990,4,6,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,3,9,283,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
56091,2013,7,19,0,60,10,291,2354,31.126646,33.800865,1.0,0,1.0,1,0,2,4,20,60.0,0,6,1.0,1,0.0,Muslim extremists
18096,1987,9,20,0,159,3,477,3303,-12.955214,-74.252729,1.0,0,0.0,1,0,2,14,4185,159.0,0,5,0.0,1,0.0,Shining Path (SL)
18498,1987,11,18,0,183,11,19,137,-26.184113,28.033232,1.0,0,0.0,0,0,3,2,410,183.0,0,6,0.0,0,0.0,African National Congress (South Africa)
12301,1984,6,6,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,3,2,2809,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
19168,1988,3,18,0,61,2,150,1210,13.79833,-89.17889,1.0,0,1.0,1,0,3,21,1813,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
77485,2016,11,4,0,92,6,127,815,24.003563,86.147194,1.0,0,1.0,1,0,3,22,1325,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
15776,1986,6,13,0,159,3,475,3329,-12.068306,-75.210163,1.0,0,1.0,1,0,3,2,4799,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
18357,1987,11,1,0,92,6,498,3446,30.795441,77.069611,1.0,0,0.0,1,0,2,3,4295,92.0,0,5,4.0,1,0.0,Sikh Extremists
75827,2016,8,6,0,92,6,129,806,22.408769,87.373316,3.0,0,1.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
64863,2015,1,3,0,228,10,50,380,15.944438,48.788861,3.0,0,0.0,1,0,2,3,758,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
51471,2012,3,30,0,228,10,48,310,12.825647,44.846416,1.0,0,0.0,0,0,2,4,679,228.0,0,5,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
64369,2014,12,6,0,160,5,390,2623,7.149184,125.945636,1.0,0,0.0,0,0,2,4,48,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
9813,1983,2,17,0,155,10,456,3048,31.530243,35.094162,1.0,0,0.0,1,0,2,14,3756,97.0,0,5,0.0,1,0.0,Palestinians
22424,1989,6,30,0,159,3,478,3343,-10.504167,-76.621944,2.0,0,0.0,1,0,1,2,4162,159.0,0,5,1.0,0,0.0,Shining Path (SL)
59896,2014,4,30,0,4,6,509,3591,32.677261,61.981559,3.0,0,1.0,1,0,2,3,2901,4.0,0,5,2.0,1,0.0,Taliban
10116,1983,4,28,0,69,8,138,1038,43.529742,5.447427,1.0,0,1.0,1,0,3,1,1088,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
35824,1996,10,15,0,45,3,363,24,6.2675,-75.568611,4.0,0,1.0,1,0,3,21,2777,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
64812,2015,1,1,0,214,9,146,1089,48.372005,37.88657,1.0,1,0.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
76616,2016,9,21,0,95,10,36,1702,34.458684,43.795649,3.0,0,0.0,1,0,3,14,853,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
20408,1988,10,2,0,97,10,458,3037,31.771599,35.2034,1.0,0,0.0,1,0,3,1,3738,97.0,0,6,0.0,1,0.0,Palestinians
33215,1994,7,5,0,69,8,136,1028,41.795233,8.741819,1.0,0,1.0,1,0,3,14,1567,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
26878,1991,3,14,0,186,6,263,1995,7.939525,81.000963,1.0,0,0.0,1,0,3,19,2501,186.0,0,6,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
27615,1991,6,21,0,186,6,261,1974,6.941837,79.861687,1.0,0,0.0,1,1,3,2,2597,186.0,0,6,60.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
61574,2014,7,15,0,214,9,146,1119,47.79195,38.482245,3.0,0,1.0,1,0,3,4,577,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
24104,1990,1,19,0,97,10,262,3100,32.974218,35.23297,1.0,0,0.0,0,0,1,19,3789,97.0,0,9,0.0,0,0.0,Palestinians
16528,1986,12,19,0,110,10,457,3034,33.888523,35.503513,1.0,0,0.0,1,0,2,7,3777,422.0,0,6,5.0,1,0.0,Palestinians
78185,2016,12,24,0,95,10,32,1700,33.036022,40.288158,1.0,0,0.0,1,0,3,14,1213,95.0,0,6,0.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
13725,1985,5,7,0,145,2,442,2856,12.538409,-85.573921,3.0,0,0.0,1,0,2,4,3158,145.0,0,5,9.0,1,0.0,Nicaraguan Democratic Force (FDN)
12422,1984,7,5,0,145,2,444,2877,12.17609,-86.03771,1.0,0,0.0,1,0,2,14,3536,145.0,0,5,4.0,1,0.0,Nicaraguan Democratic Force (FDN)
15056,1986,1,20,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,4848,159.0,0,6,0.0,0,0.0,Tupac Amaru Revolutionary Movement (MRTA)
54889,2013,3,19,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,518,95.0,0,6,2.0,0,0.0,Al-Qaida in Iraq
60664,2014,6,6,0,214,9,146,1114,48.851688,37.613808,1.0,1,0.0,1,0,2,4,1721,214.0,0,5,0.0,1,0.0,Donetsk People's Republic
12285,1984,6,2,0,92,6,339,3416,29.886653,76.019607,1.0,0,0.0,1,0,1,14,4265,92.0,0,5,1.0,0,0.0,Sikh Extremists
83015,2017,11,6,0,104,11,67,442,2.609014,40.849056,1.0,0,0.0,1,0,2,3,162,104.0,0,6,0.0,1,0.0,Al-Shabaab
7484,1981,3,19,0,155,10,327,1474,31.502407,34.459743,1.0,0,0.0,1,0,3,4,3670,97.0,0,6,1.0,1,0.0,Palestinians
53095,2012,8,30,0,228,10,53,315,15.325443,44.211895,1.0,0,0.0,1,0,1,2,670,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
10877,1983,9,27,0,45,3,368,24,2.535935,-75.52767,4.0,0,0.0,1,0,1,3,889,45.0,0,5,2.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
9669,1983,1,17,0,159,3,481,3304,-14.054639,-73.088412,3.0,0,0.0,1,0,2,3,2522,159.0,0,5,1.0,1,0.0,Shining Path (SL)
15388,1986,3,26,0,43,3,270,2100,-33.050125,-71.612251,1.0,0,1.0,1,0,3,1,2701,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
78190,2016,12,25,0,37,11,117,687,11.046735,14.140454,1.0,0,1.0,1,1,3,14,486,37.0,0,6,3.0,1,0.0,Boko Haram
52928,2012,8,12,0,95,10,36,280,34.726269,44.584908,1.0,1,1.0,1,0,2,14,531,95.0,0,5,8.0,0,0.0,Al-Qaida in Iraq
26566,1991,1,21,0,61,2,148,24,13.864829,-88.7494,4.0,0,1.0,1,0,3,21,1842,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
57700,2013,12,12,1,92,6,131,2138,18.355422,81.833743,1.0,0,1.0,1,0,6,14,2924,92.0,0,5,1.0,0,1.0,Maoists
8672,1982,4,24,0,155,10,456,3053,32.460617,35.301247,1.0,0,0.0,1,0,2,4,3663,97.0,0,8,0.0,1,0.0,Palestinians
