,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
18842,1988,1,30,0,159,3,593,5421,-16.609087,-71.215523,1.0,0,0.0,1,0,3,3,3198,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
17996,1987,9,7,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7328,216.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
53955,2012,12,2,0,147,11,127,917,12.359468,14.210929,1.0,0,1.0,1,0,7,14,1843,147.0,0,8,0.0,1,0.0,Boko Haram
65038,2015,1,11,0,228,10,58,459,15.940011,48.789753,1.0,0,0.0,1,0,3,4,12,228.0,0,6,0.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
15899,1986,7,4,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,0.0,1,0,3,3,899,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
83317,2017,11,30,0,182,11,89,588,11.274796,49.179657,1.0,0,0.0,1,0,3,4,330,182.0,0,6,0.0,1,0.0,Al-Shabaab
15072,1986,1,22,0,61,2,180,1670,13.483333,-88.466667,1.0,0,1.0,1,0,3,21,2701,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
4268,1978,8,28,0,185,8,107,725,43.291618,-1.977903,1.0,0,0.0,1,0,1,3,625,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
27830,1991,7,14,0,61,2,172,1707,14.050173,-88.837704,1.0,0,0.0,1,0,2,4,681,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
26590,1991,1,23,0,45,3,425,3590,10.08232,-75.13784,1.0,0,0.0,1,0,3,21,4766,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
58803,2014,3,2,0,160,5,5,3770,6.790861,125.205552,1.0,0,1.0,1,0,3,2,5106,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
13586,1985,4,9,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,4107,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
69384,2015,8,9,0,209,10,247,24,39.10617,39.548259,4.0,0,0.0,0,0,2,4,2597,209.0,0,5,0.0,-9,0.0,Kurdistan Workers' Party (PKK)
63437,2014,10,15,0,113,10,333,3298,32.069286,20.151144,1.0,0,0.0,0,0,3,4,4579,113.0,0,6,1.0,0,0.0,Muslim extremists
50161,2011,10,10,1,209,10,248,2557,37.522653,42.452637,1.0,1,0.0,1,0,7,1,3638,209.0,0,8,0.0,1,1.0,Kurdistan Workers' Party (PKK)
81903,2017,8,14,0,228,10,60,449,13.887403,45.863647,1.0,0,0.0,0,0,1,4,1030,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
48390,2010,7,22,0,228,10,62,451,14.52618,46.844932,1.0,0,0.0,1,0,2,4,960,228.0,0,5,5.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
54717,2013,2,26,0,147,11,129,922,12.187141,11.706829,2.0,0,0.0,1,0,2,17,1845,147.0,0,5,7.0,0,0.0,Boko Haram
79233,2017,3,2,0,92,6,152,3042,19.924879,83.143859,3.0,0,0.0,1,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
45471,2008,9,2,0,153,6,399,3443,34.92969,72.416834,1.0,0,0.0,1,0,3,1,6984,4.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
59337,2014,4,1,1,228,10,62,451,14.536389,46.833056,1.0,0,0.0,1,0,6,3,1063,228.0,0,5,1.0,0,1.0,Al-Qaida in the Arabian Peninsula (AQAP)
69380,2015,8,9,1,147,11,127,960,10.880887,12.503084,2.0,1,0.0,1,0,6,14,330,147.0,0,5,4.0,1,1.0,Boko Haram
82120,2017,8,27,0,138,5,377,3416,20.821631,92.366824,2.0,0,1.0,1,0,7,14,27,138.0,0,8,0.0,1,0.0,Muslim extremists
67249,2015,4,29,0,228,10,56,441,12.825647,44.846416,1.0,0,0.0,1,0,2,14,1329,228.0,0,6,12.0,1,0.0,Houthi extremists (Ansar Allah)
28018,1991,8,2,0,92,6,367,4773,31.633078,74.878288,1.0,1,0.0,1,0,2,3,803,92.0,0,5,2.0,1,0.0,Sikh Extremists
22680,1989,8,9,0,185,8,98,719,43.291618,-1.977903,1.0,0,0.0,0,0,3,14,1605,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
65086,2015,1,14,0,214,9,167,1551,48.139713,37.643398,1.0,0,0.0,1,0,3,14,205,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
58675,2014,2,22,0,160,5,1,140,6.067685,121.099724,2.0,0,0.0,1,0,6,2,275,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
74188,2016,5,3,0,153,6,362,3353,30.200819,66.994354,1.0,0,0.0,1,0,3,3,330,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
43256,2006,8,23,0,186,6,239,2765,7.716666,81.700188,3.0,0,0.0,1,0,3,3,3743,186.0,0,6,1.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
28319,1991,9,4,0,603,8,211,2267,54.607712,-5.95621,1.0,0,1.0,1,0,7,1,3142,233.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
7021,1980,9,28,0,45,3,420,4380,6.313712,-73.950146,1.0,0,0.0,1,0,1,2,5980,45.0,0,5,1.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
65663,2015,2,8,0,92,6,155,1183,20.184871,79.994796,3.0,0,0.0,1,0,2,14,4380,92.0,0,9,1.0,1,0.0,Maoists
82005,2017,8,21,0,160,5,0,25,6.516151,121.910015,1.0,0,1.0,1,0,2,14,27,160.0,0,5,5.0,1,0.0,Abu Sayyaf Group (ASG)
37277,1999,3,20,0,6,10,355,3339,36.77513,5.59993,1.0,0,1.0,1,0,3,4,4608,6.0,0,6,4.0,0,0.0,Muslim extremists
62716,2014,9,11,1,160,5,4,24,7.548409,122.338157,4.0,0,0.0,1,0,6,14,136,44.0,0,5,0.0,1,1.0,Abu Sayyaf Group (ASG)
14643,1985,10,15,0,61,2,179,1635,14.050872,-88.994625,1.0,0,0.0,1,0,2,4,2661,61.0,0,5,5.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
27678,1991,7,3,0,45,3,420,3495,7.116294,-73.120026,1.0,0,0.0,1,0,3,19,233,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
54355,2013,1,22,0,160,5,0,117,6.550446,122.106467,1.0,0,0.0,1,0,2,4,234,160.0,0,5,0.0,1,0.0,Abu Sayyaf Group (ASG)
22767,1989,8,20,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,0.0,1,0,3,4,4196,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
17248,1987,5,16,0,183,11,21,272,-27.74358,29.935437,1.0,0,0.0,1,0,3,3,419,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
14019,1985,6,10,0,61,2,180,1654,13.416667,-88.5,1.0,0,1.0,1,0,3,21,2681,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
25821,1990,9,13,0,209,10,255,2570,37.887824,41.13622,1.0,0,0.0,1,0,3,4,3548,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
76409,2016,9,12,0,45,3,422,3545,7.022091,-71.385222,1.0,0,0.0,0,0,3,20,6,45.0,0,6,0.0,0,0.0,National Liberation Army of Colombia (ELN)
25829,1990,9,13,0,61,2,171,1624,13.69288,-89.199161,1.0,0,1.0,1,0,3,21,2720,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
46394,2009,4,14,0,45,3,422,3505,6.95284,-71.87514,1.0,0,0.0,1,0,2,3,5829,45.0,0,5,2.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
74622,2016,5,27,0,146,11,135,881,13.695975,13.322427,1.0,1,0.0,1,0,2,4,48,146.0,0,6,10.0,0,0.0,Boko Haram
46158,2009,2,19,0,160,5,451,3703,16.105772,121.746511,1.0,0,0.0,1,0,7,1,5054,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
18795,1988,1,24,0,69,8,158,1456,41.930607,8.742907,1.0,0,1.0,1,0,3,14,2335,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
47597,2010,2,10,0,92,6,151,1150,22.124002,84.043175,3.0,0,0.0,1,0,3,19,1994,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
9924,1983,3,15,0,145,2,492,4090,13.713126,-86.127068,2.0,1,0.0,1,0,2,4,2661,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
50572,2011,12,2,0,228,10,58,509,14.769764,49.374268,1.0,0,0.0,1,0,2,4,1066,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
53484,2012,10,9,0,93,5,348,3324,-1.40232,120.758233,1.0,0,1.0,1,0,3,14,4597,93.0,0,6,0.0,1,0.0,Muslim extremists
64493,2014,12,14,0,45,3,421,4416,2.3889,-75.89255,2.0,0,0.0,0,0,3,20,6,45.0,0,6,0.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
64402,2014,12,8,0,228,10,61,446,15.325443,44.211895,1.0,0,0.0,0,0,3,2,989,228.0,0,6,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
43416,2006,11,18,0,186,6,292,2767,8.757816,80.487907,1.0,0,0.0,1,0,3,1,13,186.0,0,6,6.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
59905,2014,5,1,0,160,5,442,3684,16.990875,120.73286,3.0,0,0.0,1,0,2,4,5041,160.0,0,5,3.0,0,0.0,New People's Army (NPA)
59234,2014,3,25,0,95,10,41,365,33.540672,44.251266,1.0,0,0.0,1,1,3,4,12,95.0,0,6,5.0,-9,0.0,Muslim extremists
54089,2012,12,24,0,45,3,413,3530,8.673589,-73.040407,1.0,0,0.0,1,0,2,4,12,45.0,0,5,0.0,0,0.0,National Liberation Army of Colombia (ELN)
12672,1984,8,23,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,0.0,1,0,2,1,4201,43.0,0,5,3.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
61803,2014,7,24,0,228,10,66,470,13.063399,44.880882,1.0,0,0.0,1,0,1,4,1064,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
10727,1983,8,24,0,145,2,492,4167,13.788421,-86.085455,1.0,0,0.0,1,0,2,4,2661,145.0,0,5,30.0,1,0.0,Nicaraguan Democratic Force (FDN)
58650,2014,2,20,0,147,11,137,1963,9.519581,8.892475,2.0,0,0.0,1,0,2,14,27,147.0,0,5,13.0,0,0.0,Fulani extremists
15889,1986,6,30,0,183,11,21,270,-29.830168,30.924528,1.0,0,1.0,1,0,3,3,419,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
82147,2017,8,29,0,95,10,42,2397,36.486149,42.418186,1.0,0,1.0,1,0,3,4,162,95.0,0,6,2.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
33204,1994,6,30,0,155,10,514,24,31.995965,35.27111,4.0,1,0.0,0,0,1,14,5654,97.0,0,9,0.0,0,0.0,Palestinians
73042,2016,2,24,0,147,11,188,1861,7.858306,7.871603,2.0,0,1.0,1,0,2,14,27,147.0,0,5,51.0,1,0.0,Fulani extremists
7204,1980,12,29,0,97,10,295,3342,31.670221,34.576403,2.0,1,0.0,1,0,3,4,5520,97.0,0,6,0.0,0,0.0,Palestinians
12589,1984,8,7,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,2660,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
80690,2017,6,3,0,6,10,378,3393,34.752182,8.058859,1.0,0,0.0,1,0,3,4,162,6.0,0,6,2.0,0,0.0,Muslim extremists
64449,2014,12,11,0,228,10,66,24,13.05,44.883333,4.0,0,0.0,1,0,3,4,1114,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
43275,2006,9,1,0,186,6,292,2762,9.666399,80.020477,1.0,0,0.0,1,0,2,14,3877,186.0,0,5,2.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
64561,2014,12,18,0,228,10,64,478,14.781294,42.972851,1.0,0,1.0,1,1,3,17,219,228.0,0,6,5.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
42515,2005,11,17,0,186,6,239,2770,7.414383,81.830633,1.0,0,0.0,1,0,2,14,3917,186.0,0,5,0.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
51020,2012,2,9,0,92,6,149,2975,18.184536,81.411415,1.0,0,0.0,1,0,3,3,4310,92.0,0,6,2.0,1,0.0,Maoists
49935,2011,8,3,0,92,6,147,1265,25.288582,86.572856,1.0,0,0.0,1,0,3,14,2121,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
68438,2015,6,23,0,160,5,0,35,6.536668,122.167236,1.0,0,0.0,1,0,3,4,248,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
63451,2014,10,15,0,228,10,63,24,14.358866,45.449806,4.0,0,1.0,1,0,3,14,367,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
20873,1988,12,5,0,43,3,305,2933,-38.734133,-72.584651,1.0,0,1.0,1,0,3,21,4133,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
63967,2014,11,13,0,4,6,351,3335,34.417122,70.449593,1.0,0,1.0,1,1,3,4,162,422.0,0,6,1.0,1,0.0,Taliban
78708,2017,1,29,0,160,5,0,76,6.493148,122.165911,1.0,0,0.0,1,0,3,14,150,160.0,0,6,2.0,0,0.0,Abu Sayyaf Group (ASG)
13006,1984,11,6,0,145,2,503,3511,12.298125,-86.596842,1.0,0,0.0,1,0,2,14,5401,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
22802,1989,8,23,0,43,3,304,2931,-29.906897,-71.25103,1.0,0,0.0,1,0,5,10,4088,43.0,0,5,0.0,1,1.0,Manuel Rodriguez Patriotic Front (FPMR)
80168,2017,5,7,0,92,6,150,3304,23.218062,88.09873,2.0,0,0.0,1,0,3,14,801,92.0,0,6,0.0,1,0.0,Muslim extremists
56025,2013,7,13,0,160,5,0,46,6.487222,121.978333,1.0,0,0.0,1,0,2,4,244,160.0,0,6,1.0,0,0.0,Abu Sayyaf Group (ASG)
20139,1988,8,12,0,183,11,21,202,-29.861824,31.008293,1.0,0,0.0,1,0,3,2,474,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
26419,1991,1,2,0,45,3,422,24,6.547306,-71.002231,4.0,0,0.0,1,0,2,3,803,45.0,0,5,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
16174,1986,9,5,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,14,5517,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
62657,2014,9,9,0,147,11,143,1844,12.166918,6.674397,2.0,0,1.0,1,0,6,14,27,147.0,0,5,2.0,1,1.0,Fulani extremists
52827,2012,8,4,0,92,6,148,1275,22.856126,86.012157,3.0,0,0.0,0,0,3,3,85,92.0,0,6,0.0,0,0.0,Maoists
20291,1988,9,9,0,603,8,211,2339,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,3262,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
749,1971,10,16,0,603,8,211,2268,55.011562,-7.312045,1.0,0,0.0,1,0,1,4,3156,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
52825,2012,8,4,0,147,11,127,860,11.840929,13.141459,1.0,0,0.0,1,0,2,4,48,147.0,0,5,1.0,0,0.0,Boko Haram
17344,1987,6,3,0,92,6,367,4771,31.638549,75.135566,1.0,0,0.0,1,0,2,3,523,92.0,0,5,3.0,1,0.0,Sikh Extremists
34377,1995,7,7,0,69,8,158,1511,41.63702,9.343456,1.0,0,0.0,1,0,3,1,2479,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
49626,2011,5,13,0,153,6,381,5279,34.217285,71.561043,1.0,0,0.0,1,1,3,3,4566,153.0,0,6,82.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
63646,2014,10,25,1,95,10,42,2428,35.79813,43.294178,1.0,0,0.0,1,0,6,14,3473,95.0,0,5,1.0,0,1.0,Islamic State of Iraq and the Levant (ISIL)
23689,1989,11,13,0,159,3,534,2929,-11.918478,-75.312889,1.0,0,0.0,1,0,1,14,6325,159.0,0,5,4.0,0,0.0,Shining Path (SL)
18162,1987,9,29,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,1.0,1,0,3,14,4108,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
17677,1987,7,20,0,183,11,28,226,-33.941849,18.41964,1.0,0,0.0,1,0,3,4,435,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
62711,2014,9,11,0,228,10,66,470,13.969923,45.902591,1.0,0,0.0,1,0,1,2,1130,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
13611,1985,4,13,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,11,7329,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
57311,2013,11,4,0,4,6,568,5023,36.680279,69.112038,3.0,0,0.0,1,0,3,14,908,4.0,0,6,1.0,0,0.0,Taliban
26319,1990,12,11,0,159,3,542,4635,-9.529924,-77.5288,1.0,0,0.0,1,0,3,1,801,159.0,0,6,0.0,1,0.0,Shining Path (SL)
17134,1987,4,24,0,159,3,541,4664,-18.006645,-70.246245,1.0,0,0.0,1,0,3,15,6253,159.0,0,6,0.0,1,0.0,Shining Path (SL)
79551,2017,3,25,0,60,10,321,3286,31.126646,33.800865,1.0,1,0.0,1,0,3,3,330,60.0,0,6,3.0,1,0.0,Muslim extremists
13753,1985,5,9,0,185,8,111,815,38.50078,-0.26461,3.0,0,0.0,0,0,3,14,1677,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
72753,2016,2,9,0,209,10,248,2593,37.179054,41.877727,1.0,0,0.0,1,0,2,4,172,209.0,0,6,0.0,-9,0.0,Kurdistan Workers' Party (PKK)
31958,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
48693,2010,9,24,0,160,5,19,3873,6.117505,124.462395,1.0,1,0.0,1,0,2,4,48,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
33303,1994,7,29,0,97,10,516,4254,31.771599,35.2034,1.0,0,0.0,1,0,1,4,5579,97.0,0,9,0.0,0,0.0,Palestinians
21226,1989,1,24,0,92,6,367,4861,30.210994,74.945475,1.0,0,0.0,0,0,1,2,6559,92.0,0,5,0.0,0,0.0,Sikh Extremists
20205,1988,8,25,0,92,6,367,4809,31.448943,74.925262,1.0,0,0.0,1,0,1,1,2901,92.0,0,5,1.0,0,0.0,Sikh Extremists
5301,1979,6,16,0,69,8,158,24,41.918891,8.737554,4.0,0,0.0,1,0,3,20,1642,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
8830,1982,6,5,0,155,10,514,4270,32.460617,35.301247,1.0,0,0.0,1,0,2,3,459,97.0,0,8,1.0,1,0.0,Palestinians
16747,1987,2,13,0,160,5,5,23,7.083241,125.600998,1.0,0,0.0,1,0,3,3,574,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
56275,2013,7,31,0,153,6,524,4340,24.891115,67.143311,1.0,0,0.0,1,0,3,4,6936,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
16091,1986,8,15,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,1.0,1,0,7,1,4090,43.0,0,8,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
16854,1987,3,6,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,6353,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
82260,2017,9,7,0,160,5,450,3741,9.05,125.9,1.0,0,0.0,1,0,2,4,0,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
74400,2016,5,14,0,160,5,441,3758,10.716471,123.516044,2.0,0,0.0,1,0,2,4,5096,160.0,0,5,3.0,-9,0.0,New People's Army (NPA)
49556,2011,4,26,0,153,6,381,3421,34.006004,71.53743,1.0,1,0.0,1,0,3,8,6958,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
5218,1979,5,31,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,1,2344,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
21901,1989,4,14,0,185,8,98,719,43.291618,-1.977903,1.0,0,0.0,1,0,3,3,1521,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
76817,2016,10,3,0,182,11,84,644,4.193211,44.994213,1.0,0,0.0,1,0,3,4,1260,422.0,0,6,1.0,1,0.0,Al-Shabaab
70095,2015,9,14,0,147,11,137,1906,9.542234,8.899672,2.0,0,1.0,1,0,2,14,13,147.0,0,5,3.0,0,0.0,Fulani extremists
65573,2015,2,3,0,160,5,0,29,6.41871,121.972443,1.0,0,0.0,1,0,3,1,37,160.0,0,6,0.0,-9,0.0,Abu Sayyaf Group (ASG)
79293,2017,3,7,0,92,6,149,3004,19.596543,81.67261,2.0,1,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
75959,2016,8,13,0,200,10,221,2502,36.201721,37.14352,1.0,0,1.0,1,0,3,14,1329,200.0,0,6,3.0,-9,0.0,Muslim extremists
44721,2008,4,9,0,92,6,151,1114,18.364195,81.892418,3.0,0,0.0,1,0,2,14,2039,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
79055,2017,2,20,0,147,11,131,1949,10.34385,8.280515,2.0,0,1.0,1,0,2,14,27,147.0,0,5,7.0,1,0.0,Fulani extremists
52987,2012,8,16,0,95,10,38,355,33.303566,44.371773,1.0,1,1.0,1,0,3,1,852,95.0,0,6,13.0,1,0.0,Al-Qaida in Iraq
21877,1989,4,12,0,185,8,98,806,43.325239,-3.011475,1.0,0,0.0,1,0,1,3,1676,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
54037,2012,12,12,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,1,3,3,846,95.0,0,6,0.0,1,0.0,Al-Qaida in Iraq
66018,2015,2,24,0,147,11,129,857,11.704399,11.088539,1.0,0,1.0,1,1,3,19,56,147.0,0,6,13.0,1,0.0,Boko Haram
10089,1983,4,21,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,0,0,1,3,3069,233.0,0,5,0.0,0,0.0,Irish Republican Army (IRA)
23511,1989,10,25,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,404,44.0,0,6,0.0,1,0.0,Shining Path (SL)
46632,2009,6,5,0,153,6,399,5286,35.202293,71.873006,1.0,1,0.0,1,1,3,15,6988,153.0,0,6,31.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
69882,2015,9,2,0,200,10,45,368,33.515244,36.292084,1.0,0,0.0,1,0,3,8,219,200.0,0,6,2.0,1,0.0,Muslim extremists
18807,1988,1,25,0,183,11,21,296,-30.551849,29.424987,1.0,0,0.0,1,0,3,14,584,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
80020,2017,4,25,0,173,10,206,24,17.475135,42.707611,4.0,0,0.0,0,0,3,21,3007,173.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
77481,2016,11,11,1,160,5,0,24,6.741797,122.398145,4.0,1,0.0,1,0,4,11,151,223.0,0,5,3.0,0,1.0,Abu Sayyaf Group (ASG)
19098,1988,3,8,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,3,2469,69.0,0,5,1.0,1,0.0,Corsican National Liberation Front (FLNC)
17577,1987,7,8,0,183,11,22,201,-26.184113,28.033232,1.0,0,0.0,1,0,3,1,423,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
7068,1980,10,14,0,61,2,171,1624,13.69288,-89.199161,1.0,0,0.0,1,0,7,2,2696,61.0,0,8,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
3426,1977,8,6,0,603,8,211,2267,54.607712,-5.95621,1.0,0,1.0,1,0,7,1,3074,216.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
42242,2005,8,2,0,141,6,314,3005,29.483192,81.400457,1.0,0,0.0,1,0,3,14,4339,141.0,0,6,1.0,1,0.0,Maoists
67691,2015,5,18,0,4,6,568,5132,36.728591,68.868066,2.0,0,0.0,0,1,3,4,6837,4.0,0,6,0.0,0,0.0,Taliban
28745,1991,10,20,0,92,6,367,4775,30.245796,75.842072,1.0,1,1.0,1,0,7,1,1558,92.0,0,8,0.0,1,0.0,Sikh Extremists
76655,2016,9,22,0,92,6,149,1151,18.860831,80.721442,3.0,0,0.0,1,0,3,3,4368,92.0,0,6,1.0,-9,0.0,Maoists
80764,2017,6,8,0,182,11,76,631,1.853883,44.7455,1.0,0,0.0,1,0,7,14,27,182.0,0,8,0.0,1,0.0,Al-Shabaab
58079,2014,1,14,0,182,11,81,575,2.973305,45.535603,1.0,0,1.0,1,0,2,4,402,182.0,0,6,7.0,1,0.0,Al-Shabaab
14093,1985,6,18,0,61,2,180,1739,13.533333,-88.383333,1.0,0,0.0,1,0,2,4,2661,61.0,0,5,3.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
72778,2016,2,11,0,147,11,188,2018,7.871066,7.91575,2.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,0,0.0,Fulani extremists
66395,2015,3,16,0,214,9,167,1527,48.064426,37.673248,1.0,0,1.0,1,0,2,4,48,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
83369,2017,12,4,0,147,11,132,1870,9.462209,12.030083,3.0,0,0.0,1,0,2,1,2880,147.0,0,5,1.0,1,0.0,Fulani extremists
16847,1987,3,6,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,6353,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
70534,2015,10,8,0,92,6,149,3184,18.391012,81.656929,1.0,1,0.0,1,0,2,4,4479,92.0,0,5,0.0,0,0.0,Maoists
49967,2011,8,14,0,228,10,65,495,16.199874,44.408998,3.0,0,0.0,1,0,3,17,1043,228.0,0,6,14.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
71798,2015,12,19,0,209,10,248,2544,37.332346,42.185474,1.0,0,0.0,1,0,3,1,387,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
10069,1983,4,15,0,145,2,503,4143,13.052295,-86.589121,1.0,0,0.0,1,0,2,14,5418,145.0,0,5,2.0,1,0.0,Nicaraguan Democratic Force (FDN)
74016,2016,4,25,0,228,10,68,484,13.586484,44.024105,1.0,0,0.0,1,0,3,22,3022,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
