,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
16046,1986,8,4,0,45,3,424,3657,7.48008,-73.92076,1.0,0,0.0,1,0,2,14,5915,45.0,0,5,4.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
61064,2014,6,25,0,95,10,42,3336,36.269463,43.374397,1.0,0,0.0,1,0,3,14,205,95.0,0,6,0.0,-9,0.0,Muslim extremists
74698,2016,5,31,0,147,11,132,1885,9.401389,8.316275,2.0,0,0.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
43677,2007,4,12,0,209,10,255,2622,39.309931,40.34977,1.0,0,0.0,1,0,3,4,3595,209.0,0,6,0.0,-9,0.0,Kurdistan Workers' Party (PKK)
73306,2016,3,11,0,209,10,247,2546,37.571716,44.282299,3.0,0,0.0,1,0,3,3,330,209.0,0,6,0.0,-9,0.0,Kurdistan Workers' Party (PKK)
63009,2014,9,24,0,122,6,330,3309,4.175278,73.508889,1.0,0,0.0,1,0,7,14,4643,122.0,0,12,0.0,1,0.0,Muslim extremists
10031,1983,4,8,0,145,2,501,4058,12.810234,-85.786635,1.0,0,0.0,1,0,2,4,2660,145.0,0,5,75.0,1,0.0,Nicaraguan Democratic Force (FDN)
15346,1986,3,26,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,1.0,1,0,3,1,4068,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
72706,2016,2,6,0,228,10,60,467,13.357599,45.69648,1.0,0,0.0,1,0,3,4,219,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
35084,1996,2,16,0,45,3,415,3574,6.48927,-74.40176,3.0,0,0.0,1,0,3,21,4858,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
65703,2015,2,9,0,147,11,188,1791,7.689167,9.250278,3.0,0,1.0,1,0,2,14,27,147.0,0,5,1.0,1,0.0,Fulani extremists
65663,2015,2,8,0,92,6,155,1178,20.184871,79.994796,3.0,0,0.0,1,0,2,14,4376,92.0,0,9,1.0,1,0.0,Maoists
35027,1996,1,22,0,45,3,425,4528,4.995278,-75.812778,1.0,0,0.0,1,0,3,3,574,45.0,0,6,1.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
30767,1992,7,20,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1769,159.0,0,6,0.0,1,0.0,Shining Path (SL)
36409,1997,7,20,0,186,6,237,2760,8.577826,81.218719,1.0,1,0.0,1,0,2,2,3762,186.0,0,5,6.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
21040,1988,12,23,0,61,2,171,1620,13.69288,-89.199161,1.0,0,0.0,1,0,3,2,2681,61.0,0,6,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
49016,2010,12,8,0,153,6,479,5244,34.565494,71.477429,3.0,0,1.0,1,0,3,8,7083,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
19413,1988,4,28,0,185,8,99,742,43.222177,-2.885668,1.0,0,0.0,1,0,3,1,180,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
19690,1988,6,3,0,183,11,22,201,-26.184113,28.033232,1.0,0,0.0,1,0,3,4,421,96.0,0,6,1.0,1,0.0,African National Congress (South Africa)
30757,1992,7,19,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,7,1,6176,159.0,0,8,0.0,1,0.0,Shining Path (SL)
53976,2012,12,3,0,160,5,457,3729,12.05,125.067,1.0,0,0.0,1,0,2,2,5057,160.0,0,5,0.0,1,0.0,New People's Army (NPA)
7399,1981,2,22,0,61,2,175,1623,13.433333,-88.7,1.0,0,0.0,1,0,2,4,2660,61.0,0,5,50.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
21236,1989,1,25,0,45,3,421,24,6.547306,-71.002231,4.0,0,0.0,1,0,3,21,4762,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
11370,1984,1,8,0,145,2,500,4135,13.229233,-86.86908,1.0,0,0.0,1,0,3,4,5403,145.0,0,5,65.0,1,0.0,Nicaraguan Democratic Force (FDN)
20159,1988,8,15,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,3,4099,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
55299,2013,4,29,0,208,10,343,3329,35.239591,8.750597,1.0,1,1.0,1,0,3,4,48,208.0,0,6,0.0,0,0.0,Muslim extremists
78051,2016,12,15,0,182,11,78,572,2.059819,45.326115,1.0,0,1.0,0,1,1,1,755,182.0,0,6,1.0,1,0.0,Al-Shabaab
28419,1991,9,19,0,155,10,354,4270,31.346964,34.30143,1.0,0,0.0,1,0,1,14,5544,155.0,0,5,1.0,0,0.0,Palestinians
4147,1978,6,19,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,1,0,1,4,3257,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
59933,2014,5,2,0,214,9,167,1555,48.851688,37.613808,1.0,0,0.0,1,0,3,4,2597,214.0,0,6,1.0,1,0.0,Donetsk People's Republic
39567,2001,10,8,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,1,0,3,18,118,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
37057,1998,10,11,0,69,8,158,1450,41.930607,8.742907,1.0,0,1.0,1,0,3,2,2427,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
29778,1992,3,4,0,92,6,155,4807,19.075984,72.877656,1.0,0,0.0,1,0,2,3,6492,92.0,0,5,2.0,1,0.0,Sikh Extremists
14779,1985,11,15,0,183,11,28,312,-33.981614,18.550276,1.0,0,0.0,1,0,3,3,442,183.0,0,6,3.0,1,0.0,African National Congress (South Africa)
59301,2014,3,29,1,147,11,188,1807,7.888747,7.908966,2.0,0,1.0,1,0,6,14,27,147.0,0,5,5.0,1,1.0,Fulani extremists
37087,1998,10,29,0,209,10,247,2655,37.559201,43.72126,1.0,0,0.0,1,0,2,14,3621,209.0,0,5,1.0,-9,0.0,Kurdistan Workers' Party (PKK)
41664,2004,10,25,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,0,3,4,782,14.0,0,6,3.0,-9,0.0,Al-Qaida in Iraq
81746,2017,8,4,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,1,3,4,767,95.0,0,6,4.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
47499,2010,1,17,0,92,6,147,1091,24.781467,84.986412,1.0,0,0.0,1,0,3,16,2061,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
73366,2016,3,13,0,147,11,188,2015,7.788031,9.166207,2.0,0,1.0,1,0,2,14,27,147.0,0,5,0.0,1,0.0,Fulani extremists
20987,1988,12,18,0,61,2,174,1712,13.607874,-89.095335,1.0,0,0.0,1,0,1,14,2760,61.0,0,5,1.0,0,0.0,Farabundo Marti National Liberation Front (FMLN)
15410,1986,3,30,0,145,2,500,4083,13.27624,-86.87844,1.0,0,0.0,1,0,2,4,2660,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
39302,2001,8,14,1,45,3,415,3619,7.198606,-75.341218,4.0,0,0.0,1,0,6,14,4918,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
63770,2014,11,2,0,4,6,573,4993,31.825871,64.576431,1.0,0,0.0,1,0,2,3,4346,4.0,0,5,3.0,0,0.0,Taliban
57187,2013,10,22,0,45,3,426,24,11.354774,-72.520483,4.0,0,0.0,1,0,3,21,6023,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
66758,2015,4,5,0,228,10,58,455,15.840202,48.45438,1.0,0,0.0,1,0,3,4,402,228.0,0,6,0.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
15396,1986,3,26,0,43,3,300,2940,-33.050125,-71.612251,1.0,0,1.0,1,0,3,1,4068,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
56506,2013,8,18,0,160,5,17,3718,7.435278,125.225278,1.0,0,0.0,1,0,7,1,5051,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
79087,2017,2,22,0,173,10,69,2166,17.554939,44.232357,1.0,0,0.0,1,0,3,14,13,153.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
51853,2012,5,2,1,92,6,152,1138,18.813487,82.712333,1.0,0,0.0,1,0,6,14,4427,92.0,0,9,1.0,0,1.0,Maoists
7383,1981,2,16,0,69,8,121,196,48.856644,2.34233,1.0,0,0.0,1,0,3,2,2361,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
55509,2013,5,22,1,160,5,0,13,6.497216,122.105141,1.0,0,0.0,1,0,6,2,14,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
54494,2013,2,2,0,92,6,150,1201,22.585272,87.049698,1.0,1,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
42494,2005,11,9,0,102,10,48,374,31.950001,35.933331,1.0,0,1.0,1,1,3,1,753,999.0,0,6,20.0,1,0.0,Al-Qaida in Iraq
15954,1986,7,14,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1077,159.0,0,6,0.0,1,0.0,Shining Path (SL)
48347,2010,7,13,0,92,6,149,1306,18.336306,81.476654,2.0,0,1.0,1,0,2,3,2123,92.0,0,5,0.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
21018,1988,12,20,0,183,11,22,201,-26.184113,28.033232,1.0,0,0.0,0,0,3,1,601,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
15347,1986,3,26,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,1.0,1,0,3,1,4068,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
178,1970,5,4,0,158,3,523,4313,-25.282773,-57.63561,1.0,0,0.0,1,0,1,7,5610,97.0,0,5,1.0,0,0.0,Palestinians
71942,2015,12,26,0,228,10,68,482,13.586484,44.024105,1.0,0,0.0,1,0,3,14,2953,228.0,0,6,1.0,-9,0.0,Houthi extremists (Ansar Allah)
31288,1992,9,19,0,209,10,249,2616,37.539686,40.888059,1.0,1,0.0,1,0,1,2,3618,209.0,0,5,3.0,0,0.0,Kurdistan Workers' Party (PKK)
4164,1978,6,29,0,185,8,101,711,43.258434,-2.921819,1.0,0,0.0,0,0,1,3,1667,185.0,0,6,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
22457,1989,7,5,0,45,3,415,1729,6.47116,-75.164723,1.0,0,0.0,1,0,2,4,803,45.0,0,5,8.0,1,0.0,National Liberation Army of Colombia (ELN)
31947,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
4863,1979,3,23,0,97,10,516,4265,31.771599,35.2034,1.0,0,0.0,1,0,3,14,5637,97.0,0,6,1.0,1,0.0,Palestinians
63463,2014,10,15,0,214,9,167,1516,47.981647,37.762325,1.0,0,0.0,1,0,3,4,2563,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
20235,1988,8,27,0,92,6,365,4803,31.633979,74.872264,3.0,0,0.0,1,0,2,3,514,92.0,0,5,4.0,1,0.0,Sikh Extremists
35748,1996,9,24,0,45,3,431,3542,3.429344,-76.516037,1.0,1,0.0,1,0,2,19,4830,45.0,0,8,0.0,1,0.0,National Liberation Army of Colombia (ELN)
27096,1991,4,15,0,185,8,99,717,43.291618,-1.977903,1.0,0,0.0,1,0,1,3,1673,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
48872,2010,11,7,1,92,6,148,1179,24.428844,84.025995,1.0,0,0.0,1,0,3,19,2031,92.0,0,6,0.0,1,1.0,Communist Party of India - Maoist (CPI-Maoist)
32734,1994,3,29,0,69,8,158,1449,42.016854,9.403982,1.0,0,0.0,1,0,3,3,2446,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
11470,1984,1,26,0,159,3,537,4596,-13.152712,-74.218628,1.0,0,0.0,1,0,1,14,6165,159.0,0,5,1.0,0,0.0,Shining Path (SL)
30899,1992,8,2,0,209,10,248,24,38.29049,42.117408,4.0,0,0.0,1,0,6,18,3601,75.0,0,5,0.0,0,1.0,Kurdistan Workers' Party (PKK)
2623,1976,3,15,0,185,8,108,767,43.303261,-2.204363,1.0,0,0.0,1,0,1,1,1527,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
63976,2014,11,13,0,4,6,579,4972,34.956583,70.754129,3.0,0,0.0,1,0,2,4,172,4.0,0,5,9.0,0,0.0,Taliban
9878,1983,3,2,0,45,3,527,4463,2.113188,-74.769206,1.0,0,0.0,1,0,2,4,2660,45.0,0,5,5.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
71768,2015,12,17,0,95,10,42,2396,36.229574,42.236244,2.0,0,0.0,0,1,3,4,48,95.0,0,6,15.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
53168,2012,9,5,0,95,10,41,370,34.881348,44.62513,1.0,0,0.0,1,0,2,2,857,95.0,0,5,2.0,1,0.0,Al-Qaida in Iraq
7686,1981,5,21,0,183,11,21,278,-29.81536,30.849844,1.0,0,0.0,1,0,3,2,540,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
63092,2014,9,28,0,153,6,380,5338,33.439697,70.912251,3.0,0,0.0,1,0,3,14,1870,153.0,0,6,6.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
17891,1987,8,20,1,159,3,544,4663,-12.805587,-74.389904,1.0,0,0.0,1,0,6,14,6233,159.0,0,5,1.0,0,1.0,Shining Path (SL)
52706,2012,7,23,0,95,10,41,396,33.669689,44.381317,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,-9,0.0,Al-Qaida in Iraq
12399,1984,7,2,0,185,8,99,764,43.320664,-3.020252,1.0,0,0.0,1,0,1,4,1591,185.0,0,5,1.0,0,1.0,Basque Fatherland and Freedom (ETA)
22018,1989,4,28,0,183,11,22,201,-26.184113,28.033232,1.0,0,0.0,1,0,3,14,558,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
32152,1992,12,28,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,6215,44.0,0,6,0.0,1,0.0,Shining Path (SL)
76786,2016,10,1,1,92,6,152,3007,21.4088,83.609535,1.0,0,0.0,1,0,6,14,4322,92.0,0,9,1.0,0,1.0,Maoists
52089,2012,5,27,0,92,6,152,3010,18.363526,81.895253,2.0,0,0.0,1,0,3,3,330,92.0,0,6,0.0,1,0.0,Maoists
46035,2009,1,16,0,92,6,149,1229,18.895394,81.351442,1.0,0,0.0,1,0,7,19,2091,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
29990,1992,3,27,0,186,6,291,2880,9.267091,80.814248,3.0,0,0.0,1,0,2,4,803,186.0,0,5,3.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
17417,1987,6,13,0,145,2,492,4025,13.564251,-86.02984,1.0,0,1.0,1,0,3,16,5365,145.0,0,6,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
15082,1986,1,22,0,61,2,180,1666,13.483333,-88.466667,1.0,0,1.0,1,0,3,21,2700,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
13753,1985,5,9,0,185,8,112,813,38.50078,-0.26461,3.0,0,0.0,0,0,3,14,1677,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
72263,2016,1,13,0,228,10,68,2159,13.168694,43.741907,3.0,0,1.0,1,0,3,14,2953,228.0,0,6,3.0,-9,0.0,Houthi extremists (Ansar Allah)
21156,1989,1,15,0,61,2,171,1620,13.69288,-89.199161,1.0,0,0.0,1,0,1,4,2801,61.0,0,5,2.0,0,0.0,Farabundo Marti National Liberation Front (FMLN)
21940,1989,4,18,0,185,8,99,720,43.136978,-2.073914,1.0,0,0.0,1,0,7,19,1538,185.0,0,8,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
13661,1985,4,29,0,145,2,501,4073,12.822269,-86.002138,2.0,1,0.0,1,0,3,19,5366,145.0,0,5,3.0,1,0.0,Nicaraguan Democratic Force (FDN)
49041,2010,12,15,0,228,10,60,459,13.129726,45.385571,1.0,0,0.0,1,0,3,4,1060,228.0,0,6,5.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
23994,1989,12,31,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,4217,14.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
27531,1991,6,12,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1077,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
21105,1989,1,8,0,185,8,116,784,42.465776,-2.449995,1.0,0,0.0,1,0,3,1,1576,69.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
50182,2011,10,15,0,228,10,56,441,12.825647,44.846416,1.0,0,0.0,1,0,3,21,1026,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
70138,2015,9,15,0,209,10,247,24,37.445932,43.744984,4.0,0,0.0,1,0,3,3,330,209.0,0,6,2.0,1,0.0,Kurdistan Workers' Party (PKK)
61671,2014,7,19,0,182,11,78,572,2.059819,45.326115,1.0,0,0.0,1,0,2,2,1280,182.0,0,5,1.0,0,0.0,Al-Shabaab
20804,1988,11,25,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,4218,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
8238,1981,12,13,0,45,3,427,4478,5.975153,-74.586142,1.0,0,0.0,1,0,1,14,5928,45.0,0,5,1.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
20960,1988,12,15,0,61,2,180,1671,13.344322,-88.437463,1.0,0,0.0,1,0,3,19,233,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
12773,1984,9,11,0,159,3,307,4657,-11.967368,-76.978462,1.0,0,0.0,1,0,2,3,6244,159.0,0,5,0.0,1,0.0,Shining Path (SL)
23755,1989,11,21,0,45,3,419,24,6.643708,-73.653621,4.0,0,0.0,1,0,2,14,4956,45.0,0,5,0.0,1,0.0,National Liberation Army of Colombia (ELN)
79467,2017,3,19,0,92,6,148,1202,24.075537,85.183586,1.0,0,0.0,1,0,6,14,2065,92.0,0,5,1.0,1,1.0,Communist Party of India - Maoist (CPI-Maoist)
51141,2012,2,23,0,95,10,39,390,33.693947,45.067425,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,-9,0.0,Al-Qaida in Iraq
29639,1992,2,8,0,155,10,354,4304,31.502407,34.459743,1.0,0,0.0,1,0,3,4,3209,97.0,0,6,0.0,1,0.0,Palestinians
35824,1996,10,15,0,45,3,415,24,6.2675,-75.568611,4.0,0,1.0,1,0,3,21,4143,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
4167,1978,7,3,0,69,8,164,1491,42.093826,9.502568,1.0,0,0.0,1,0,3,1,2408,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
41666,2004,10,25,0,186,6,237,2757,7.733107,81.68882,1.0,0,0.0,1,0,3,14,13,199.0,0,6,1.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
72989,2016,2,22,0,228,10,68,482,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1327,228.0,0,6,1.0,1,0.0,Houthi extremists (Ansar Allah)
74693,2016,5,31,0,33,11,344,3331,14.100087,-0.149499,2.0,0,0.0,1,0,2,3,175,33.0,0,5,3.0,1,0.0,Muslim extremists
17442,1987,6,15,0,183,11,28,238,-33.98263,18.569386,1.0,0,0.0,1,0,1,2,469,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
48839,2010,11,2,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,1,740,95.0,0,6,2.0,1,0.0,Al-Qaida in Iraq
80615,2017,5,30,0,182,11,78,572,2.059819,45.326115,1.0,0,0.0,1,0,1,2,1249,182.0,0,5,1.0,0,0.0,Al-Shabaab
14534,1985,9,22,0,61,2,173,1634,13.491242,-88.173134,1.0,0,0.0,1,0,2,1,2713,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
15910,1986,7,5,0,183,11,22,274,-26.387848,28.173627,3.0,0,0.0,1,0,1,2,528,183.0,0,5,5.0,0,0.0,African National Congress (South Africa)
30625,1992,6,30,0,160,5,485,3898,17.795745,121.322798,1.0,0,0.0,1,0,2,4,59,160.0,0,5,4.0,1,0.0,New People's Army (NPA)
13763,1985,5,10,0,69,8,158,24,41.919593,8.737687,4.0,0,1.0,1,0,3,1,2338,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
74574,2016,5,24,1,182,11,83,24,3.503923,42.236244,4.0,0,0.0,1,0,6,1,1297,182.0,0,5,1.0,-9,1.0,Al-Shabaab
11275,1983,12,17,0,145,2,492,4074,13.698495,-85.77846,1.0,1,0.0,1,0,2,4,2660,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
60546,2014,5,31,0,147,11,128,865,12.342068,14.185827,3.0,0,1.0,1,0,2,14,27,147.0,0,6,14.0,1,0.0,Boko Haram
36822,1998,3,5,0,160,5,0,16,6.681959,121.985477,1.0,0,0.0,1,0,3,3,103,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
72882,2016,2,16,0,92,6,147,1203,24.871401,86.206094,2.0,0,0.0,1,0,7,16,2066,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
68294,2015,6,15,0,160,5,449,3791,9.216819,125.966701,1.0,0,0.0,0,0,3,20,6,160.0,0,6,0.0,0,0.0,New People's Army (NPA)
77389,2016,11,5,0,209,10,246,24,37.418748,42.491834,4.0,0,0.0,1,0,3,14,13,209.0,0,6,3.0,-9,0.0,Kurdistan Workers' Party (PKK)
69898,2015,9,4,0,147,11,128,933,11.185278,13.884167,1.0,0,0.0,1,1,3,14,730,147.0,0,6,48.0,0,0.0,Boko Haram
76137,2016,8,25,0,147,11,196,1966,6.287421,7.53603,2.0,0,0.0,1,0,2,14,27,147.0,0,5,1.0,0,0.0,Fulani extremists
30914,1992,8,4,0,69,8,20,196,48.856644,2.34233,1.0,0,0.0,1,0,3,1,2420,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
16965,1987,4,3,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,3109,233.0,0,5,2.0,0,0.0,Irish Republican Army (IRA)
70210,2015,9,20,0,209,10,247,2546,37.572424,44.284264,3.0,0,0.0,1,0,3,3,330,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
16693,1987,1,28,0,45,3,420,3645,2.3889,-75.89255,1.0,0,0.0,1,0,2,4,2660,45.0,0,5,4.0,1,0.0,National Liberation Army of Colombia (ELN)
14116,1985,6,23,0,101,4,562,4889,35.772163,140.321777,1.0,0,0.0,1,0,3,6,6591,38.0,0,6,2.0,1,0.0,Sikh Extremists
55843,2013,6,24,0,160,5,442,3837,7.5,125.933333,1.0,0,0.0,1,0,3,4,48,160.0,0,6,0.0,0,0.0,New People's Army (NPA)
7694,1981,5,25,0,183,11,23,203,-32.985771,27.866086,1.0,1,0.0,1,0,2,3,523,183.0,0,5,0.0,1,0.0,African National Congress (South Africa)
51487,2012,3,31,0,147,11,130,855,11.704399,11.088539,1.0,1,1.0,1,0,3,3,93,147.0,0,6,0.0,1,0.0,Boko Haram
82087,2017,8,24,0,153,6,479,5268,34.595278,71.461111,1.0,0,1.0,0,0,1,17,6936,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
33227,1994,7,9,0,45,3,417,3545,9.257778,-73.812222,1.0,0,0.0,0,0,3,21,4828,45.0,0,6,1.0,1,0.0,National Liberation Army of Colombia (ELN)
20294,1988,9,10,0,183,11,22,280,-26.252697,27.870275,1.0,0,0.0,1,0,3,3,547,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
47181,2009,10,9,0,92,6,147,1221,24.749905,84.370896,2.0,1,1.0,1,0,3,19,2082,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
10143,1983,5,3,0,110,10,228,4340,33.619901,35.822714,1.0,0,0.0,1,0,3,4,5594,97.0,0,6,0.0,1,0.0,Palestinians
17378,1987,6,8,0,145,2,499,4160,12.103822,-86.267014,1.0,0,0.0,1,0,2,14,5415,145.0,0,5,13.0,1,0.0,Nicaraguan Democratic Force (FDN)
26504,1991,1,10,0,61,2,171,1620,13.69288,-89.199161,1.0,0,0.0,1,0,3,4,2787,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
21619,1989,3,6,0,159,3,177,4667,-8.105863,-79.03802,1.0,0,0.0,1,0,1,2,6239,159.0,0,5,1.0,0,0.0,Shining Path (SL)
11729,1984,3,8,0,145,2,499,4106,11.81788,-86.51557,1.0,0,0.0,1,0,7,4,2666,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
66120,2015,3,2,0,214,9,167,1565,48.260742,37.859009,1.0,0,0.0,1,0,3,8,51,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
75288,2016,7,3,0,200,10,222,2441,36.528557,37.954094,1.0,0,0.0,1,0,2,14,1812,200.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
64791,2014,12,31,0,147,11,138,1888,9.488018,9.044495,1.0,0,0.0,1,0,6,14,13,147.0,0,5,2.0,0,1.0,Fulani extremists
34929,1996,1,4,0,69,8,158,1450,41.930607,8.742907,1.0,0,0.0,1,0,3,2,2483,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
5214,1979,5,31,0,69,8,121,196,48.856644,2.34233,1.0,0,0.0,1,0,3,1,2345,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
45298,2008,7,29,0,185,8,100,708,36.621787,-4.500273,1.0,0,0.0,1,0,3,1,1561,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
47079,2009,9,7,0,45,3,420,4487,2.58328,-75.449375,1.0,0,0.0,1,0,2,2,5948,45.0,0,5,1.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
24374,1990,8,5,0,186,6,237,2806,7.689011,81.72947,1.0,0,0.0,1,0,2,15,3813,186.0,0,5,112.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
17365,1987,6,6,0,160,5,11,43,14.596051,120.978666,1.0,0,0.0,1,0,1,4,5104,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
52073,2012,5,25,0,228,10,63,462,14.413989,44.837418,1.0,0,0.0,1,0,3,14,1081,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
2590,1976,2,20,0,160,5,465,24,16.799036,121.122622,4.0,0,0.0,1,0,7,1,5174,160.0,0,8,1.0,1,0.0,New People's Army (NPA)
67953,2015,5,30,0,173,10,207,2198,16.889359,42.570567,4.0,0,0.0,1,0,3,3,12,173.0,0,6,1.0,-9,0.0,Houthi extremists (Ansar Allah)
78350,2017,1,5,0,228,10,68,2174,12.725161,43.494482,2.0,0,0.0,1,0,3,4,2963,228.0,0,6,6.0,1,0.0,Houthi extremists (Ansar Allah)
