,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
19191,1988,3,21,0,92,6,316,2523,31.22402,75.770801,1.0,0,0.0,1,0,3,3,1818,92.0,0,6,0.0,1,0.0,Sikh Extremists
49453,2011,3,28,0,228,10,49,243,13.219398,45.307838,1.0,1,0.0,1,0,3,1,471,228.0,0,6,110.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
66199,2015,3,7,0,147,11,100,486,11.808727,12.495786,1.0,0,0.0,1,1,3,4,20,147.0,0,6,1.0,0,0.0,Boko Haram
77434,2016,11,8,0,173,10,172,1143,16.552261,42.953253,1.0,0,1.0,1,0,3,4,1400,173.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
29783,1992,3,5,0,603,8,178,1177,54.607712,-5.95621,1.0,0,0.0,1,0,3,2,1501,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
7407,1981,2,24,0,97,10,304,2255,32.143792,35.496129,1.0,0,0.0,1,0,3,1,2602,97.0,0,6,1.0,1,0.0,Palestinians
79039,2017,2,19,1,160,5,2,3,6.102634,118.446977,1.0,1,0.0,1,0,4,11,3,223.0,0,5,4.0,0,1.0,Abu Sayyaf Group (ASG)
66075,2015,2,27,0,214,9,135,789,48.143208,37.753361,1.0,0,0.0,1,0,3,14,853,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
14903,1985,12,12,0,45,3,326,1554,6.395033,-75.259437,1.0,0,0.0,1,0,1,14,2189,45.0,0,5,7.0,0,0.0,National Liberation Army of Colombia (ELN)
67177,2015,4,26,0,147,11,155,1050,6.898706,9.497113,1.0,0,1.0,1,0,2,14,27,147.0,0,5,4.0,0,0.0,Fulani extremists
15350,1986,3,26,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,1.0,1,0,3,1,1890,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
9351,1982,10,27,0,61,2,144,24,13.864829,-88.7494,4.0,0,0.0,1,0,2,4,1235,61.0,0,5,76.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
13701,1985,5,4,0,145,2,395,2088,12.1,-84.9,1.0,0,0.0,1,0,2,4,1235,145.0,0,5,4.0,1,0.0,Nicaraguan Democratic Force (FDN)
47914,2010,4,23,0,95,10,30,177,33.303566,44.371773,1.0,0,1.0,1,0,3,15,358,95.0,0,6,1.0,-9,0.0,Al-Qaida in Iraq
65144,2015,1,15,0,214,9,135,786,47.981647,37.762325,1.0,0,1.0,1,0,3,21,1221,214.0,0,6,0.0,1,0.0,Donetsk People's Republic
58006,2014,1,8,0,160,5,375,2019,16.771234,121.098672,1.0,0,0.0,1,0,1,2,2393,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
13032,1984,11,13,0,61,2,149,24,13.447063,-88.556531,4.0,0,1.0,1,0,2,1,1275,61.0,0,8,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
82125,2017,8,28,0,104,11,62,324,3.154299,41.015014,2.0,0,0.0,1,0,3,4,409,104.0,0,6,2.0,1,0.0,Al-Shabaab
1021,1972,7,19,0,603,8,178,1216,54.819164,-7.467909,1.0,0,0.0,1,0,3,14,1540,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
7371,1981,2,13,0,69,8,127,91,48.856644,2.34233,1.0,0,0.0,1,0,3,19,1094,69.0,0,6,1.0,1,0.0,Corsican National Liberation Front (FLNC)
43217,2006,8,6,0,186,6,203,1506,9.702661,79.9989,1.0,0,0.0,1,0,2,14,1816,186.0,0,5,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
9669,1983,1,17,0,159,3,436,2423,-14.054639,-73.088412,3.0,0,0.0,1,0,2,3,1780,159.0,0,5,1.0,1,0.0,Shining Path (SL)
57190,2013,10,22,1,160,5,1,2,6.066667,121.1,1.0,0,0.0,1,0,6,1,98,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
67184,2015,4,26,0,182,11,63,304,2.059819,45.326115,1.0,0,0.0,1,0,2,2,591,182.0,0,5,1.0,0,0.0,Al-Shabaab
49316,2011,2,22,0,92,6,124,621,17.72726,81.189156,1.0,1,0.0,1,0,7,1,942,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
57917,2014,1,1,0,95,10,29,193,33.420948,43.295662,1.0,0,1.0,1,0,2,3,175,95.0,0,5,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
29351,1991,12,28,0,45,3,326,1829,7.243889,-76.435556,1.0,0,0.0,1,0,2,4,412,45.0,0,5,3.0,1,0.0,National Liberation Army of Colombia (ELN)
58993,2014,3,11,0,147,11,115,951,11.637489,7.107145,2.0,0,1.0,1,0,2,14,27,147.0,0,5,21.0,1,0.0,Fulani extremists
6640,1980,5,29,0,185,8,81,388,43.291618,-1.977903,1.0,0,0.0,1,0,3,3,714,185.0,0,5,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
69309,2015,8,5,0,147,11,102,499,11.640027,11.335048,1.0,0,1.0,1,0,3,2,863,147.0,0,6,0.0,1,0.0,Boko Haram
32887,1994,4,23,0,155,10,410,2217,32.222271,35.253506,1.0,0,0.0,1,0,2,3,175,97.0,0,5,0.0,1,0.0,Palestinians
83432,2017,12,10,0,160,5,366,2027,9.71623,125.504322,1.0,0,1.0,0,0,2,3,409,160.0,0,5,1.0,-9,0.0,New People's Army (NPA)
44892,2008,5,13,0,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,3,15,44,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
61232,2014,7,3,0,214,9,135,821,48.110606,37.48805,1.0,0,0.0,1,0,3,4,20,214.0,0,6,1.0,1,0.0,Donetsk People's Republic
61493,2014,7,12,0,214,9,135,803,47.942608,37.505135,1.0,0,0.0,0,0,6,14,1210,214.0,0,5,0.0,0,0.0,Donetsk People's Republic
18926,1988,2,12,0,159,3,431,2817,-10.193333,-76.238889,1.0,0,0.0,1,0,2,4,1326,159.0,0,5,9.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
22231,1989,5,29,0,159,3,438,2079,-9.120146,-78.194114,1.0,0,0.0,1,0,2,14,2871,159.0,0,5,6.0,1,0.0,Shining Path (SL)
11570,1984,2,10,0,97,10,410,2235,32.004264,35.276546,1.0,0,0.0,1,0,2,19,2380,97.0,0,8,0.0,0,0.0,Palestinians
17976,1987,9,2,0,186,6,203,1436,8.457907,81.268402,1.0,0,1.0,1,0,7,1,879,186.0,0,8,0.0,1,0.0,Muslim extremists
11015,1983,10,23,0,185,8,81,388,43.291618,-1.977903,1.0,0,0.0,1,0,3,4,737,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
67212,2015,4,27,0,160,5,352,1947,12.622839,123.668206,1.0,0,0.0,1,0,2,14,2335,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
71287,2015,11,18,0,28,9,273,1763,43.878321,18.314335,1.0,0,0.0,1,0,2,4,48,28.0,1,5,2.0,1,0.0,Muslim extremists
60793,2014,6,11,0,92,6,122,1575,21.111097,85.825586,1.0,0,0.0,0,0,3,4,0,92.0,0,6,0.0,0,0.0,Maoists
14292,1985,7,23,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,7,14,2833,159.0,0,5,0.0,1,0.0,Shining Path (SL)
6648,1980,6,1,0,183,11,23,108,-26.810437,27.827077,1.0,0,1.0,1,0,3,1,205,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
2276,1975,8,13,0,185,8,99,385,42.84964,-2.692359,1.0,0,0.0,1,0,3,8,80,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
17628,1987,7,15,0,183,11,20,161,-32.949255,27.734962,1.0,0,0.0,1,0,2,3,188,183.0,0,5,3.0,1,0.0,African National Congress (South Africa)
17464,1987,6,19,0,145,2,391,24,13.091683,-86.000314,4.0,0,0.0,1,0,3,4,2460,145.0,0,6,18.0,1,0.0,Nicaraguan Democratic Force (FDN)
53003,2012,8,16,0,45,3,340,2362,2.45,-76.616667,1.0,1,0.0,1,0,3,21,2015,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
60241,2014,5,18,0,182,11,61,358,1.79,44.53,3.0,0,0.0,1,0,3,4,48,422.0,0,6,1.0,1,0.0,Al-Shabaab
81639,2017,7,26,0,95,10,39,1237,32.867008,44.220455,1.0,0,0.0,1,1,3,4,20,95.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
50763,2012,1,5,0,95,10,29,1779,33.31385,44.186691,1.0,0,1.0,1,0,3,14,13,95.0,0,6,7.0,-9,0.0,Muslim extremists
73627,2016,4,1,0,95,10,29,24,33.982013,42.594834,4.0,0,1.0,1,1,3,4,0,95.0,0,6,23.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
68452,2015,6,23,0,214,9,135,790,48.092945,37.609921,1.0,0,0.0,1,0,3,14,27,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
75430,2016,7,12,0,95,10,30,177,33.303566,44.371773,1.0,0,0.0,1,0,3,14,13,95.0,0,6,2.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
44926,2008,5,20,0,186,6,246,1498,7.323151,80.624843,1.0,0,0.0,1,0,3,19,1802,186.0,0,6,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
75687,2016,7,29,0,214,9,135,808,47.351321,37.931012,1.0,0,1.0,0,0,2,7,162,422.0,0,5,0.0,0,0.0,Donetsk People's Republic
46305,2009,3,30,0,92,6,118,613,23.893139,85.894669,1.0,0,0.0,1,0,3,14,933,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
73996,2016,4,22,0,147,11,158,954,7.657429,9.771966,1.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
74604,2016,5,26,0,160,5,1,2,6.088221,121.109329,1.0,0,0.0,1,0,2,4,48,160.0,0,5,1.0,0,0.0,Abu Sayyaf Group (ASG)
48503,2010,8,28,1,153,6,484,2783,35.838527,71.781052,1.0,1,0.0,1,0,6,14,3268,153.0,0,9,3.0,0,1.0,Tehrik-i-Taliban Pakistan (TTP)
59677,2014,4,16,0,214,9,135,785,47.117252,37.572659,1.0,0,0.0,1,0,7,4,427,214.0,0,5,3.0,1,0.0,Donetsk People's Republic
36302,1997,5,29,0,45,3,323,1878,7.927696,-72.508479,1.0,0,0.0,1,0,3,3,175,45.0,0,6,1.0,1,0.0,National Liberation Army of Colombia (ELN)
17280,1987,5,20,0,183,11,19,96,-26.184113,28.033232,1.0,0,0.0,1,0,3,2,233,183.0,0,6,3.0,1,0.0,African National Congress (South Africa)
49872,2011,7,12,0,147,11,100,466,11.840929,13.141459,1.0,0,0.0,1,0,3,2,880,147.0,0,6,0.0,1,0.0,Boko Haram
24063,1990,1,13,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,0.0,1,0,3,19,1920,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
38594,2000,11,14,0,45,3,342,1869,3.429344,-76.516037,1.0,0,1.0,1,0,3,3,2258,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
18152,1987,9,25,0,45,3,330,1834,7.116294,-73.120026,1.0,0,0.0,1,0,1,2,2241,45.0,0,5,2.0,0,0.0,National Liberation Army of Colombia (ELN)
28308,1991,9,3,0,61,2,145,920,13.498416,-89.52027,1.0,0,0.0,1,0,3,21,1234,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
12946,1984,10,20,0,145,2,398,2094,11.949718,-86.128692,1.0,1,0.0,1,0,2,14,2453,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
53118,2012,9,1,0,92,6,122,1636,18.855598,82.736167,2.0,1,0.0,1,0,3,4,601,92.0,0,6,1.0,1,0.0,Maoists
65970,2015,2,21,0,45,3,323,1859,8.40255,-73.20768,1.0,1,0.0,1,0,2,4,12,45.0,0,6,6.0,0,0.0,National Liberation Army of Colombia (ELN)
30285,1992,5,9,0,603,8,46,1215,54.959373,-1.601825,1.0,0,0.0,0,0,7,1,1521,216.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
4993,1979,4,19,0,603,8,178,1177,54.607712,-5.95621,1.0,0,0.0,1,0,2,4,1539,216.0,0,5,1.0,1,0.0,Irish Republican Army (IRA)
48118,2010,5,27,0,45,3,325,2292,1.212936,-77.27471,1.0,0,0.0,1,0,3,2,2698,45.0,0,6,5.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
12857,1984,9,29,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,5,10,410,217.0,0,5,0.0,1,1.0,Tupac Amaru Revolutionary Movement (MRTA)
30175,1992,4,27,0,183,11,18,118,-30.050385,30.881266,1.0,1,0.0,1,0,2,22,221,183.0,0,5,6.0,1,0.0,African National Congress (South Africa)
26878,1991,3,14,0,186,6,243,1462,7.939525,81.000963,1.0,0,0.0,1,0,3,19,1757,186.0,0,6,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
69405,2015,8,10,0,214,9,135,813,47.541172,37.780678,1.0,1,0.0,1,0,3,4,48,214.0,0,6,143.0,-9,0.0,Donetsk People's Republic
53880,2012,11,19,0,92,6,122,1668,18.352486,81.953482,2.0,0,0.0,1,0,2,14,2066,92.0,0,5,1.0,0,0.0,Maoists
70274,2015,9,23,0,92,6,118,694,22.864585,85.326526,1.0,0,0.0,0,0,3,4,12,92.0,0,6,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
16648,1987,1,18,0,145,2,395,2101,11.966667,-85.166667,1.0,0,0.0,1,0,6,1,2457,145.0,0,5,1.0,1,1.0,Nicaraguan Democratic Force (FDN)
36822,1998,3,5,0,160,5,0,16,6.681959,121.985477,1.0,0,0.0,1,0,3,3,103,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
21797,1989,4,3,0,159,3,438,2453,-10.140493,-77.44333,1.0,0,0.0,1,0,2,3,1570,159.0,0,5,5.0,1,0.0,Shining Path (SL)
11177,1983,11,28,0,45,3,330,1834,7.116294,-73.120026,1.0,0,0.0,1,0,3,15,1967,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
42321,2005,8,20,0,186,6,240,1438,6.874658,79.860483,1.0,0,0.0,0,0,3,10,1736,186.0,0,6,0.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
6972,1980,9,11,0,185,8,81,24,43.07563,-2.223667,4.0,0,0.0,0,0,3,2,759,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
2535,1976,1,17,0,603,8,178,1177,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,1466,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
11270,1983,12,16,0,145,2,392,2116,13.759041,-86.017217,1.0,0,0.0,1,0,2,4,1241,145.0,0,5,3.0,1,0.0,Nicaraguan Democratic Force (FDN)
65470,2015,1,30,0,147,11,155,1030,7.560784,9.091568,1.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
22585,1989,7,26,0,43,3,249,1552,-33.010693,-71.527794,1.0,0,0.0,0,0,3,3,1924,43.0,0,6,3.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
30821,1992,7,24,0,98,8,95,417,45.469212,9.174508,1.0,0,0.0,0,0,3,1,776,69.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
10969,1983,10,14,0,145,2,403,2106,12.19896,-86.7622,1.0,0,0.0,1,0,3,21,2461,145.0,0,6,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
50093,2011,9,21,0,92,6,119,653,21.251384,81.629641,3.0,0,0.0,1,0,2,3,976,92.0,0,5,0.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
24283,1990,2,21,0,45,3,326,24,6.2675,-75.568611,4.0,0,0.0,1,0,1,14,2263,45.0,0,5,2.0,0,0.0,National Liberation Army of Colombia (ELN)
8880,1982,6,28,0,183,11,18,101,-27.826803,30.705819,1.0,0,0.0,1,0,3,19,192,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
71681,2015,12,12,0,160,5,13,1936,7.833119,124.813742,2.0,0,0.0,1,0,3,3,12,160.0,0,6,1.0,1,0.0,New People's Army (NPA)
19255,1988,3,29,0,69,8,128,749,43.296482,5.36978,1.0,0,0.0,1,0,3,1,1102,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
81811,2017,8,7,0,153,6,316,2728,31.578721,74.268464,1.0,1,0.0,0,0,2,3,85,153.0,0,5,4.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
41994,2005,5,7,0,95,10,30,177,33.303566,44.371773,1.0,0,0.0,1,1,3,14,340,217.0,0,6,22.0,1,0.0,Al-Qaida in Iraq
52290,2012,6,13,0,95,10,33,205,34.010471,44.148235,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,0,0.0,Al-Qaida in Iraq
20517,1988,10,15,0,183,11,23,141,-26.916982,27.484439,1.0,0,1.0,1,0,1,2,256,183.0,0,6,0.0,0,0.0,African National Congress (South Africa)
35539,1996,7,28,0,160,5,0,16,6.700414,121.972557,1.0,0,0.0,1,0,2,4,41,160.0,0,5,4.0,1,0.0,Abu Sayyaf Group (ASG)
69993,2015,9,9,0,167,9,281,1747,42.855556,47.187222,1.0,0,0.0,1,0,2,15,2125,167.0,0,5,1.0,0,0.0,Muslim extremists
48043,2010,5,17,0,92,6,118,652,22.610968,84.502431,3.0,0,0.0,1,0,2,2,974,92.0,0,5,1.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
51259,2012,3,5,0,95,10,29,178,34.160587,42.37254,1.0,0,1.0,1,0,2,3,20,95.0,0,5,14.0,0,0.0,Al-Qaida in Iraq
64451,2014,12,11,0,147,11,110,490,9.932665,8.885476,1.0,0,1.0,1,1,3,14,334,147.0,0,6,19.0,1,0.0,Boko Haram
15004,1986,1,7,0,183,11,19,115,-26.252697,27.870275,1.0,0,0.0,1,0,3,3,290,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
37718,1999,11,11,0,69,8,126,756,42.681855,9.303746,1.0,0,1.0,1,0,5,14,1101,69.0,0,9,0.0,0,1.0,Corsican National Liberation Front (FLNC)
79859,2017,4,14,0,4,6,464,2646,31.488245,64.321492,3.0,0,0.0,1,0,3,19,398,4.0,0,6,11.0,1,0.0,Taliban
61708,2014,7,20,0,113,10,285,1748,32.867867,13.189067,1.0,0,0.0,1,0,3,6,276,113.0,0,6,0.0,1,0.0,Muslim extremists
20817,1988,11,26,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,0.0,1,0,3,2,1944,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
64811,2015,1,1,0,214,9,135,817,48.346134,38.424828,1.0,1,0.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
16570,1987,1,2,0,185,8,84,434,40.728933,-4.0151,1.0,0,1.0,1,0,3,1,361,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
56236,2013,7,29,0,95,10,39,225,33.057991,44.354839,1.0,0,1.0,1,0,3,14,13,95.0,0,6,3.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
28949,1991,11,6,0,61,2,138,848,13.802046,-87.896732,1.0,0,0.0,1,0,2,4,412,61.0,0,5,7.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
8418,1982,2,26,0,45,3,332,1844,6.95284,-71.87514,1.0,0,0.0,1,0,3,2,2706,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
75518,2016,7,18,0,147,11,110,1049,9.235087,9.716734,2.0,0,0.0,1,0,1,14,1355,147.0,0,5,3.0,1,0.0,Fulani extremists
58436,2014,2,7,0,95,10,30,177,33.303566,44.371773,1.0,0,0.0,1,0,2,14,1622,95.0,0,5,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
79240,2017,3,3,0,92,6,118,618,23.505758,84.570792,2.0,0,1.0,0,0,3,3,85,92.0,0,6,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
46567,2009,5,23,1,4,6,455,2573,30.280606,62.054597,2.0,0,0.0,1,0,6,3,3098,4.0,0,5,0.0,-9,1.0,Taliban
67932,2015,5,29,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,3,85,160.0,0,6,0.0,-9,0.0,Abu Sayyaf Group (ASG)
25052,1990,5,30,0,160,5,11,43,14.596051,120.978666,1.0,0,0.0,1,0,1,14,2339,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
42222,2005,7,28,0,69,8,126,747,42.699997,9.447317,1.0,0,1.0,1,0,3,1,1128,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
11624,1984,2,19,0,61,2,148,886,13.616667,-88.4,1.0,0,0.0,1,0,2,4,1261,61.0,0,5,2.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
62407,2014,8,23,0,92,6,119,1638,18.889334,80.320046,2.0,0,0.0,1,0,2,3,2048,92.0,0,5,0.0,0,0.0,Maoists
10922,1983,10,6,0,603,8,178,1211,54.328629,-5.716669,1.0,0,0.0,1,0,2,3,1513,233.0,0,5,2.0,1,0.0,Irish Republican Army (IRA)
46186,2009,2,28,0,4,6,471,2599,32.853333,68.449722,1.0,0,0.0,1,0,3,1,3113,4.0,0,6,1.0,1,0.0,Taliban
12233,1984,5,16,0,137,11,22,105,-26.199643,32.138373,1.0,0,0.0,1,0,2,19,201,197.0,0,5,0.0,1,0.0,African National Congress (South Africa)
35009,1996,1,10,0,69,8,126,763,42.554742,9.424047,1.0,0,0.0,1,0,3,2,1126,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
6592,1980,5,8,0,185,8,81,440,43.32422,-1.91447,1.0,0,0.0,1,0,1,1,775,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
72679,2016,2,5,0,147,11,100,482,11.512185,14.066288,2.0,0,1.0,1,0,2,14,27,147.0,0,5,4.0,1,0.0,Boko Haram
4459,1978,11,12,0,185,8,81,401,43.090476,-2.31322,1.0,0,0.0,1,0,2,3,679,185.0,0,5,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
12591,1984,8,7,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,1936,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
17649,1987,7,17,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,3,14,3397,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
35348,1996,5,28,0,186,6,203,1510,9.703001,80.033931,1.0,0,0.0,1,0,3,20,6,186.0,0,6,4.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
31239,1992,9,12,0,209,10,214,1362,39.550266,44.077301,1.0,0,0.0,1,0,2,4,412,209.0,0,5,4.0,1,0.0,Kurdistan Workers' Party (PKK)
81440,2017,7,15,0,14,12,198,1279,-33.934491,151.179691,1.0,0,0.0,0,1,3,6,1617,14.0,0,6,0.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
51682,2012,4,18,0,228,10,45,266,12.8,45.033333,2.0,0,0.0,1,1,3,4,481,228.0,0,6,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
60772,2014,6,10,0,182,11,63,304,2.059819,45.326115,1.0,0,0.0,1,0,2,4,427,182.0,0,5,1.0,-9,0.0,Al-Shabaab
60442,2014,5,26,0,147,11,102,465,11.247069,12.01246,1.0,0,1.0,1,0,2,14,855,147.0,0,5,3.0,1,0.0,Boko Haram
45545,2008,9,22,0,185,8,86,419,43.442153,-3.453193,1.0,0,0.0,1,0,3,4,725,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
12981,1984,10,31,0,92,6,447,2486,28.585836,77.153336,1.0,0,0.0,1,0,1,2,2969,92.0,0,5,1.0,0,0.0,Sikh Extremists
21520,1989,2,22,0,61,2,141,901,13.557072,-88.349433,1.0,0,0.0,1,0,2,4,1241,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
30150,1992,4,20,0,159,3,430,2827,-11.056033,-75.328236,1.0,0,0.0,1,0,2,4,1584,159.0,0,5,5.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
51277,2012,3,7,0,95,10,34,211,36.373718,42.451778,2.0,0,1.0,1,0,3,14,13,95.0,0,6,7.0,1,0.0,Al-Qaida in Iraq
55541,2013,5,25,0,69,8,17,91,48.883709,2.238342,1.0,0,0.0,1,0,2,4,2142,69.0,1,9,0.0,0,0.0,Muslim extremists
43221,2006,8,7,0,186,6,246,1520,7.294184,80.738072,1.0,0,0.0,1,0,3,3,1827,186.0,0,6,1.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
61573,2014,7,14,0,147,11,161,990,12.765936,12.765936,3.0,0,0.0,1,0,2,14,1344,147.0,0,5,7.0,0,0.0,Fulani extremists
83369,2017,12,4,0,147,11,105,1034,9.462209,12.030083,3.0,0,0.0,1,0,2,1,1348,147.0,0,5,1.0,1,0.0,Fulani extremists
76427,2016,9,12,0,45,3,334,24,5.800014,-72.196155,4.0,0,0.0,1,0,7,19,56,45.0,0,8,0.0,1,0.0,National Liberation Army of Colombia (ELN)
80576,2017,5,29,0,95,10,34,184,36.354145,43.14357,1.0,0,1.0,1,0,3,4,48,95.0,0,6,2.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
59964,2014,5,3,0,214,9,135,810,48.730804,37.574596,1.0,0,0.0,1,0,7,19,1200,214.0,0,8,0.0,1,0.0,Donetsk People's Republic
50471,2011,11,21,0,209,10,210,1371,37.080181,41.220196,1.0,0,0.0,1,0,2,4,1699,209.0,0,5,1.0,-9,0.0,Kurdistan Workers' Party (PKK)
19332,1988,4,15,0,183,11,19,104,-25.748281,28.212069,1.0,0,0.0,1,0,3,2,243,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
24075,1990,1,15,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,3,4,3376,217.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
80617,2017,5,30,1,160,5,10,41,7.706753,122.138522,1.0,0,0.0,1,0,6,4,57,160.0,0,5,1.0,0,1.0,Abu Sayyaf Group (ASG)
63793,2014,11,2,0,147,11,103,467,7.78811,6.729729,1.0,0,0.0,1,0,3,3,837,147.0,0,6,1.0,1,0.0,Boko Haram
38841,2001,1,26,0,185,8,81,389,43.170017,-2.575197,1.0,0,0.0,1,0,3,1,664,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
27541,1991,6,12,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,702,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
66373,2015,3,15,0,147,11,155,987,7.905833,7.854722,2.0,0,0.0,1,0,2,14,27,147.0,0,5,95.0,1,0.0,Fulani extremists
76294,2016,9,5,0,228,10,52,297,14.327928,44.90665,3.0,0,0.0,1,0,3,20,6,228.0,0,6,2.0,0,0.0,Houthi extremists (Ansar Allah)
73186,2016,3,4,0,95,10,29,199,33.403057,43.911865,1.0,1,1.0,0,1,3,4,373,95.0,0,6,2.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
