,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
11744,1984,3,11,0,183,11,21,228,-26.530901,29.98449,1.0,0,0.0,1,0,3,1,481,217.0,0,6,0.0,1,0.0,1984-03-11,African National Congress (South Africa)
52287,2012,6,13,0,95,10,32,247,33.31065,44.038208,1.0,1,1.0,1,0,3,3,12,95.0,0,6,0.0,0,0.0,2012-06-13,Al-Qaida in Iraq
51384,2012,3,20,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,2,3,85,95.0,0,5,3.0,0,0.0,2012-03-20,Al-Qaida in Iraq
54635,2013,2,17,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,4.0,-9,0.0,2013-02-17,Al-Qaida in Iraq
51258,2012,3,5,0,95,10,32,249,34.160587,42.37254,1.0,0,1.0,1,0,1,3,482,95.0,0,5,2.0,0,0.0,2012-03-05,Al-Qaida in Iraq
47352,2009,11,17,0,95,10,34,250,33.74324,44.623825,1.0,0,0.0,1,0,1,17,483,95.0,0,5,2.0,-9,0.0,2009-11-17,Al-Qaida in Iraq
50679,2011,12,22,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,3,14,13,95.0,0,6,2.0,0,0.0,2011-12-22,Al-Qaida in Iraq
42330,2005,8,23,0,95,10,34,250,33.74324,44.623825,1.0,0,0.0,1,1,3,4,484,999.0,0,6,8.0,-9,0.0,2005-08-23,Al-Qaida in Iraq
51698,2012,4,19,0,95,10,34,250,33.74324,44.623825,1.0,0,1.0,1,1,3,3,85,95.0,0,6,3.0,-9,0.0,2012-04-19,Al-Qaida in Iraq
41863,2005,3,14,0,95,10,35,251,35.45211,44.375465,1.0,1,0.0,0,0,3,2,485,95.0,0,6,0.0,0,0.0,2005-03-14,Al-Qaida in Iraq
53214,2012,9,9,0,95,10,34,250,33.74324,44.623825,1.0,0,1.0,1,0,3,14,13,95.0,0,6,1.0,0,0.0,2012-09-09,Al-Qaida in Iraq
53688,2012,10,28,0,95,10,34,252,33.100529,44.584492,1.0,0,0.0,1,0,3,14,486,95.0,0,6,1.0,0,0.0,2012-10-28,Al-Qaida in Iraq
44329,2007,11,17,0,95,10,36,253,34.208416,43.890713,1.0,0,0.0,0,0,2,4,487,217.0,0,5,6.0,0,0.0,2007-11-17,Al-Qaida in Iraq
52286,2012,6,13,0,95,10,32,247,33.31065,44.038208,1.0,1,1.0,1,0,3,3,12,95.0,0,6,1.0,0,0.0,2012-06-13,Al-Qaida in Iraq
51716,2012,4,19,0,95,10,34,254,33.593056,44.501111,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,1,0.0,2012-04-19,Al-Qaida in Iraq
41873,2005,3,20,0,95,10,37,255,36.354145,43.14357,1.0,0,0.0,1,1,1,3,488,95.0,0,6,4.0,1,0.0,2005-03-20,Al-Qaida in Iraq
48313,2010,7,7,0,95,10,32,247,33.31065,44.038208,1.0,0,1.0,1,0,3,17,489,95.0,0,6,0.0,1,0.0,2010-07-07,Al-Qaida in Iraq
44593,2008,3,13,0,95,10,38,256,35.271023,43.458084,1.0,0,0.0,1,1,3,17,490,95.0,0,6,4.0,0,0.0,2008-03-13,Al-Qaida in Iraq
52327,2012,6,16,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,491,95.0,0,6,14.0,0,0.0,2012-06-16,Al-Qaida in Iraq
41994,2005,5,7,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,1,3,14,492,217.0,0,6,22.0,1,0.0,2005-05-07,Al-Qaida in Iraq
48314,2010,7,7,0,95,10,32,247,33.31065,44.038208,1.0,0,1.0,1,0,3,14,493,95.0,0,6,0.0,1,0.0,2010-07-07,Al-Qaida in Iraq
47421,2009,12,8,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,1,3,2,494,95.0,0,6,27.0,-9,0.0,2009-12-08,Al-Qaida in Iraq
44300,2007,11,12,0,95,10,39,257,31.98958,44.923775,1.0,0,1.0,1,0,7,17,347,95.0,0,5,10.0,1,0.0,2007-11-12,Al-Qaida in Iraq
53391,2012,9,30,0,95,10,36,258,33.540672,44.251266,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,-9,0.0,2012-09-30,Al-Qaida in Iraq
54698,2013,2,23,0,95,10,34,250,33.74324,44.623825,1.0,0,0.0,1,1,3,2,495,95.0,0,6,3.0,1,0.0,2013-02-23,Al-Qaida in Iraq
48844,2010,11,2,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,1,496,95.0,0,6,1.0,1,0.0,2010-11-02,Al-Qaida in Iraq
53218,2012,9,9,0,95,10,32,259,33.349159,43.784199,1.0,0,1.0,1,0,2,4,497,95.0,0,5,1.0,0,0.0,2012-09-09,Al-Qaida in Iraq
52668,2012,7,23,0,95,10,36,258,33.540672,44.251266,1.0,0,1.0,1,1,3,3,85,95.0,0,6,12.0,0,0.0,2012-07-23,Al-Qaida in Iraq
44694,2008,4,2,0,95,10,34,250,33.74324,44.623825,1.0,0,0.0,1,0,3,14,498,95.0,0,6,0.0,1,0.0,2008-04-02,Al-Qaida in Iraq
53189,2012,9,8,0,95,10,36,260,33.835629,44.247406,1.0,0,1.0,1,0,3,4,20,95.0,0,6,5.0,1,0.0,2012-09-08,Al-Qaida in Iraq
52294,2012,6,13,0,95,10,34,250,33.749892,44.633421,2.0,0,1.0,1,1,3,3,20,95.0,0,6,3.0,0,0.0,2012-06-13,Al-Qaida in Iraq
53225,2012,9,9,0,95,10,37,255,36.354145,43.14357,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,0,0.0,2012-09-09,Al-Qaida in Iraq
50696,2011,12,23,0,200,10,40,261,33.515244,36.292084,1.0,0,1.0,1,1,3,2,499,200.0,0,6,23.0,0,0.0,2011-12-23,Al-Qaida in Iraq
53395,2012,9,30,0,95,10,41,262,32.533287,45.829453,1.0,0,1.0,1,1,3,3,20,95.0,0,6,6.0,1,0.0,2012-09-30,Al-Qaida in Iraq
53662,2012,10,27,0,95,10,36,263,34.881348,44.62513,1.0,0,0.0,1,0,3,15,500,95.0,0,6,0.0,0,0.0,2012-10-27,Al-Qaida in Iraq
41974,2005,4,30,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,1,3,4,501,217.0,0,6,3.0,1,0.0,2005-04-30,Al-Qaida in Iraq
44142,2007,9,14,0,95,10,32,264,33.420948,43.295662,1.0,0,0.0,1,0,3,14,502,95.0,0,6,3.0,0,0.0,2007-09-14,Al-Qaida in Iraq
54121,2012,12,31,0,95,10,42,265,32.469238,44.416637,1.0,0,1.0,1,0,3,2,503,95.0,0,6,2.0,1,0.0,2012-12-31,Al-Qaida in Iraq
45287,2008,7,27,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,2,14,504,95.0,0,5,7.0,0,0.0,2008-07-27,Al-Qaida in Iraq
52284,2012,6,13,0,95,10,32,247,33.31065,44.038208,1.0,1,1.0,1,0,3,3,12,95.0,0,6,1.0,0,0.0,2012-06-13,Al-Qaida in Iraq
53390,2012,9,30,0,95,10,36,258,33.540672,44.251266,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,-9,0.0,2012-09-30,Al-Qaida in Iraq
52688,2012,7,23,0,95,10,37,266,35.713266,41.760647,1.0,0,1.0,1,1,3,3,85,95.0,0,6,1.0,1,0.0,2012-07-23,Al-Qaida in Iraq
42204,2005,7,21,1,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,6,7,505,6.0,0,5,2.0,0,1.0,2005-07-21,Al-Qaida in Iraq
52279,2012,6,13,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,15,215,95.0,0,6,1.0,0,0.0,2012-06-13,Al-Qaida in Iraq
47419,2009,12,8,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,1,3,2,506,95.0,0,6,26.0,-9,0.0,2009-12-08,Al-Qaida in Iraq
42067,2005,5,30,0,95,10,42,265,32.469238,44.416637,1.0,0,0.0,1,1,3,3,507,95.0,0,6,34.0,-9,0.0,2005-05-30,Al-Qaida in Iraq
53668,2012,10,27,0,95,10,37,255,36.354145,43.14357,1.0,0,0.0,0,0,3,15,508,95.0,0,6,0.0,0,0.0,2012-10-27,Al-Qaida in Iraq
47914,2010,4,23,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,15,509,95.0,0,6,1.0,-9,0.0,2010-04-23,Al-Qaida in Iraq
42494,2005,11,9,0,102,10,43,267,31.950001,35.933331,1.0,0,1.0,1,1,3,1,510,999.0,0,6,20.0,1,0.0,2005-11-09,Al-Qaida in Iraq
41940,2005,4,15,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,1,3,7,511,167.0,0,6,1.0,-9,0.0,2005-04-15,Al-Qaida in Iraq
53206,2012,9,9,0,95,10,38,251,35.45211,44.375465,1.0,1,1.0,1,0,3,14,13,95.0,0,6,3.0,0,0.0,2012-09-09,Al-Qaida in Iraq
52671,2012,7,23,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,1,512,95.0,0,6,3.0,1,0.0,2012-07-23,Al-Qaida in Iraq
42155,2005,7,5,0,95,10,33,248,33.303566,44.371773,1.0,1,0.0,0,0,2,7,513,153.0,0,5,0.0,-9,0.0,2005-07-05,Al-Qaida in Iraq
43945,2007,6,13,0,95,10,36,253,34.208416,43.890713,1.0,0,1.0,1,0,3,15,514,95.0,0,6,0.0,1,0.0,2007-06-13,Al-Qaida in Iraq
50107,2011,9,25,0,95,10,44,268,32.604393,44.007145,1.0,0,1.0,1,0,3,2,515,95.0,0,6,3.0,1,0.0,2011-09-25,Al-Qaida in Iraq
54120,2012,12,31,0,95,10,42,269,32.777344,44.289352,1.0,0,1.0,1,0,3,14,516,95.0,0,6,2.0,1,0.0,2012-12-31,Al-Qaida in Iraq
51259,2012,3,5,0,95,10,32,249,34.160587,42.37254,1.0,0,1.0,1,0,2,3,20,95.0,0,5,14.0,0,0.0,2012-03-05,Al-Qaida in Iraq
52994,2012,8,16,0,95,10,32,270,33.457222,44.086389,1.0,0,1.0,1,0,2,3,20,95.0,0,5,4.0,0,0.0,2012-08-16,Al-Qaida in Iraq
53228,2012,9,9,0,95,10,32,247,33.31065,44.038208,1.0,0,1.0,1,0,2,4,20,95.0,0,5,5.0,0,0.0,2012-09-09,Al-Qaida in Iraq
45294,2008,7,28,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,517,95.0,0,6,8.0,1,0.0,2008-07-28,Al-Qaida in Iraq
54889,2013,3,19,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,518,95.0,0,6,2.0,0,0.0,2013-03-19,Al-Qaida in Iraq
52674,2012,7,23,0,95,10,36,263,34.881348,44.62513,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,-9,0.0,2012-07-23,Al-Qaida in Iraq
54719,2013,2,26,0,95,10,34,271,33.573486,44.547424,1.0,0,0.0,1,0,3,14,486,95.0,0,6,4.0,1,0.0,2013-02-26,Al-Qaida in Iraq
51135,2012,2,23,0,95,10,42,272,32.54855,44.545441,1.0,0,1.0,1,0,3,3,12,95.0,0,6,1.0,1,0.0,2012-02-23,Al-Qaida in Iraq
53398,2012,9,30,0,95,10,34,250,33.74324,44.623825,1.0,1,1.0,1,0,3,3,519,95.0,0,6,0.0,1,0.0,2012-09-30,Al-Qaida in Iraq
41725,2004,12,14,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,1,3,4,520,95.0,0,6,2.0,1,0.0,2004-12-14,Al-Qaida in Iraq
51708,2012,4,19,0,95,10,36,260,33.835629,44.247406,1.0,0,1.0,1,0,3,20,6,95.0,0,6,0.0,0,0.0,2012-04-19,Al-Qaida in Iraq
51392,2012,3,20,0,95,10,36,273,34.621521,43.668377,1.0,0,1.0,1,0,3,8,521,95.0,0,6,0.0,1,0.0,2012-03-20,Al-Qaida in Iraq
51138,2012,2,23,0,95,10,34,252,33.100529,44.584492,1.0,0,1.0,1,0,3,3,85,95.0,0,6,0.0,0,0.0,2012-02-23,Al-Qaida in Iraq
51117,2012,2,23,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,6.0,1,0.0,2012-02-23,Al-Qaida in Iraq
51696,2012,4,19,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,1.0,0,0.0,2012-04-19,Al-Qaida in Iraq
53401,2012,9,30,0,95,10,37,274,35.99353,43.21973,1.0,0,1.0,1,0,2,2,522,95.0,0,5,0.0,1,0.0,2012-09-30,Al-Qaida in Iraq
46350,2009,4,8,0,95,10,33,248,33.303566,44.371773,1.0,1,0.0,1,0,3,14,523,95.0,0,6,7.0,1,0.0,2009-04-08,Al-Qaida in Iraq
52153,2012,6,4,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,1,3,2,524,95.0,0,6,26.0,1,0.0,2012-06-04,Al-Qaida in Iraq
45560,2008,9,28,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,525,95.0,0,6,1.0,-9,0.0,2008-09-28,Al-Qaida in Iraq
42174,2005,7,10,0,95,10,33,248,33.287345,44.319487,2.0,0,0.0,1,1,3,4,6,95.0,0,6,25.0,-9,0.0,2005-07-10,Al-Qaida in Iraq
42595,2006,1,9,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,1,3,3,526,95.0,0,6,2.0,0,0.0,2006-01-09,Al-Qaida in Iraq
44147,2007,9,16,0,95,10,34,275,33.953167,44.921906,1.0,0,1.0,1,0,2,14,6,95.0,0,5,14.0,1,0.0,2007-09-16,Al-Qaida in Iraq
43604,2007,3,16,0,95,10,32,264,33.420948,43.295662,1.0,1,1.0,1,1,3,4,527,217.0,0,2,2.0,-9,0.0,2007-03-16,Al-Qaida in Iraq
48850,2010,11,2,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,1,496,95.0,0,6,1.0,1,0.0,2010-11-02,Al-Qaida in Iraq
52290,2012,6,13,0,95,10,36,276,34.010471,44.148235,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,0,0.0,2012-06-13,Al-Qaida in Iraq
54888,2013,3,19,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,1,512,95.0,0,6,6.0,1,0.0,2013-03-19,Al-Qaida in Iraq
52699,2012,7,23,0,95,10,38,277,35.688611,44.109167,1.0,0,1.0,1,0,3,20,6,95.0,0,6,0.0,0,0.0,2012-07-23,Al-Qaida in Iraq
53194,2012,9,8,0,95,10,36,278,34.92485,43.491413,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,1,0.0,2012-09-08,Al-Qaida in Iraq
53191,2012,9,8,0,95,10,34,250,33.74324,44.623825,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,0,0.0,2012-09-08,Al-Qaida in Iraq
42542,2005,12,6,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,1,3,3,528,95.0,0,6,36.0,-9,0.0,2005-12-06,Al-Qaida in Iraq
42135,2005,7,1,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,1,15,529,95.0,0,5,5.0,0,0.0,2005-07-01,Al-Qaida in Iraq
54129,2012,12,31,0,95,10,34,279,33.848618,44.522125,1.0,0,1.0,1,0,3,15,530,95.0,0,6,2.0,0,0.0,2012-12-31,Al-Qaida in Iraq
50680,2011,12,22,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,3,14,13,95.0,0,6,3.0,1,0.0,2011-12-22,Al-Qaida in Iraq
54131,2012,12,31,0,95,10,38,251,35.45211,44.375465,1.0,0,1.0,1,0,2,4,92,95.0,0,5,2.0,0,0.0,2012-12-31,Al-Qaida in Iraq
53006,2012,8,16,0,95,10,34,250,33.74324,44.623825,1.0,0,0.0,1,0,3,4,12,95.0,0,6,4.0,0,0.0,2012-08-16,Al-Qaida in Iraq
53226,2012,9,9,0,95,10,37,255,36.354145,43.14357,1.0,0,1.0,1,0,3,3,85,95.0,0,6,0.0,0,0.0,2012-09-09,Al-Qaida in Iraq
52928,2012,8,12,0,95,10,36,280,34.726269,44.584908,1.0,1,1.0,1,0,2,14,531,95.0,0,5,8.0,0,0.0,2012-08-12,Al-Qaida in Iraq
54317,2013,1,17,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,2,2,532,95.0,0,5,0.0,0,0.0,2013-01-17,Al-Qaida in Iraq
52682,2012,7,23,0,95,10,34,281,33.784248,44.50972,1.0,0,1.0,1,0,3,19,56,95.0,0,6,3.0,1,0.0,2012-07-23,Al-Qaida in Iraq
51703,2012,4,19,0,95,10,36,258,33.540672,44.251266,1.0,0,1.0,1,0,3,3,85,95.0,0,6,1.0,0,0.0,2012-04-19,Al-Qaida in Iraq
51278,2012,3,7,0,95,10,37,282,36.373718,42.451778,2.0,0,1.0,1,1,3,14,13,95.0,0,6,8.0,1,0.0,2012-03-07,Al-Qaida in Iraq
51701,2012,4,19,0,95,10,38,251,35.45211,44.375465,1.0,0,1.0,1,0,3,3,85,95.0,0,6,2.0,-9,0.0,2012-04-19,Al-Qaida in Iraq
48312,2010,7,7,0,95,10,32,247,33.31065,44.038208,1.0,0,1.0,1,0,3,17,489,95.0,0,6,1.0,1,0.0,2010-07-07,Al-Qaida in Iraq
42146,2005,7,2,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,6,7,533,60.0,0,5,0.0,0,1.0,2005-07-02,Al-Qaida in Iraq
51723,2012,4,19,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,3,534,95.0,0,6,2.0,-9,0.0,2012-04-19,Al-Qaida in Iraq
54850,2013,3,14,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,2,535,95.0,0,6,8.0,1,0.0,2013-03-14,Al-Qaida in Iraq
44716,2008,4,8,0,95,10,34,283,33.693947,45.067425,1.0,0,0.0,1,0,3,19,536,95.0,0,6,7.0,1,0.0,2008-04-08,Al-Qaida in Iraq
51150,2012,2,23,0,95,10,34,250,33.74324,44.623825,1.0,0,1.0,1,1,3,3,175,95.0,0,6,2.0,-9,0.0,2012-02-23,Al-Qaida in Iraq
42496,2005,11,9,0,102,10,43,267,31.950001,35.933331,1.0,0,1.0,1,1,3,1,537,102.0,0,6,21.0,1,0.0,2005-11-09,Al-Qaida in Iraq
54125,2012,12,31,0,95,10,34,250,33.74324,44.623825,1.0,1,1.0,1,0,2,2,538,95.0,0,5,1.0,-9,0.0,2012-12-31,Al-Qaida in Iraq
51277,2012,3,7,0,95,10,37,282,36.373718,42.451778,2.0,0,1.0,1,0,3,14,13,95.0,0,6,7.0,1,0.0,2012-03-07,Al-Qaida in Iraq
51141,2012,2,23,0,95,10,34,283,33.693947,45.067425,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,-9,0.0,2012-02-23,Al-Qaida in Iraq
41664,2004,10,25,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,3,4,539,14.0,0,6,3.0,-9,0.0,2004-10-25,Al-Qaida in Iraq
53209,2012,9,9,0,95,10,38,284,34.003712,44.395378,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,0,0.0,2012-09-09,Al-Qaida in Iraq
43996,2007,7,2,0,95,10,36,285,34.533753,43.483738,2.0,0,0.0,1,1,3,3,540,95.0,0,6,1.0,0,0.0,2007-07-02,Al-Qaida in Iraq
42409,2005,9,28,0,95,10,37,286,36.376823,42.448875,1.0,0,0.0,1,1,3,4,6,95.0,0,6,6.0,-9,0.0,2005-09-28,Al-Qaida in Iraq
54507,2013,2,4,0,95,10,38,251,35.45211,44.375465,1.0,0,0.0,1,0,2,21,541,95.0,0,5,4.0,1,0.0,2013-02-04,Al-Qaida in Iraq
52705,2012,7,23,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,1,542,95.0,0,6,0.0,0,0.0,2012-07-23,Al-Qaida in Iraq
46335,2009,4,6,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,3,2,543,95.0,0,6,2.0,-9,0.0,2009-04-06,Al-Qaida in Iraq
48311,2010,7,7,0,95,10,32,247,33.31065,44.038208,1.0,0,1.0,1,0,3,3,544,95.0,0,6,1.0,1,0.0,2010-07-07,Al-Qaida in Iraq
41980,2005,5,2,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,3,2,545,95.0,0,6,3.0,1,0.0,2005-05-02,Al-Qaida in Iraq
54908,2013,3,19,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,8,546,95.0,0,6,0.0,0,0.0,2013-03-19,Al-Qaida in Iraq
52289,2012,6,13,0,95,10,34,287,33.375759,44.702866,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,0,0.0,2012-06-13,Al-Qaida in Iraq
53394,2012,9,30,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,1,3,3,547,95.0,0,6,2.0,1,0.0,2012-09-30,Al-Qaida in Iraq
54267,2013,1,15,0,95,10,32,259,33.349159,43.784199,1.0,0,1.0,1,1,3,2,548,95.0,0,6,4.0,0,0.0,2013-01-15,Al-Qaida in Iraq
54898,2013,3,19,0,95,10,34,288,33.548306,44.415733,1.0,0,1.0,1,0,3,1,512,95.0,0,6,4.0,1,0.0,2013-03-19,Al-Qaida in Iraq
52706,2012,7,23,0,95,10,36,289,33.669689,44.381317,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,-9,0.0,2012-07-23,Al-Qaida in Iraq
54890,2013,3,19,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,19,549,95.0,0,6,3.0,1,0.0,2013-03-19,Al-Qaida in Iraq
51123,2012,2,23,0,95,10,34,250,33.74324,44.623825,1.0,0,1.0,1,0,3,14,13,95.0,0,6,3.0,1,0.0,2012-02-23,Al-Qaida in Iraq
53205,2012,9,9,0,95,10,38,251,35.45211,44.375465,1.0,1,1.0,1,0,3,3,550,95.0,0,6,9.0,1,0.0,2012-09-09,Al-Qaida in Iraq
53208,2012,9,9,0,95,10,38,290,35.272076,43.915043,1.0,0,1.0,1,0,3,4,48,95.0,0,6,0.0,0,0.0,2012-09-09,Al-Qaida in Iraq
52478,2012,7,1,0,95,10,34,250,33.74324,44.623825,1.0,0,0.0,1,0,3,20,6,95.0,0,6,1.0,0,0.0,2012-07-01,Al-Qaida in Iraq
54130,2012,12,31,0,95,10,38,251,35.45211,44.375465,1.0,0,1.0,1,1,3,4,551,95.0,0,6,4.0,-9,0.0,2012-12-31,Al-Qaida in Iraq
51128,2012,2,23,0,95,10,37,255,36.354145,43.14357,1.0,0,1.0,1,0,2,4,20,95.0,0,5,1.0,-9,0.0,2012-02-23,Al-Qaida in Iraq
51706,2012,4,19,0,95,10,36,253,34.208416,43.890713,1.0,0,1.0,1,0,3,3,85,95.0,0,6,3.0,1,0.0,2012-04-19,Al-Qaida in Iraq
54900,2013,3,19,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,3,175,95.0,0,6,5.0,0,0.0,2013-03-19,Al-Qaida in Iraq
44692,2008,4,2,0,95,10,34,291,34.186336,45.126056,3.0,0,0.0,1,0,3,14,552,95.0,0,6,1.0,-9,0.0,2008-04-02,Al-Qaida in Iraq
52281,2012,6,13,0,95,10,41,292,32.901412,45.077723,1.0,0,1.0,1,0,3,14,553,95.0,0,6,0.0,-9,0.0,2012-06-13,Al-Qaida in Iraq
52679,2012,7,23,0,95,10,36,276,34.010471,44.148235,1.0,0,1.0,1,0,3,14,554,95.0,0,6,0.0,0,0.0,2012-07-23,Al-Qaida in Iraq
54857,2013,3,14,0,95,10,37,293,36.229574,42.236244,4.0,0,0.0,1,0,1,14,555,95.0,0,5,2.0,0,0.0,2013-03-14,Al-Qaida in Iraq
51379,2012,3,20,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,1,3,2,219,95.0,0,6,3.0,-9,0.0,2012-03-20,Al-Qaida in Iraq
51133,2012,2,23,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,-9,0.0,2012-02-23,Al-Qaida in Iraq
44719,2008,4,8,0,95,10,34,283,33.693947,45.067425,1.0,1,0.0,1,0,3,19,556,95.0,0,6,6.0,0,0.0,2008-04-08,Al-Qaida in Iraq
52728,2012,7,25,0,95,10,36,294,34.366667,43.816667,1.0,0,0.0,1,0,2,3,12,95.0,0,5,2.0,0,0.0,2012-07-25,Al-Qaida in Iraq
49179,2011,1,18,0,95,10,36,273,34.621521,43.668377,1.0,0,0.0,1,1,3,3,557,95.0,0,6,61.0,1,0.0,2011-01-18,Al-Qaida in Iraq
43992,2007,6,30,0,603,8,45,295,55.863239,-4.427852,1.0,0,0.0,1,1,2,6,558,216.0,0,8,1.0,1,0.0,2007-06-30,Al-Qaida in Iraq
54288,2013,1,16,0,95,10,33,248,33.325375,44.421896,2.0,0,1.0,1,0,3,3,559,95.0,0,6,0.0,1,0.0,2013-01-16,Al-Qaida in Iraq
53212,2012,9,9,0,95,10,36,258,33.540672,44.251266,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,0,0.0,2012-09-09,Al-Qaida in Iraq
54128,2012,12,31,0,95,10,36,263,34.881348,44.62513,1.0,0,1.0,1,0,3,3,12,95.0,0,6,0.0,-9,0.0,2012-12-31,Al-Qaida in Iraq
54284,2013,1,16,0,95,10,36,263,34.881348,44.62513,1.0,0,1.0,1,0,3,22,560,95.0,0,6,5.0,1,0.0,2013-01-16,Al-Qaida in Iraq
47451,2009,12,21,0,95,10,37,286,36.376823,42.448875,1.0,0,0.0,1,1,3,2,561,95.0,0,6,2.0,0,0.0,2009-12-21,Al-Qaida in Iraq
42065,2005,5,29,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,3,3,562,95.0,0,6,11.0,1,0.0,2005-05-29,Al-Qaida in Iraq
51687,2012,4,19,0,95,10,34,250,33.74324,44.623825,1.0,0,1.0,1,1,3,3,563,95.0,0,6,2.0,1,0.0,2012-04-19,Al-Qaida in Iraq
48849,2010,11,2,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,1,496,95.0,0,6,1.0,1,0.0,2010-11-02,Al-Qaida in Iraq
42141,2005,7,2,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,1,3,3,564,95.0,0,6,20.0,-9,0.0,2005-07-02,Al-Qaida in Iraq
49461,2011,3,29,0,95,10,36,273,34.621521,43.668377,1.0,0,0.0,1,1,3,2,565,95.0,0,6,68.0,1,0.0,2011-03-29,Al-Qaida in Iraq
51083,2012,2,19,0,95,10,34,250,33.74324,44.623825,1.0,0,0.0,1,0,2,14,566,95.0,0,5,4.0,1,0.0,2012-02-19,Al-Qaida in Iraq
53238,2012,9,9,0,95,10,42,296,33.057991,44.354839,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,1,0.0,2012-09-09,Al-Qaida in Iraq
54138,2012,12,31,0,95,10,37,255,36.354145,43.14357,1.0,0,1.0,1,0,2,3,85,95.0,0,5,3.0,0,0.0,2012-12-31,Al-Qaida in Iraq
44270,2007,11,6,0,95,10,34,297,33.737099,44.490696,1.0,1,0.0,1,1,3,4,567,95.0,0,6,1.0,0,0.0,2007-11-06,Al-Qaida in Iraq
51705,2012,4,19,0,95,10,32,264,33.420948,43.295662,1.0,0,1.0,1,0,3,3,85,95.0,0,6,1.0,1,0.0,2012-04-19,Al-Qaida in Iraq
