,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
57356,2013,11,9,0,92,6,146,1319,13.659395,75.951134,1.0,0,0.0,1,0,7,14,2186,92.0,0,5,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
11254,1983,12,14,0,45,3,421,3600,6.95284,-71.87514,3.0,0,0.0,1,0,2,4,2660,45.0,0,5,1.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
72382,2016,1,19,0,228,10,55,2237,14.188971,44.002315,1.0,0,1.0,1,0,3,14,1896,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
63776,2014,11,2,0,147,11,189,1833,8.699823,7.982974,2.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
19255,1988,3,29,0,69,8,159,1455,43.296482,5.36978,1.0,0,0.0,1,0,3,1,1915,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
51821,2012,5,1,0,228,10,58,458,15.941039,48.780092,1.0,0,0.0,1,0,2,1,52,69.0,0,5,2.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
63473,2014,10,16,0,228,10,55,440,13.966953,44.002258,1.0,0,1.0,1,0,2,3,767,228.0,0,5,2.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
42782,2006,2,22,0,95,10,41,360,34.208416,43.890713,1.0,0,0.0,1,0,3,15,810,95.0,0,6,0.0,1,0.0,Al-Qaida in Iraq
56710,2013,9,7,0,45,3,421,3518,6.956503,-71.859529,1.0,0,0.0,0,0,3,20,6,45.0,0,6,0.0,0,0.0,National Liberation Army of Colombia (ELN)
46342,2009,4,6,0,92,6,147,1142,24.749905,84.370896,2.0,1,0.0,1,0,3,8,1995,92.0,0,6,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
17187,1987,5,4,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,3,6273,159.0,0,6,0.0,1,0.0,Shining Path (SL)
61767,2014,7,22,0,214,9,167,1556,48.180462,37.468792,1.0,0,0.0,1,0,3,4,20,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
14707,1985,11,2,0,43,3,306,2967,-35.847291,-71.598991,1.0,0,0.0,1,0,3,19,4209,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
54213,2013,1,7,0,153,6,479,5301,34.320023,71.399002,1.0,1,0.0,1,0,3,17,6977,153.0,0,6,0.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
3713,1977,12,21,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,1,0,3,1,2384,216.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
68439,2015,6,23,0,160,5,0,5,6.660501,122.138992,1.0,0,0.0,1,0,3,1,181,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
59745,2014,4,21,0,153,6,380,5256,33.91758,71.562035,1.0,0,1.0,1,0,2,3,6993,153.0,0,5,0.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
17508,1987,6,25,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,2,10,2804,43.0,0,5,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
20958,1988,12,15,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,21,4143,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
74188,2016,5,3,0,153,6,360,3366,30.200819,66.994354,1.0,0,0.0,1,0,3,3,330,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
80152,2017,5,6,0,160,5,469,3857,6.833577,126.195725,1.0,0,1.0,1,0,7,1,5168,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
30500,1992,6,9,0,45,3,426,3572,11.698889,-72.612222,2.0,0,0.0,1,0,3,21,4835,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
20440,1988,10,5,0,183,11,23,301,-33.652523,26.407557,1.0,0,0.0,1,0,3,2,456,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
34689,1995,10,10,0,209,10,268,24,38.403111,37.956069,4.0,0,0.0,1,0,2,1,3609,209.0,0,6,3.0,1,0.0,Kurdistan Workers' Party (PKK)
18505,1987,11,20,0,159,3,535,4647,-12.068306,-75.210163,1.0,0,0.0,1,0,3,14,2814,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
79389,2017,3,14,1,33,11,344,3346,14.20701,-1.852514,1.0,0,0.0,1,0,6,8,51,33.0,0,8,1.0,1,1.0,Muslim extremists
18402,1987,11,5,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,2,19,56,43.0,0,5,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
27270,1991,5,11,0,159,3,546,5436,-6.034766,-76.973892,1.0,0,0.0,1,0,2,2,7317,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
10153,1983,5,5,0,145,2,492,4146,14.05,-86.06667,1.0,0,0.0,1,0,2,14,5409,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
40524,2003,1,3,0,141,6,296,3126,27.708754,85.329498,1.0,0,0.0,1,0,6,8,4411,141.0,0,5,0.0,-9,1.0,Maoists
32086,1992,12,16,0,45,3,412,3527,7.894195,-72.503885,1.0,0,1.0,0,0,3,20,4807,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
39829,2002,2,4,0,6,10,336,3318,36.164211,0.440826,1.0,1,0.0,1,0,2,14,4581,6.0,0,5,9.0,0,0.0,Muslim extremists
49477,2011,4,3,0,153,6,365,5320,30.034319,70.639676,1.0,0,0.0,1,1,3,15,7000,153.0,0,6,52.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
51946,2012,5,12,0,228,10,61,446,15.325443,44.211895,1.0,0,0.0,0,0,6,7,1001,32.0,0,5,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
50698,2011,12,23,0,200,10,45,368,33.515244,36.292084,1.0,0,1.0,1,1,3,4,883,200.0,0,6,23.0,0,0.0,Al-Qaida in Iraq
56678,2013,9,4,0,182,11,78,572,2.059819,45.326115,1.0,0,1.0,1,0,3,14,13,182.0,0,6,1.0,0,0.0,Al-Shabaab
36679,1997,11,30,1,45,3,420,4499,1.851988,-76.046976,1.0,0,0.0,1,0,6,14,5971,45.0,0,9,1.0,0,1.0,Revolutionary Armed Forces of Colombia (FARC)
42451,2005,10,17,0,92,6,151,3167,21.489294,84.276599,1.0,0,0.0,1,0,2,3,4453,92.0,0,5,1.0,0,0.0,Maoists
11624,1984,2,19,0,61,2,180,1657,13.616667,-88.4,1.0,0,0.0,1,0,2,4,681,61.0,0,5,2.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
28923,1991,11,4,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,7352,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
57053,2013,10,8,0,4,6,350,5053,34.27323,70.074132,3.0,0,0.0,1,0,2,4,162,4.0,0,5,1.0,-9,0.0,Taliban
67055,2015,4,21,0,214,9,167,1521,48.064426,37.673248,1.0,0,1.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
8742,1982,5,9,0,110,10,515,4262,33.888523,35.503513,1.0,0,0.0,1,0,3,7,5535,69.0,0,6,0.0,1,0.0,Palestinians
37456,1999,6,28,0,160,5,0,8,6.556828,121.883449,1.0,0,0.0,1,0,3,15,145,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
15427,1986,4,3,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,2,7190,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
16188,1986,9,12,0,145,2,492,1704,13.7067,-86.25782,1.0,0,0.0,1,0,2,2,59,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
44926,2008,5,20,0,186,6,296,2816,7.323151,80.624843,1.0,0,0.0,1,0,3,19,3793,186.0,0,6,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
32223,1994,1,6,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7336,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
892,1972,4,7,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,1,0,1,4,3141,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
21214,1989,1,21,0,92,6,317,4875,24.313889,80.9775,1.0,0,0.0,1,0,1,14,6566,92.0,0,5,3.0,0,0.0,Sikh Extremists
20024,1988,7,25,0,43,3,300,1719,-33.583745,-71.613065,1.0,0,0.0,1,0,3,1,801,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
66554,2015,3,25,0,92,6,149,3053,18.79771,80.812864,2.0,1,0.0,1,0,3,3,4360,92.0,0,6,0.0,0,0.0,Maoists
31971,1992,12,4,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,5,10,7274,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
49618,2011,5,12,0,160,5,442,3924,7.134066,125.894222,1.0,0,0.0,1,0,2,1,5232,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
55384,2013,5,9,0,113,10,352,3350,27.022867,14.441218,1.0,0,0.0,1,0,3,15,1087,113.0,0,6,0.0,1,0.0,Muslim extremists
40710,2003,3,11,0,45,3,421,4493,7.08582,-70.75779,3.0,0,0.0,1,0,3,1,5959,45.0,0,6,1.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
4962,1979,4,11,0,69,8,121,196,48.856644,2.34233,1.0,0,1.0,1,0,3,1,1077,69.0,0,6,1.0,1,0.0,Corsican National Liberation Front (FLNC)
20458,1988,10,6,0,155,10,514,4284,32.113445,35.077565,1.0,0,0.0,1,0,1,2,5533,97.0,0,5,1.0,0,0.0,Palestinians
66475,2015,3,21,0,147,11,191,1996,7.643137,10.210798,1.0,0,0.0,1,0,2,14,27,147.0,0,5,5.0,1,0.0,Fulani extremists
55405,2013,5,11,0,153,6,525,4351,24.891115,67.143311,1.0,0,1.0,0,0,1,14,7002,153.0,0,6,5.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
14419,1985,8,19,0,61,2,171,1620,13.69288,-89.199161,1.0,0,0.0,1,0,2,14,2669,61.0,0,8,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
47517,2010,1,19,1,153,6,398,5277,34.396497,72.615832,3.0,0,0.0,1,0,6,2,6942,153.0,0,5,2.0,-9,1.0,Tehrik-i-Taliban Pakistan (TTP)
33437,1994,9,12,0,45,3,423,3535,5.17069,-72.546829,1.0,1,0.0,1,0,3,21,4886,69.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
36021,1997,1,11,0,69,8,158,1450,41.930607,8.742907,1.0,0,0.0,1,0,3,1,2382,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
67428,2015,5,7,0,182,11,78,572,2.059819,45.326115,1.0,0,0.0,1,0,3,3,20,182.0,0,6,1.0,-9,0.0,Al-Shabaab
73377,2016,3,13,0,147,11,188,24,7.350826,8.836276,4.0,0,1.0,1,0,2,14,27,147.0,0,5,0.0,1,0.0,Fulani extremists
56364,2013,8,7,0,228,10,66,514,13.518333,44.866111,1.0,0,0.0,1,0,2,4,330,228.0,0,5,4.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
68404,2015,6,21,0,104,11,91,24,-2.268923,40.901472,4.0,0,0.0,1,0,3,4,162,104.0,0,6,0.0,1,0.0,Al-Shabaab
82779,2017,10,16,0,147,11,138,1892,10.030051,8.799994,2.0,0,1.0,1,0,2,14,27,147.0,0,5,10.0,-9,0.0,Fulani extremists
26213,1990,11,27,0,61,2,171,1620,13.69288,-89.199161,1.0,0,0.0,1,0,2,3,2792,61.0,0,5,4.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
58873,2014,3,5,0,147,11,138,1904,9.56679,8.716831,1.0,0,1.0,1,0,2,14,27,147.0,0,5,4.0,1,0.0,Fulani extremists
14868,1985,12,2,0,160,5,440,3780,10.099319,122.870788,1.0,0,0.0,1,0,5,1,5095,160.0,0,5,5.0,1,1.0,New People's Army (NPA)
63979,2014,11,13,0,159,3,537,4597,-12.950153,-74.020741,3.0,0,0.0,0,0,2,4,12,159.0,0,5,0.0,0,0.0,Shining Path (SL)
40480,2002,12,8,0,141,6,296,3093,27.159093,85.913744,1.0,0,0.0,1,0,3,14,4385,141.0,0,6,5.0,0,0.0,Maoists
60948,2014,6,20,0,182,11,80,641,-1.013578,42.030766,1.0,1,0.0,1,0,3,14,13,182.0,0,6,2.0,0,0.0,Al-Shabaab
26646,1991,1,31,1,92,6,365,4839,30.7775,75.362222,1.0,0,0.0,1,0,6,14,6515,92.0,0,5,20.0,0,1.0,Sikh Extremists
60265,2014,5,19,0,228,10,58,479,14.762732,49.605728,1.0,0,0.0,1,0,2,4,12,228.0,0,5,2.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
26355,1990,12,15,0,185,8,99,711,43.258434,-2.921819,1.0,0,0.0,1,0,3,3,1574,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
8404,1982,2,19,0,160,5,468,24,17.555726,120.838718,4.0,0,0.0,1,0,2,4,2750,160.0,0,5,5.0,1,0.0,New People's Army (NPA)
69445,2015,8,12,0,147,11,128,938,10.671237,12.543212,1.0,0,0.0,1,0,2,14,27,147.0,0,5,1.0,0,0.0,Boko Haram
52549,2012,7,9,0,153,6,365,5351,32.44548,74.111252,1.0,1,1.0,1,0,2,4,167,153.0,0,6,7.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
69235,2015,8,2,0,209,10,253,2699,39.672123,44.05033,1.0,0,0.0,1,1,3,4,219,209.0,0,6,3.0,1,0.0,Kurdistan Workers' Party (PKK)
65802,2015,2,13,0,228,10,66,469,13.063399,44.880882,1.0,0,0.0,1,0,1,4,1082,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
80357,2017,5,18,0,160,5,455,1634,16.57755,121.911829,1.0,0,0.0,1,0,5,21,5149,160.0,0,5,0.0,1,1.0,New People's Army (NPA)
24712,1990,4,12,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,2,4080,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
57849,2013,12,26,0,182,11,80,575,-0.357847,42.54665,1.0,0,0.0,1,0,3,4,162,182.0,0,6,1.0,-9,0.0,Al-Shabaab
41009,2003,7,10,0,160,5,9,102,6.497656,124.849655,1.0,0,0.0,1,0,3,14,222,160.0,0,6,3.0,1,0.0,Abu Sayyaf Group (ASG)
6972,1980,9,11,0,185,8,99,24,43.07563,-2.223667,4.0,0,0.0,0,0,3,2,1515,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
78951,2017,2,14,0,160,5,4,138,7.237076,122.254793,1.0,1,0.0,1,0,2,19,272,160.0,0,5,0.0,0,0.0,Abu Sayyaf Group (ASG)
58582,2014,2,17,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,4.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
77040,2016,10,16,0,147,11,132,1821,10.26622,7.113044,3.0,0,0.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
58586,2014,2,17,0,182,11,83,578,3.542206,42.249396,4.0,0,0.0,1,0,3,4,48,182.0,0,6,2.0,0,0.0,Al-Shabaab
61275,2014,7,4,0,147,11,128,944,11.151905,12.758704,1.0,0,0.0,1,0,2,3,175,147.0,0,6,59.0,1,0.0,Boko Haram
63476,2014,10,16,0,228,10,60,465,13.521941,46.711571,1.0,0,0.0,1,0,3,4,1055,228.0,0,6,3.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
75147,2016,6,24,0,92,6,148,1348,22.855429,86.013158,2.0,0,0.0,1,0,3,2,1357,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
9425,1982,11,24,0,159,3,537,4724,-13.056111,-74.273333,2.0,0,0.0,1,0,3,1,6326,159.0,0,6,1.0,1,0.0,Shining Path (SL)
80451,2017,5,22,0,228,10,61,446,15.325443,44.211895,1.0,0,0.0,0,0,1,7,2992,422.0,0,5,0.0,-9,0.0,Houthi extremists (Ansar Allah)
45690,2008,10,30,0,160,5,445,3833,14.845045,121.969344,2.0,0,0.0,1,0,7,1,5145,160.0,0,8,0.0,-9,0.0,New People's Army (NPA)
33511,1994,10,8,0,45,3,416,3500,4.667128,-74.106056,1.0,0,1.0,1,0,2,3,4869,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
33018,1994,5,15,0,155,10,354,4275,31.308194,34.287996,1.0,1,0.0,1,0,2,4,12,97.0,0,5,0.0,1,0.0,Palestinians
72107,2016,1,5,0,92,6,149,3001,18.487408,80.974881,1.0,1,0.0,1,0,3,4,12,92.0,0,6,0.0,0,0.0,Maoists
30386,1992,5,21,0,209,10,267,2694,41.11295,42.70228,1.0,0,0.0,1,0,7,16,3649,209.0,0,5,2.0,1,0.0,Kurdistan Workers' Party (PKK)
20213,1988,8,26,0,186,6,237,2759,7.301756,81.67473,3.0,0,0.0,1,0,1,14,3798,186.0,0,9,10.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
67255,2015,4,29,0,214,9,167,1517,47.098835,37.81987,1.0,0,1.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
25572,1990,8,5,0,160,5,474,70,14.67428,121.057495,1.0,0,0.0,1,0,1,2,5160,160.0,0,5,2.0,0,0.0,New People's Army (NPA)
20926,1988,12,12,0,185,8,99,714,42.84964,-2.692359,1.0,0,0.0,1,0,3,2,1637,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
49656,2011,5,20,0,153,6,380,3434,34.006004,71.53743,1.0,0,0.0,1,0,3,7,6907,217.0,0,6,1.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
49470,2011,4,2,0,45,3,421,4393,6.788008,-71.025959,1.0,0,0.0,1,0,7,19,5821,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
51676,2012,4,17,0,4,6,350,5158,34.296229,70.101264,2.0,0,0.0,1,0,2,3,6818,4.0,0,5,0.0,0,0.0,Taliban
30101,1992,4,13,0,92,6,365,4771,30.898024,75.860077,1.0,0,1.0,1,0,3,14,730,92.0,0,6,1.0,1,0.0,Sikh Extremists
41899,2005,4,4,0,186,6,237,2806,7.689011,81.72947,1.0,0,0.0,1,0,1,2,3819,186.0,0,5,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
36006,1997,1,7,0,185,8,104,772,43.35154,-3.81413,1.0,0,0.0,0,0,3,21,1656,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
48123,2010,5,27,1,160,5,0,98,6.453899,121.948123,1.0,0,0.0,1,0,6,14,13,160.0,0,5,3.0,0,1.0,Abu Sayyaf Group (ASG)
6579,1980,5,2,0,155,10,514,4276,31.530243,35.094162,1.0,0,0.0,1,0,3,14,5521,97.0,0,5,4.0,1,0.0,Palestinians
15772,1986,6,13,0,159,3,307,2951,-11.967368,-76.978462,1.0,1,1.0,1,0,3,9,7213,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
15541,1986,5,4,0,159,3,537,4599,-12.939782,-74.247478,1.0,0,0.0,1,0,3,14,1535,159.0,0,6,0.0,1,0.0,Shining Path (SL)
55894,2013,6,29,0,60,10,320,3299,31.126646,33.800865,1.0,0,0.0,1,0,2,3,4660,60.0,0,5,1.0,1,0.0,Muslim extremists
31955,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
29729,1992,2,21,0,45,3,417,3509,8.69053,-73.66254,3.0,0,0.0,1,0,3,21,4762,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
871,1972,3,8,0,603,8,212,2276,54.293235,-6.842351,1.0,0,0.0,1,0,1,4,3083,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
43215,2006,8,6,0,209,10,255,2592,38.888447,40.501144,1.0,0,0.0,1,0,3,19,3564,92.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
40163,2002,6,16,1,45,3,414,24,1.637898,-77.745208,4.0,0,0.0,1,0,6,14,4770,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
15105,1986,1,24,0,183,11,22,211,-25.718321,28.408798,1.0,0,0.0,1,0,1,3,419,183.0,0,6,1.0,0,0.0,African National Congress (South Africa)
20314,1988,9,13,0,92,6,365,4878,30.615964,76.381092,1.0,0,0.0,1,0,2,1,6570,92.0,0,5,0.0,1,0.0,Sikh Extremists
52608,2012,7,17,0,153,6,525,4351,24.891115,67.143311,1.0,0,0.0,1,0,2,7,7072,422.0,0,5,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
44028,2007,7,17,0,160,5,1,24,6.05519,121.001323,4.0,0,0.0,1,0,2,4,260,160.0,0,5,2.0,0,0.0,Abu Sayyaf Group (ASG)
48567,2010,9,9,0,92,6,151,1106,17.864437,81.408409,1.0,0,0.0,1,0,3,2,1958,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
41816,2005,2,19,0,95,10,39,357,33.74324,44.623825,1.0,0,0.0,1,1,3,4,815,95.0,0,6,3.0,1,0.0,Al-Qaida in Iraq
23990,1989,12,30,0,69,8,158,1448,42.113828,8.701548,1.0,0,0.0,1,0,3,1,2334,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
64164,2014,11,25,0,45,3,429,4484,3.173889,-76.259444,2.0,0,0.0,0,0,3,20,6,45.0,0,6,0.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
42844,2006,3,27,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,14,6,160.0,0,6,9.0,1,0.0,Abu Sayyaf Group (ASG)
13611,1985,4,13,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,11,7323,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
20139,1988,8,12,0,183,11,21,202,-29.861824,31.008293,1.0,0,0.0,1,0,3,2,474,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
37379,1999,5,30,0,92,6,299,3307,13.08268,80.270718,1.0,0,1.0,1,0,3,1,4570,92.0,0,6,0.0,1,0.0,Muslim extremists
75190,2016,6,27,0,147,11,188,1903,7.531944,9.391295,1.0,0,1.0,1,0,2,14,27,147.0,0,5,1.0,0,0.0,Fulani extremists
80860,2017,6,13,0,214,9,167,1519,48.143208,37.753361,1.0,0,0.0,1,0,3,14,2589,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
65298,2015,1,22,0,92,6,155,1213,20.270312,80.310065,1.0,0,0.0,1,0,7,1,2110,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
16507,1986,12,14,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,3,4213,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
55753,2013,6,16,0,95,10,42,362,36.354145,43.14357,1.0,0,1.0,1,0,3,1,755,95.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
51265,2012,3,5,0,228,10,63,453,13.985013,45.558479,1.0,0,0.0,1,0,2,4,1030,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
29198,1991,12,5,0,92,6,365,24,31.147131,75.341218,4.0,0,0.0,1,0,1,1,6600,92.0,0,5,1.0,0,0.0,Sikh Extremists
44551,2008,2,24,0,4,6,566,4992,31.799835,65.062271,1.0,0,0.0,0,0,1,2,6736,4.0,0,6,3.0,0,0.0,Taliban
5356,1979,7,1,0,97,10,516,4265,31.771599,35.2034,1.0,0,0.0,1,0,3,14,5726,97.0,0,6,0.0,0,0.0,Palestinians
51776,2012,4,26,0,4,6,350,24,34.171831,70.621679,4.0,0,1.0,1,0,2,4,162,422.0,0,5,9.0,-9,0.0,Taliban
36368,1997,7,4,0,45,3,415,4406,7.883605,-76.631923,1.0,1,1.0,1,0,2,19,56,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
55545,2013,5,25,0,182,11,75,569,3.115641,43.64658,1.0,0,0.0,1,0,3,4,330,65.0,0,6,1.0,-9,0.0,Al-Shabaab
52690,2012,7,23,0,95,10,42,362,36.354145,43.14357,1.0,0,1.0,1,0,3,4,12,95.0,0,6,0.0,-9,0.0,Al-Qaida in Iraq
79912,2017,4,18,0,173,10,69,2166,17.554939,44.232357,1.0,0,0.0,1,0,3,14,13,173.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
37131,1998,12,16,0,160,5,7,15,6.929089,122.07885,1.0,0,0.0,1,0,3,14,279,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
8431,1982,3,1,0,159,3,537,4596,-13.152712,-74.218628,1.0,0,0.0,1,0,2,3,6195,159.0,0,5,0.0,1,0.0,Shining Path (SL)
26640,1991,1,31,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,7325,217.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
76444,2016,9,15,1,182,11,76,669,2.033129,45.028446,1.0,0,0.0,1,0,6,14,205,182.0,0,5,1.0,1,1.0,Al-Shabaab
81560,2017,7,21,0,160,5,224,2427,7.999799,124.300068,1.0,0,0.0,1,0,2,4,48,160.0,0,6,9.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
11967,1984,4,8,0,145,2,494,4094,13.51031,-86.09602,1.0,0,0.0,1,0,2,4,2660,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
9758,1983,2,3,0,61,2,179,1705,13.716667,-88.116667,1.0,0,0.0,1,0,2,4,2660,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
19680,1988,6,1,0,183,11,22,201,-26.184113,28.033232,1.0,0,1.0,1,0,3,2,531,183.0,0,8,0.0,1,0.0,African National Congress (South Africa)
67510,2015,5,11,0,173,10,69,2166,17.554939,44.232357,1.0,0,1.0,1,0,3,8,51,173.0,0,6,1.0,1,0.0,Houthi extremists (Ansar Allah)
62894,2014,9,19,0,160,5,0,5,6.660501,122.138992,1.0,0,0.0,1,0,3,21,100,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
52124,2012,5,31,0,92,6,147,1247,26.240677,85.217654,1.0,0,0.0,0,0,3,19,1968,92.0,0,6,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
13958,1985,6,1,0,145,2,492,4044,13.62679,-85.8254,1.0,0,0.0,1,0,2,4,803,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
19015,1988,2,21,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,341,199.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
