,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
50165,2011,10,11,0,92,6,149,1262,19.723535,81.242411,3.0,0,0.0,1,0,2,3,2123,92.0,0,5,1.0,-9,0.0,2011-10-11,Communist Party of India - Maoist (CPI-Maoist)
48804,2010,10,28,0,92,6,147,1219,24.749905,84.370896,1.0,0,0.0,1,0,3,8,2289,92.0,0,6,0.0,0,0.0,2010-10-28,Communist Party of India - Maoist (CPI-Maoist)
45578,2008,10,2,0,92,6,148,1415,24.204235,84.870937,1.0,1,0.0,1,0,3,8,2290,92.0,0,6,0.0,1,0.0,2008-10-02,Communist Party of India - Maoist (CPI-Maoist)
49871,2011,7,12,0,92,6,148,1416,24.462866,84.177802,1.0,1,0.0,1,0,3,22,2291,92.0,0,6,0.0,1,0.0,2011-07-12,Communist Party of India - Maoist (CPI-Maoist)
52196,2012,6,5,0,92,6,148,1417,22.709817,85.538047,1.0,0,0.0,1,0,1,22,2292,92.0,0,5,2.0,0,0.0,2012-06-05,Communist Party of India - Maoist (CPI-Maoist)
82638,2017,10,5,0,92,6,152,1418,18.142348,81.587167,1.0,0,0.0,1,0,6,14,2293,92.0,0,9,1.0,0,1.0,2017-10-05,Communist Party of India - Maoist (CPI-Maoist)
82257,2017,9,7,0,92,6,153,1419,18.10211,82.476399,1.0,0,0.0,1,0,8,1,2294,92.0,0,8,0.0,1,0.0,2017-09-07,Communist Party of India - Maoist (CPI-Maoist)
48200,2010,6,13,0,92,6,148,1420,23.579468,85.952859,1.0,1,0.0,1,0,6,14,2295,92.0,0,9,1.0,0,1.0,2010-06-13,Communist Party of India - Maoist (CPI-Maoist)
47892,2010,4,17,0,92,6,149,1188,18.340368,81.18164,1.0,0,0.0,1,0,2,2,2296,92.0,0,5,0.0,0,0.0,2010-04-17,Communist Party of India - Maoist (CPI-Maoist)
55029,2013,4,2,0,92,6,148,1421,23.4333,84.6833,2.0,0,0.0,1,0,3,2,2297,92.0,0,6,0.0,1,0.0,2013-04-02,Communist Party of India - Maoist (CPI-Maoist)
47594,2010,2,9,0,92,6,149,1236,18.895394,81.351442,1.0,1,0.0,1,0,3,3,2123,92.0,0,6,0.0,-9,0.0,2010-02-09,Communist Party of India - Maoist (CPI-Maoist)
45890,2008,12,22,0,92,6,150,1422,23.174714,86.274261,1.0,0,0.0,1,0,2,3,1127,92.0,0,5,2.0,0,0.0,2008-12-22,Communist Party of India - Maoist (CPI-Maoist)
73348,2016,3,13,0,92,6,152,1423,18.995978,82.62798,1.0,1,0.0,1,0,1,2,2298,92.0,0,5,1.0,0,0.0,2016-03-13,Communist Party of India - Maoist (CPI-Maoist)
46891,2009,7,28,0,92,6,147,1424,24.657424,84.65065,1.0,0,0.0,1,0,3,14,2299,92.0,0,6,0.0,1,0.0,2009-07-28,Communist Party of India - Maoist (CPI-Maoist)
48887,2010,11,8,0,92,6,151,1425,20.153954,82.586198,1.0,0,0.0,1,0,2,14,848,92.0,0,5,2.0,1,0.0,2010-11-08,Communist Party of India - Maoist (CPI-Maoist)
52264,2012,6,11,0,92,6,152,1352,20.75041,82.862716,1.0,0,1.0,1,0,7,2,2219,92.0,0,8,0.0,1,0.0,2012-06-11,Communist Party of India - Maoist (CPI-Maoist)
49222,2011,1,31,0,92,6,148,1126,23.669296,86.151112,3.0,0,0.0,1,0,3,21,2300,92.0,0,6,0.0,1,0.0,2011-01-31,Communist Party of India - Maoist (CPI-Maoist)
48048,2010,5,18,0,92,6,150,1426,22.479149,86.93612,1.0,0,0.0,1,0,3,19,2301,92.0,0,6,0.0,1,0.0,2010-05-18,Communist Party of India - Maoist (CPI-Maoist)
42291,2005,8,12,0,92,6,157,1427,27.205833,79.366389,1.0,0,0.0,1,0,3,3,2302,92.0,0,6,2.0,1,0.0,2005-08-12,Communist Party of India - Maoist (CPI-Maoist)
47498,2010,1,15,0,92,6,148,1334,23.041512,84.544486,3.0,0,0.0,1,0,2,3,1127,92.0,0,5,7.0,1,0.0,2010-01-15,Communist Party of India - Maoist (CPI-Maoist)
64120,2014,11,21,0,92,6,148,1428,24.238893,87.467827,1.0,0,0.0,0,0,2,3,356,92.0,0,5,0.0,0,0.0,2014-11-21,Communist Party of India - Maoist (CPI-Maoist)
49303,2011,2,18,0,92,6,150,1429,22.621222,86.893526,1.0,0,0.0,1,0,6,2,2303,92.0,0,5,1.0,0,1.0,2011-02-18,Communist Party of India - Maoist (CPI-Maoist)
48719,2010,10,2,0,92,6,155,1430,21.323543,80.136014,1.0,0,0.0,1,0,2,14,2304,92.0,0,9,1.0,0,0.0,2010-10-02,Communist Party of India - Maoist (CPI-Maoist)
70934,2015,10,29,0,92,6,149,1431,18.924007,81.422404,1.0,0,0.0,1,0,7,1,2305,92.0,0,8,0.0,1,0.0,2015-10-29,Communist Party of India - Maoist (CPI-Maoist)
47528,2010,1,23,0,92,6,151,1143,18.815236,82.712102,1.0,0,0.0,1,0,3,3,2306,92.0,0,6,4.0,1,0.0,2010-01-23,Communist Party of India - Maoist (CPI-Maoist)
71831,2015,12,21,0,92,6,153,1432,18.113038,82.42832,1.0,0,1.0,1,0,6,14,2307,92.0,0,9,1.0,0,1.0,2015-12-21,Communist Party of India - Maoist (CPI-Maoist)
48275,2010,6,28,0,92,6,148,1170,22.610968,84.502431,3.0,0,0.0,1,0,2,17,2308,92.0,0,5,2.0,-9,0.0,2010-06-28,Communist Party of India - Maoist (CPI-Maoist)
50001,2011,8,22,0,92,6,150,1121,22.404193,87.379866,3.0,0,0.0,1,0,2,14,2309,92.0,0,5,1.0,0,0.0,2011-08-22,Communist Party of India - Maoist (CPI-Maoist)
49206,2011,1,28,0,92,6,149,1433,20.625988,80.502165,2.0,0,0.0,1,0,2,4,2310,92.0,0,5,1.0,-9,0.0,2011-01-28,Communist Party of India - Maoist (CPI-Maoist)
42646,2006,1,23,0,92,6,150,1434,23.332078,86.365208,1.0,0,0.0,1,0,3,2,2311,92.0,0,6,0.0,1,0.0,2006-01-23,Communist Party of India - Maoist (CPI-Maoist)
46749,2009,6,27,0,92,6,151,1186,18.364195,81.892418,1.0,0,0.0,1,0,3,3,2312,92.0,0,6,0.0,0,0.0,2009-06-27,Communist Party of India - Maoist (CPI-Maoist)
52256,2012,6,11,0,92,6,152,1435,18.96149,82.27448,1.0,0,0.0,1,0,2,14,2313,92.0,0,5,1.0,0,0.0,2012-06-11,Communist Party of India - Maoist (CPI-Maoist)
46667,2009,6,13,0,92,6,148,1436,23.075278,85.278889,1.0,0,0.0,1,0,3,3,2314,92.0,0,6,0.0,-9,0.0,2009-06-13,Communist Party of India - Maoist (CPI-Maoist)
46680,2009,6,15,0,92,6,147,1437,24.714173,84.927573,2.0,0,1.0,1,0,3,2,2315,92.0,0,6,0.0,1,0.0,2009-06-15,Communist Party of India - Maoist (CPI-Maoist)
77037,2016,10,16,0,92,6,152,1438,19.909034,83.164466,2.0,0,0.0,1,0,8,1,2316,92.0,0,8,0.0,1,0.0,2016-10-16,Communist Party of India - Maoist (CPI-Maoist)
49879,2011,7,15,0,92,6,147,1439,25.916797,84.749948,1.0,0,0.0,1,0,7,1,2317,92.0,0,8,0.0,1,0.0,2011-07-15,Communist Party of India - Maoist (CPI-Maoist)
49653,2011,5,19,0,92,6,155,1440,17.036647,74.60411,1.0,1,0.0,1,0,2,3,2267,92.0,0,5,4.0,-9,0.0,2011-05-19,Communist Party of India - Maoist (CPI-Maoist)
49785,2011,6,17,0,92,6,148,1441,23.750572,84.461894,1.0,0,0.0,1,0,7,1,2318,92.0,0,8,0.0,1,0.0,2011-06-17,Communist Party of India - Maoist (CPI-Maoist)
47625,2010,2,15,0,92,6,150,1267,22.616778,86.818268,1.0,1,0.0,1,0,2,3,2319,92.0,0,5,24.0,1,0.0,2010-02-15,Communist Party of India - Maoist (CPI-Maoist)
47800,2010,3,25,0,92,6,150,1442,22.87687,88.384625,1.0,0,0.0,1,0,3,3,2267,92.0,0,6,0.0,-9,0.0,2010-03-25,Communist Party of India - Maoist (CPI-Maoist)
56202,2013,7,26,0,92,6,149,1443,19.6,81.6667,1.0,0,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,2013-07-26,Communist Party of India - Maoist (CPI-Maoist)
48469,2010,8,16,0,92,6,149,1444,18.727528,81.441632,1.0,0,0.0,1,0,3,2,2320,92.0,0,6,0.0,1,0.0,2010-08-16,Communist Party of India - Maoist (CPI-Maoist)
75547,2016,7,21,0,92,6,147,1445,24.713139,84.69993,1.0,0,0.0,1,0,7,21,2321,92.0,0,8,0.0,1,0.0,2016-07-21,Communist Party of India - Maoist (CPI-Maoist)
48720,2010,10,2,0,92,6,155,1446,20.150041,80.212611,2.0,0,0.0,1,0,2,2,2322,92.0,0,9,1.0,0,0.0,2010-10-02,Communist Party of India - Maoist (CPI-Maoist)
45809,2008,12,1,0,92,6,148,1447,24.553214,84.028638,1.0,0,0.0,1,0,3,19,2323,92.0,0,6,0.0,1,0.0,2008-12-01,Communist Party of India - Maoist (CPI-Maoist)
47030,2009,8,25,0,92,6,151,1227,22.124002,84.043175,1.0,0,0.0,1,0,3,19,2324,92.0,0,6,0.0,1,1.0,2009-08-25,Communist Party of India - Maoist (CPI-Maoist)
48464,2010,8,14,1,92,6,150,1121,22.404193,87.379866,3.0,0,0.0,1,0,6,14,2325,92.0,0,5,2.0,0,1.0,2010-08-14,Communist Party of India - Maoist (CPI-Maoist)
46330,2009,4,4,0,92,6,148,1104,23.744186,84.504429,3.0,1,0.0,1,0,3,3,2326,92.0,0,6,0.0,1,0.0,2009-04-04,Communist Party of India - Maoist (CPI-Maoist)
78377,2017,1,7,0,92,6,148,1448,22.33148,85.396183,1.0,0,0.0,1,0,7,1,2036,92.0,0,8,0.0,1,0.0,2017-01-07,Communist Party of India - Maoist (CPI-Maoist)
80595,2017,5,29,0,92,6,149,1449,19.428778,81.228094,1.0,1,0.0,1,0,7,19,272,92.0,0,5,0.0,1,0.0,2017-05-29,Communist Party of India - Maoist (CPI-Maoist)
49256,2011,2,7,0,92,6,148,1126,23.669296,86.151112,3.0,0,1.0,1,0,3,19,2327,92.0,0,6,0.0,1,0.0,2011-02-07,Communist Party of India - Maoist (CPI-Maoist)
49191,2011,1,23,0,92,6,150,1450,23.02682,88.190033,1.0,0,0.0,1,0,2,14,2328,92.0,0,5,3.0,-9,0.0,2011-01-23,Communist Party of India - Maoist (CPI-Maoist)
50711,2011,12,27,0,92,6,149,1451,18.973896,81.399096,1.0,0,0.0,1,0,3,3,175,92.0,0,6,0.0,1,0.0,2011-12-27,Communist Party of India - Maoist (CPI-Maoist)
49893,2011,7,22,0,92,6,149,1107,18.9,81.35,1.0,1,0.0,1,0,2,14,2329,92.0,0,5,1.0,0,0.0,2011-07-22,Communist Party of India - Maoist (CPI-Maoist)
55275,2013,4,27,0,92,6,149,1153,20.207901,81.251883,3.0,0,0.0,1,0,2,3,85,92.0,0,5,2.0,0,0.0,2013-04-27,Communist Party of India - Maoist (CPI-Maoist)
66890,2015,4,13,0,92,6,149,1452,19.209141,81.991659,1.0,0,0.0,1,0,3,3,2330,92.0,0,6,5.0,-9,0.0,2015-04-13,Communist Party of India - Maoist (CPI-Maoist)
45758,2008,11,17,0,92,6,151,1186,18.364195,81.892418,1.0,0,0.0,1,0,2,2,2331,92.0,0,5,1.0,0,0.0,2008-11-17,Communist Party of India - Maoist (CPI-Maoist)
79241,2017,3,3,0,92,6,148,1453,23.505758,84.570792,2.0,0,1.0,0,0,3,3,85,92.0,0,6,0.0,0,0.0,2017-03-03,Communist Party of India - Maoist (CPI-Maoist)
47871,2010,4,11,1,92,6,151,1406,22.008698,86.418731,2.0,0,0.0,1,0,6,1,2332,92.0,0,5,1.0,0,1.0,2010-04-11,Communist Party of India - Maoist (CPI-Maoist)
31963,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,1992-12-03,Corsican National Liberation Front (FLNC)
23990,1989,12,30,0,69,8,158,1454,42.113828,8.701548,1.0,0,0.0,1,0,3,1,2333,69.0,0,6,0.0,1,0.0,1989-12-30,Corsican National Liberation Front (FLNC)
19437,1988,5,1,0,69,8,158,1455,42.016854,9.403982,1.0,0,1.0,1,0,3,1,2334,69.0,0,6,0.0,1,0.0,1988-05-01,Corsican National Liberation Front (FLNC)
18799,1988,1,24,0,69,8,158,1456,41.930607,8.742907,1.0,0,1.0,1,0,3,14,2335,69.0,0,6,0.0,1,0.0,1988-01-24,Corsican National Liberation Front (FLNC)
39215,2001,8,3,0,69,8,158,1457,41.591369,9.278311,1.0,0,0.0,0,0,3,3,2336,69.0,0,6,0.0,0,0.0,2001-08-03,Corsican National Liberation Front (FLNC)
31957,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,1992-12-03,Corsican National Liberation Front (FLNC)
4813,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
5304,1979,6,16,0,69,8,158,24,41.918891,8.737554,4.0,0,0.0,1,0,3,20,1642,69.0,0,6,0.0,1,0.0,1979-06-16,Corsican National Liberation Front (FLNC)
13770,1985,5,10,0,69,8,158,24,41.919593,8.737687,4.0,0,1.0,1,0,3,1,2337,69.0,0,6,0.0,1,0.0,1985-05-10,Corsican National Liberation Front (FLNC)
4795,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
41058,2003,8,3,0,69,8,158,1458,42.104248,9.512429,1.0,0,0.0,1,0,3,14,2338,69.0,0,6,0.0,1,0.0,2003-08-03,Corsican National Liberation Front (FLNC)
41782,2005,1,19,0,69,8,158,1459,42.699997,9.447317,1.0,0,0.0,1,0,3,1,2339,69.0,0,6,0.0,1,0.0,2005-01-19,Corsican National Liberation Front (FLNC)
33824,1995,1,14,0,69,8,158,1459,42.699997,9.447317,1.0,0,0.0,1,0,3,1,2340,69.0,0,6,0.0,1,0.0,1995-01-14,Corsican National Liberation Front (FLNC)
10110,1983,4,28,0,69,8,20,196,48.856644,2.34233,1.0,0,0.0,1,0,3,19,2341,69.0,0,6,0.0,1,0.0,1983-04-28,Corsican National Liberation Front (FLNC)
42612,2006,1,19,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,3,2342,69.0,0,6,0.0,1,0.0,2006-01-19,Corsican National Liberation Front (FLNC)
15515,1986,4,23,0,69,8,158,1459,42.699997,9.447317,1.0,0,0.0,1,0,3,18,2343,69.0,0,6,0.0,1,0.0,1986-04-23,Corsican National Liberation Front (FLNC)
5217,1979,5,31,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,1,2344,69.0,0,6,0.0,1,0.0,1979-05-31,Corsican National Liberation Front (FLNC)
29051,1991,11,16,0,69,8,158,1460,41.772597,8.771765,1.0,0,0.0,1,0,3,1,2345,69.0,0,6,0.0,1,0.0,1991-11-16,Corsican National Liberation Front (FLNC)
4790,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
13772,1985,5,10,0,69,8,158,24,41.919593,8.737687,4.0,0,1.0,1,0,3,1,2337,69.0,0,6,0.0,1,0.0,1985-05-10,Corsican National Liberation Front (FLNC)
12903,1984,10,10,0,69,8,159,1461,43.296482,5.36978,1.0,0,1.0,1,0,3,2,586,69.0,0,6,0.0,1,0.0,1984-10-10,Corsican National Liberation Front (FLNC)
24028,1990,1,7,0,69,8,158,1462,41.366667,9.266843,1.0,0,1.0,1,0,3,1,755,69.0,0,6,0.0,1,0.0,1990-01-07,Corsican National Liberation Front (FLNC)
5224,1979,5,31,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,14,2346,69.0,0,6,0.0,1,0.0,1979-05-31,Corsican National Liberation Front (FLNC)
7371,1981,2,13,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,19,2347,69.0,0,6,1.0,1,0.0,1981-02-13,Corsican National Liberation Front (FLNC)
33215,1994,7,5,0,69,8,158,1463,41.795233,8.741819,1.0,0,1.0,1,0,3,14,2348,69.0,0,6,0.0,1,0.0,1994-07-05,Corsican National Liberation Front (FLNC)
4811,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
18341,1987,10,29,0,69,8,158,1464,42.6042,8.929852,1.0,0,1.0,1,0,3,14,2349,21.0,0,6,0.0,1,0.0,1987-10-29,Corsican National Liberation Front (FLNC)
18540,1987,11,28,0,69,8,158,1465,42.567651,8.757222,1.0,0,0.0,1,0,2,2,2350,69.0,0,8,0.0,1,0.0,1987-11-28,Corsican National Liberation Front (FLNC)
5252,1979,6,8,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,7,1,2351,69.0,0,8,0.0,1,0.0,1979-06-08,Corsican National Liberation Front (FLNC)
29490,1992,1,18,0,69,8,160,1466,48.113475,-1.675708,1.0,0,1.0,1,0,3,2,2352,69.0,0,6,0.0,1,0.0,1992-01-18,Corsican National Liberation Front (FLNC)
7441,1981,3,7,0,69,8,161,1467,43.610769,3.876716,1.0,0,1.0,1,0,3,1,2353,69.0,0,6,0.0,1,0.0,1981-03-07,Corsican National Liberation Front (FLNC)
37718,1999,11,11,0,69,8,158,1468,42.681855,9.303746,1.0,0,1.0,1,0,5,14,2354,69.0,0,9,0.0,0,1.0,1999-11-11,Corsican National Liberation Front (FLNC)
19255,1988,3,29,0,69,8,159,1461,43.296482,5.36978,1.0,0,0.0,1,0,3,1,1913,69.0,0,6,0.0,1,0.0,1988-03-29,Corsican National Liberation Front (FLNC)
38651,2000,12,2,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,0,0,3,4,2355,69.0,0,6,0.0,0,0.0,2000-12-02,Corsican National Liberation Front (FLNC)
34004,1995,3,13,0,69,8,158,1469,42.874404,9.471427,1.0,0,0.0,1,0,3,14,2356,69.0,0,6,0.0,1,0.0,1995-03-13,Corsican National Liberation Front (FLNC)
42695,2006,2,2,0,69,8,158,1470,42.121236,8.758887,1.0,0,1.0,0,0,3,14,2357,69.0,0,6,0.0,0,0.0,2006-02-02,Corsican National Liberation Front (FLNC)
25816,1990,9,12,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,1,1769,69.0,0,6,0.0,1,0.0,1990-09-12,Corsican National Liberation Front (FLNC)
31958,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,1992-12-03,Corsican National Liberation Front (FLNC)
4788,1979,3,10,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,1,1632,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
4814,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
14155,1985,7,1,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,3,2358,69.0,0,6,0.0,1,0.0,1985-07-01,Corsican National Liberation Front (FLNC)
13140,1984,12,9,0,69,8,159,1461,43.296482,5.36978,1.0,0,0.0,1,0,3,3,574,69.0,0,6,0.0,1,0.0,1984-12-09,Corsican National Liberation Front (FLNC)
19370,1988,4,22,0,69,8,158,1465,42.567651,8.757222,1.0,0,0.0,1,0,3,1,755,69.0,0,6,0.0,1,0.0,1988-04-22,Corsican National Liberation Front (FLNC)
4812,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
4815,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
5223,1979,5,31,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,14,2346,69.0,0,6,0.0,1,0.0,1979-05-31,Corsican National Liberation Front (FLNC)
5765,1979,10,25,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,4,2359,69.0,0,6,0.0,1,0.0,1979-10-25,Corsican National Liberation Front (FLNC)
7383,1981,2,16,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,2,2360,69.0,0,6,0.0,1,0.0,1981-02-16,Corsican National Liberation Front (FLNC)
36013,1997,1,9,0,69,8,158,1471,42.657985,9.414215,1.0,0,0.0,1,0,3,2,2361,69.0,0,6,0.0,1,0.0,1997-01-09,Corsican National Liberation Front (FLNC)
28333,1991,9,6,0,69,8,158,1472,42.63651,8.937046,1.0,0,0.0,1,0,3,2,2362,69.0,0,6,0.0,1,0.0,1991-09-06,Corsican National Liberation Front (FLNC)
41860,2005,3,13,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,1,2363,69.0,0,6,0.0,1,0.0,2005-03-13,Corsican National Liberation Front (FLNC)
4808,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
53248,2012,9,9,0,69,8,158,1456,41.930607,8.742907,1.0,0,1.0,1,0,3,1,1189,238.0,0,6,0.0,1,0.0,2012-09-09,Corsican National Liberation Front (FLNC)
5225,1979,5,31,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,14,2364,69.0,0,6,0.0,1,0.0,1979-05-31,Corsican National Liberation Front (FLNC)
12797,1984,9,18,0,69,8,20,196,48.856644,2.34233,1.0,0,0.0,1,0,3,2,2365,69.0,0,6,0.0,1,0.0,1984-09-18,Corsican National Liberation Front (FLNC)
42614,2006,1,19,0,69,8,158,1454,42.113828,8.701548,1.0,0,0.0,0,0,3,14,2366,69.0,0,6,0.0,0,0.0,2006-01-19,Corsican National Liberation Front (FLNC)
26283,1990,12,6,0,69,8,158,1459,42.699997,9.447317,1.0,0,0.0,1,0,3,1,1189,69.0,0,6,0.0,1,0.0,1990-12-06,Corsican National Liberation Front (FLNC)
5299,1979,6,16,0,69,8,158,24,41.918891,8.737554,4.0,0,0.0,1,0,3,20,1642,69.0,0,6,0.0,1,0.0,1979-06-16,Corsican National Liberation Front (FLNC)
4798,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
53253,2012,9,9,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1189,238.0,0,6,0.0,1,0.0,2012-09-09,Corsican National Liberation Front (FLNC)
8387,1982,2,12,0,69,8,159,1473,43.529742,5.447427,1.0,0,0.0,1,0,3,14,2367,69.0,0,6,0.0,1,0.0,1982-02-12,Corsican National Liberation Front (FLNC)
5764,1979,10,25,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,2,2368,69.0,0,6,0.0,1,0.0,1979-10-25,Corsican National Liberation Front (FLNC)
4791,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
43710,2007,4,21,0,69,8,158,1459,42.699997,9.447317,1.0,0,1.0,1,0,3,2,2369,69.0,0,6,0.0,1,0.0,2007-04-21,Corsican National Liberation Front (FLNC)
9576,1983,1,1,0,69,8,158,1474,41.785303,8.980413,1.0,0,0.0,1,0,3,1,2370,69.0,0,6,1.0,1,0.0,1983-01-01,Corsican National Liberation Front (FLNC)
5767,1979,10,25,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,8,2371,69.0,0,6,0.0,1,0.0,1979-10-25,Corsican National Liberation Front (FLNC)
42221,2005,7,28,0,69,8,158,1457,41.591369,9.278311,1.0,0,1.0,1,0,3,14,2372,69.0,0,6,0.0,1,0.0,2005-07-28,Corsican National Liberation Front (FLNC)
28049,1991,8,5,0,69,8,158,1457,41.591369,9.278311,1.0,0,0.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,1991-08-05,Corsican National Liberation Front (FLNC)
18337,1987,10,29,0,69,8,158,1464,42.6042,8.929852,1.0,0,1.0,1,0,3,14,2349,21.0,0,6,0.0,1,0.0,1987-10-29,Corsican National Liberation Front (FLNC)
2880,1976,9,7,0,69,8,162,1456,41.930607,8.742907,1.0,0,0.0,1,0,5,6,2373,69.0,0,5,0.0,1,1.0,1976-09-07,Corsican National Liberation Front (FLNC)
31682,1992,11,4,0,69,8,158,1459,42.699997,9.447317,1.0,0,1.0,1,0,3,1,1078,69.0,0,6,0.0,1,0.0,1992-11-04,Corsican National Liberation Front (FLNC)
13775,1985,5,10,0,69,8,158,24,41.919593,8.737687,4.0,0,1.0,1,0,3,1,2337,69.0,0,6,0.0,1,0.0,1985-05-10,Corsican National Liberation Front (FLNC)
5218,1979,5,31,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,1,2344,69.0,0,6,0.0,1,0.0,1979-05-31,Corsican National Liberation Front (FLNC)
35009,1996,1,10,0,69,8,158,1475,42.554742,9.424047,1.0,0,0.0,1,0,3,2,2374,69.0,0,6,0.0,1,0.0,1996-01-10,Corsican National Liberation Front (FLNC)
32473,1994,2,18,0,69,8,163,1476,44.517611,3.501873,1.0,0,0.0,1,0,3,2,2375,69.0,0,6,0.0,1,0.0,1994-02-18,Corsican National Liberation Front (FLNC)
18794,1988,1,24,0,69,8,158,1456,41.930607,8.742907,1.0,0,1.0,1,0,3,14,2335,69.0,0,6,0.0,1,0.0,1988-01-24,Corsican National Liberation Front (FLNC)
42222,2005,7,28,0,69,8,158,1459,42.699997,9.447317,1.0,0,1.0,1,0,3,1,2376,69.0,0,6,0.0,1,0.0,2005-07-28,Corsican National Liberation Front (FLNC)
32749,1994,3,30,0,69,8,158,1455,42.016854,9.403982,1.0,0,1.0,1,0,2,3,1355,69.0,0,5,0.0,1,0.0,1994-03-30,Corsican National Liberation Front (FLNC)
31949,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,1992-12-03,Corsican National Liberation Front (FLNC)
26284,1990,12,6,0,69,8,158,1465,42.567651,8.757222,1.0,0,0.0,1,0,3,1,2377,69.0,0,6,0.0,1,0.0,1990-12-06,Corsican National Liberation Front (FLNC)
27389,1991,5,29,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,2,2378,69.0,0,6,0.0,1,0.0,1991-05-29,Corsican National Liberation Front (FLNC)
5104,1979,5,7,0,69,8,164,1477,42.55,8.75,1.0,0,0.0,1,0,3,1,2379,69.0,0,6,0.0,1,0.0,1979-05-07,Corsican National Liberation Front (FLNC)
5210,1979,5,31,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,1,1078,69.0,0,6,0.0,1,0.0,1979-05-31,Corsican National Liberation Front (FLNC)
4845,1979,3,18,0,69,8,162,1457,41.591369,9.278311,1.0,0,0.0,1,0,3,2,2380,69.0,0,6,0.0,1,0.0,1979-03-18,Corsican National Liberation Front (FLNC)
