,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
9482,1982,12,8,0,45,3,345,24,8.402925,-75.899867,4.0,0,0.0,1,0,1,14,1457,45.0,0,5,7.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
18651,1987,12,28,0,61,2,128,543,13.876111,-89.359722,1.0,0,0.0,1,0,2,4,704,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
80411,2017,5,19,0,92,6,103,980,18.673653,80.987938,1.0,0,0.0,1,0,7,1,1098,92.0,0,5,0.0,1,0.0,Maoists
4791,1979,3,10,0,69,8,110,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,581,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
20034,1988,7,26,0,183,11,15,76,-26.252697,27.870275,1.0,0,0.0,1,0,1,2,133,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
6640,1980,5,29,0,185,8,68,235,43.291618,-1.977903,1.0,0,0.0,1,0,3,3,411,185.0,0,5,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
70303,2015,9,25,0,173,10,155,677,16.800006,43.149996,2.0,0,1.0,1,0,3,3,258,173.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
17240,1987,5,14,0,145,2,319,1204,13.131923,-86.345742,3.0,0,1.0,1,0,3,21,671,145.0,0,6,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
22990,1989,9,9,0,603,8,161,719,54.951082,-6.558998,1.0,0,0.0,1,0,1,14,839,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
69532,2015,8,16,0,95,10,25,108,33.303566,44.371773,1.0,0,0.0,1,0,3,14,652,95.0,0,6,2.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
6247,1980,2,16,0,183,11,23,24,-29.601439,30.376695,4.0,0,0.0,1,0,2,1,152,183.0,0,5,0.0,1,0.0,African National Congress (South Africa)
20510,1988,10,15,0,186,6,207,893,7.482869,81.76503,1.0,0,0.0,1,0,3,4,788,92.0,0,6,5.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
19205,1988,3,23,0,160,5,7,1146,6.929089,122.07885,1.0,0,1.0,1,0,3,3,425,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
22751,1989,8,17,0,61,2,121,504,13.802046,-87.896732,1.0,0,0.0,1,0,2,4,332,61.0,0,5,14.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
20592,1988,10,26,0,185,8,68,232,42.84964,-2.692359,1.0,0,0.0,1,0,3,1,355,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
75621,2016,7,25,0,173,10,156,24,17.658138,45.261024,4.0,0,0.0,1,0,3,3,85,173.0,0,6,5.0,-9,0.0,Houthi extremists (Ansar Allah)
5767,1979,10,25,0,69,8,111,52,48.856644,2.34233,1.0,0,0.0,1,0,3,8,622,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
56506,2013,8,18,0,160,5,293,1136,7.435278,125.225278,1.0,0,0.0,1,0,7,1,1281,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
23980,1989,12,29,0,155,10,338,1284,31.502407,34.459743,1.0,0,0.0,1,0,1,14,1388,155.0,0,9,1.0,0,0.0,Palestinians
60383,2014,5,24,0,228,10,40,161,15.940011,48.789753,1.0,0,1.0,1,0,3,4,217,228.0,0,6,3.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
28952,1991,11,6,0,97,10,335,1293,32.410221,35.281722,1.0,0,0.0,1,0,8,4,12,97.0,0,9,0.0,1,0.0,Palestinians
67828,2015,5,24,0,214,9,118,462,47.098835,37.81987,1.0,0,0.0,1,0,2,4,643,214.0,0,6,1.0,-9,0.0,Donetsk People's Republic
17577,1987,7,8,0,183,11,15,57,-26.184113,28.033232,1.0,0,0.0,1,0,3,1,110,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
41863,2005,3,14,0,95,10,27,111,35.45211,44.375465,1.0,1,0.0,0,0,3,2,176,95.0,0,6,0.0,0,0.0,Al-Qaida in Iraq
77903,2016,12,4,0,95,10,29,115,36.354145,43.14357,1.0,0,1.0,1,0,3,14,757,95.0,0,6,4.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
30461,1992,6,1,0,186,6,207,877,9.18158,80.846082,1.0,0,0.0,1,0,2,4,332,186.0,0,5,7.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
63390,2014,10,13,0,4,6,379,1492,34.783249,70.107997,3.0,0,0.0,1,0,3,1,1088,4.0,0,6,3.0,0,0.0,Taliban
14419,1985,8,19,0,61,2,122,505,13.69288,-89.199161,1.0,0,0.0,1,0,2,14,682,61.0,0,8,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
77638,2016,11,19,0,228,10,154,661,16.321999,42.814075,1.0,0,0.0,1,0,3,4,48,228.0,0,6,2.0,-9,0.0,Houthi extremists (Ansar Allah)
32857,1994,4,19,0,183,11,15,74,-26.353159,28.132727,1.0,0,0.0,1,0,2,14,121,183.0,0,5,6.0,1,0.0,African National Congress (South Africa)
3554,1977,10,11,0,45,3,265,1075,6.242026,-75.564766,1.0,0,0.0,1,0,1,14,1230,45.0,0,5,2.0,0,0.0,National Liberation Army of Colombia (ELN)
64788,2014,12,31,0,95,10,29,733,36.376823,42.448875,1.0,0,0.0,1,0,3,14,889,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
67343,2015,5,3,1,4,6,395,1523,36.781832,71.076543,3.0,0,1.0,1,0,2,3,20,4.0,0,5,1.0,1,-9.0,Taliban
23378,1989,10,10,0,159,3,356,1389,-14.220983,-69.153823,3.0,0,0.0,1,0,2,1,1543,159.0,0,5,0.0,1,0.0,Shining Path (SL)
69309,2015,8,5,0,147,11,88,315,11.640027,11.335048,1.0,0,1.0,1,0,3,2,469,147.0,0,6,0.0,1,0.0,Boko Haram
76417,2016,9,13,0,153,6,404,1570,28.002285,68.728009,1.0,0,1.0,1,1,3,15,198,153.0,0,6,2.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
76416,2016,9,13,0,153,6,404,1570,28.000466,68.728471,1.0,0,1.0,1,1,3,15,1752,153.0,0,6,1.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
17654,1987,7,18,0,603,8,161,705,54.482055,-8.088244,1.0,0,0.0,1,0,2,4,804,216.0,0,5,1.0,1,0.0,Irish Republican Army (IRA)
82005,2017,8,21,0,160,5,0,25,6.516151,121.910015,1.0,0,1.0,1,0,2,14,27,160.0,0,5,5.0,1,0.0,Abu Sayyaf Group (ASG)
28007,1991,8,1,0,155,10,335,1288,31.907141,35.198219,1.0,0,0.0,1,0,1,14,1393,155.0,0,5,1.0,0,0.0,Palestinians
27677,1991,7,3,0,45,3,272,24,10.411301,-74.405661,4.0,0,0.0,1,0,3,19,892,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
26199,1990,11,26,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,6,1,1826,159.0,0,5,0.0,0,1.0,Tupac Amaru Revolutionary Movement (MRTA)
40223,2002,7,20,0,160,5,1,26,5.9735,120.9698,1.0,0,0.0,1,0,2,2,33,160.0,0,5,1.0,0,0.0,Abu Sayyaf Group (ASG)
25862,1990,9,23,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,6,2,1824,159.0,0,5,1.0,0,1.0,Tupac Amaru Revolutionary Movement (MRTA)
27299,1991,5,17,0,92,6,366,1445,31.633078,74.878288,1.0,0,0.0,1,0,1,2,1619,92.0,0,5,1.0,0,0.0,Sikh Extremists
62657,2014,9,9,0,147,11,145,629,12.166918,6.674397,2.0,0,1.0,1,0,6,14,27,147.0,0,5,2.0,1,1.0,Fulani extremists
18894,1988,2,9,0,45,3,262,1089,8.638953,-72.918372,1.0,0,0.0,1,0,3,21,1221,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
46186,2009,2,28,0,4,6,393,1516,32.853333,68.449722,1.0,0,0.0,1,0,3,1,1692,4.0,0,6,1.0,1,0.0,Taliban
68022,2015,6,2,0,160,5,298,1141,13.832023,122.877813,1.0,0,0.0,0,0,2,4,48,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
72891,2016,2,16,0,209,10,184,824,37.080181,41.220196,1.0,0,1.0,0,0,2,13,931,209.0,0,5,0.0,0,0.0,Kurdistan Workers' Party (PKK)
41278,2004,2,27,0,160,5,11,43,14.601285,120.952293,1.0,0,0.0,1,0,3,11,61,160.0,0,6,116.0,1,0.0,Abu Sayyaf Group (ASG)
76303,2016,9,5,0,200,10,169,745,33.514722,36.124722,1.0,0,1.0,1,1,3,14,13,200.0,0,6,3.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
55290,2013,4,28,1,160,5,284,1160,7.373618,125.949926,1.0,0,0.0,1,0,6,3,1297,160.0,0,5,1.0,0,1.0,New People's Army (NPA)
65731,2015,2,10,0,214,9,118,485,48.730804,37.574596,1.0,0,1.0,1,0,3,14,652,214.0,0,6,3.0,1,0.0,Donetsk People's Republic
61057,2014,6,25,0,45,3,266,1069,4.667128,-74.106056,1.0,0,1.0,1,0,3,20,6,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
55067,2013,4,7,0,92,6,101,956,24.92326,86.220238,1.0,0,0.0,1,0,3,21,1109,92.0,0,6,0.0,1,0.0,Maoists
79240,2017,3,3,0,92,6,102,378,23.505758,84.570792,2.0,0,1.0,0,0,3,3,85,92.0,0,6,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
23472,1989,10,20,0,160,5,285,1120,15.153002,120.591942,1.0,0,0.0,1,0,2,3,1269,160.0,0,5,0.0,1,0.0,New People's Army (NPA)
48314,2010,7,7,0,95,10,24,107,33.31065,44.038208,1.0,0,1.0,1,0,3,14,184,95.0,0,6,0.0,1,0.0,Al-Qaida in Iraq
39215,2001,8,3,0,69,8,110,434,41.591369,9.278311,1.0,0,0.0,0,0,3,3,580,69.0,0,6,0.0,0,0.0,Corsican National Liberation Front (FLNC)
14876,1985,12,3,0,145,2,318,1234,13.78108,-86.5534,1.0,0,0.0,1,0,2,4,672,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
56669,2013,9,4,1,160,5,0,39,6.599402,121.904055,1.0,0,0.0,1,0,6,12,52,422.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
76427,2016,9,12,0,45,3,273,24,5.800014,-72.196155,4.0,0,0.0,1,0,7,19,56,45.0,0,8,0.0,1,0.0,National Liberation Army of Colombia (ELN)
12344,1984,6,16,0,183,11,17,61,-26.456502,29.464917,1.0,0,0.0,1,0,3,2,101,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
19939,1988,7,13,0,43,3,217,915,-33.050125,-71.612251,1.0,0,1.0,1,0,3,21,1052,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
64493,2014,12,14,0,45,3,270,1357,2.3889,-75.89255,2.0,0,0.0,0,0,3,20,6,45.0,0,6,0.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
53073,2012,8,25,0,113,10,248,1036,32.867867,13.189067,1.0,0,1.0,1,0,7,15,1170,113.0,0,10,0.0,1,0.0,Muslim extremists
72410,2016,1,21,0,228,10,152,659,13.586484,44.024105,1.0,0,0.0,1,0,3,14,751,228.0,0,6,5.0,-9,0.0,Houthi extremists (Ansar Allah)
15672,1986,5,27,0,185,8,69,239,36.539004,-4.624353,1.0,0,0.0,1,0,3,1,364,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
5660,1979,10,4,0,185,8,76,251,42.815372,-1.653616,1.0,0,0.0,1,0,3,10,385,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
28170,1991,8,16,0,98,8,72,240,41.890961,12.490069,1.0,0,0.0,1,0,3,7,378,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
11485,1984,1,29,0,110,10,341,1292,33.550434,35.370964,1.0,0,0.0,1,0,3,4,1395,97.0,0,6,0.0,1,0.0,Palestinians
18803,1988,1,24,0,61,2,123,506,14.12458,-89.293171,1.0,0,0.0,1,0,2,4,672,61.0,0,5,15.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
64733,2014,12,28,0,214,9,118,479,47.460209,37.86647,1.0,0,1.0,1,0,3,14,459,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
40722,2003,3,13,0,92,6,231,1010,33.371715,74.315313,1.0,0,0.0,1,0,3,19,1149,92.0,0,6,4.0,1,0.0,Muslim extremists
13182,1984,12,19,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,152,43.0,0,6,1.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
19301,1988,4,11,0,43,3,217,915,-33.050125,-71.612251,1.0,0,0.0,1,0,3,1,1033,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
75208,2016,6,28,0,182,11,56,209,2.777264,45.500641,1.0,1,0.0,1,0,2,4,258,422.0,0,5,1.0,0,0.0,Al-Shabaab
19890,1988,7,2,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,7,1,1823,159.0,0,8,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
9181,1982,9,23,0,159,3,358,1393,-14.083889,-73.588889,1.0,0,0.0,1,0,2,8,1551,159.0,0,5,1.0,1,0.0,Shining Path (SL)
9214,1982,10,3,0,61,2,124,541,13.719546,-88.360633,1.0,0,0.0,1,0,2,4,672,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
53228,2012,9,9,0,95,10,24,107,33.31065,44.038208,1.0,0,1.0,1,0,2,4,20,95.0,0,5,5.0,0,0.0,Al-Qaida in Iraq
76863,2016,10,6,0,92,6,102,364,23.810237,85.7652,1.0,0,1.0,1,0,3,19,505,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
31892,1992,11,22,0,97,10,337,1283,31.771599,35.2034,1.0,0,0.0,0,0,1,8,1378,97.0,0,9,0.0,0,0.0,Palestinians
9351,1982,10,27,0,61,2,127,24,13.864829,-88.7494,4.0,0,0.0,1,0,2,4,672,61.0,0,5,76.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
4992,1979,4,19,0,603,8,161,698,54.347539,-6.656108,1.0,0,0.0,1,0,3,3,845,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
77378,2016,11,4,0,92,6,103,940,18.391134,81.659273,3.0,0,0.0,1,0,2,14,1097,92.0,0,5,1.0,0,0.0,Maoists
13772,1985,5,10,0,69,8,110,24,41.919593,8.737687,4.0,0,1.0,1,0,3,1,583,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
42551,2005,12,9,0,45,3,265,1328,6.1429,-75.18417,1.0,0,0.0,1,0,3,4,1472,45.0,0,6,4.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
27025,1991,4,4,0,603,8,39,712,53.757729,-2.703441,1.0,0,0.0,0,0,7,19,820,216.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
74604,2016,5,26,0,160,5,1,2,6.088221,121.109329,1.0,0,0.0,1,0,2,4,48,160.0,0,5,1.0,0,0.0,Abu Sayyaf Group (ASG)
25821,1990,9,13,0,209,10,189,814,37.887824,41.13622,1.0,0,0.0,1,0,3,4,922,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
66955,2015,4,16,0,173,10,156,24,18.520277,45.69972,4.0,0,0.0,1,0,3,3,641,173.0,0,6,3.0,-9,0.0,Houthi extremists (Ansar Allah)
60922,2014,6,17,0,228,10,153,660,15.176541,44.081017,2.0,0,1.0,1,0,3,14,745,228.0,0,6,3.0,1,0.0,Houthi extremists (Ansar Allah)
42853,2006,4,1,0,160,5,286,1121,12.21814,123.50951,1.0,0,0.0,1,0,2,2,1270,160.0,0,5,0.0,1,1.0,New People's Army (NPA)
62258,2014,8,15,0,160,5,284,1144,7.28489,125.857258,1.0,0,0.0,1,0,3,4,59,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
55219,2013,4,22,0,4,6,386,1521,30.54807,63.791685,3.0,0,0.0,1,0,2,3,85,4.0,0,5,4.0,1,0.0,Taliban
71088,2015,11,5,0,95,10,28,756,34.933361,43.412552,1.0,0,1.0,0,1,3,17,186,95.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
37027,1998,9,11,0,186,6,209,855,9.666399,80.020477,1.0,0,0.0,1,1,3,2,960,186.0,0,6,21.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
6847,1980,7,27,0,603,8,161,704,54.414416,-6.976641,1.0,0,0.0,1,0,3,4,797,216.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
35755,1996,9,27,0,45,3,262,1080,7.933383,-72.600048,3.0,0,0.0,1,0,2,4,804,45.0,0,5,2.0,1,0.0,National Liberation Army of Colombia (ELN)
69313,2015,8,5,0,4,6,390,24,35.804295,69.287754,4.0,0,1.0,1,0,7,15,198,4.0,0,8,0.0,1,0.0,Taliban
17951,1987,8,30,0,159,3,354,1385,-13.152712,-74.218628,1.0,0,0.0,1,0,2,2,1576,159.0,0,5,1.0,1,0.0,Shining Path (SL)
33088,1994,5,31,0,209,10,197,24,37.927404,41.941978,1.0,0,0.0,1,0,2,4,332,209.0,0,5,0.0,1,0.0,Kurdistan Workers' Party (PKK)
62193,2014,8,13,0,45,3,271,1093,6.33336,-71.48332,2.0,0,0.0,1,0,3,21,1229,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
30384,1992,5,21,0,186,6,209,856,8.980118,79.912462,3.0,0,0.0,1,0,2,4,12,186.0,0,5,6.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
15469,1986,4,14,0,45,3,269,1077,7.116294,-73.120026,1.0,0,0.0,1,0,3,2,1232,45.0,0,6,1.0,1,0.0,National Liberation Army of Colombia (ELN)
5797,1979,11,1,0,97,10,340,1287,32.08297,34.811886,1.0,0,0.0,1,0,3,19,1385,97.0,0,6,0.0,1,0.0,Palestinians
81639,2017,7,26,0,95,10,34,732,32.867008,44.220455,1.0,0,0.0,1,1,3,4,20,95.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
71593,2015,12,8,1,4,6,377,1514,31.497145,65.838674,1.0,1,0.0,1,0,5,4,1690,422.0,0,5,73.0,-9,1.0,Taliban
63782,2014,11,2,0,147,11,138,584,8.460129,8.200711,1.0,0,1.0,1,0,7,14,27,147.0,0,8,1.0,1,0.0,Fulani extremists
61608,2014,7,16,0,182,11,51,205,1.716188,44.768864,1.0,0,0.0,1,0,3,4,303,422.0,0,6,1.0,-9,0.0,Al-Shabaab
10954,1983,10,10,0,145,2,326,1250,12.481654,-87.173207,1.0,0,0.0,1,0,3,1,1358,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
50666,2011,12,18,0,45,3,276,1349,12.228233,-71.992872,1.0,1,0.0,1,0,3,19,1493,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
29595,1992,2,1,0,186,6,209,856,8.980118,79.912462,3.0,0,0.0,1,0,2,4,332,186.0,0,5,7.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
55971,2013,7,6,1,92,6,106,943,18.139245,81.852386,1.0,0,1.0,1,0,6,14,1100,92.0,0,5,1.0,0,1.0,Maoists
29589,1992,2,1,0,92,6,367,1469,30.378179,76.776697,1.0,1,0.0,1,0,1,2,1652,92.0,0,5,5.0,0,0.0,Sikh Extremists
51392,2012,3,20,0,95,10,28,133,34.621521,43.668377,1.0,0,1.0,1,0,3,8,214,95.0,0,6,0.0,1,0.0,Al-Qaida in Iraq
60793,2014,6,11,0,92,6,106,934,21.111097,85.825586,1.0,0,0.0,0,0,3,4,0,92.0,0,6,0.0,0,0.0,Maoists
42305,2005,8,16,0,186,6,207,850,7.733107,81.68882,1.0,0,0.0,1,0,2,3,959,186.0,0,5,0.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
72749,2016,2,9,0,209,10,181,785,37.222085,42.498922,1.0,0,0.0,1,0,3,3,250,209.0,0,6,1.0,1,0.0,Kurdistan Workers' Party (PKK)
20424,1988,10,4,0,43,3,218,914,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,1035,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
48487,2010,8,23,0,209,10,182,24,37.445932,43.744984,4.0,0,0.0,1,0,2,15,920,209.0,0,5,1.0,0,0.0,Kurdistan Workers' Party (PKK)
19330,1988,4,15,0,43,3,220,919,-34.170331,-70.740822,1.0,0,0.0,0,0,3,21,724,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
69405,2015,8,10,0,214,9,118,488,47.541172,37.780678,1.0,1,0.0,1,0,3,4,48,214.0,0,6,143.0,-9,0.0,Donetsk People's Republic
22823,1989,8,25,0,61,2,122,505,13.69288,-89.199161,1.0,0,0.0,1,0,2,19,56,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
14905,1985,12,13,0,145,2,322,1224,11.88333,-86.01667,1.0,0,1.0,1,0,2,1,59,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
49467,2011,3,31,0,45,3,271,1333,6.820856,-71.324402,2.0,0,0.0,1,0,3,21,1478,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
3975,1978,3,17,0,185,8,70,229,43.258434,-2.921819,1.0,0,0.0,1,0,3,21,357,185.0,0,6,2.0,1,0.0,Basque Fatherland and Freedom (ETA)
40161,2002,6,17,1,160,5,1,24,6.05519,121.001323,4.0,0,0.0,1,0,6,14,28,93.0,0,5,0.0,-9,1.0,Abu Sayyaf Group (ASG)
18799,1988,1,24,0,69,8,110,433,41.930607,8.742907,1.0,0,1.0,1,0,3,14,579,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
19545,1988,5,12,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,1,0,3,21,1031,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
17464,1987,6,19,0,145,2,317,24,13.091683,-86.000314,4.0,0,0.0,1,0,3,4,1340,145.0,0,6,18.0,1,0.0,Nicaraguan Democratic Force (FDN)
59741,2014,4,20,0,147,11,137,617,6.783611,9.069722,1.0,0,0.0,1,0,3,15,445,147.0,0,6,0.0,-9,0.0,Fulani extremists
29267,1991,12,18,0,603,8,161,694,54.607712,-5.95621,1.0,0,0.0,1,0,3,14,812,216.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
70832,2015,10,23,0,147,11,86,282,11.840929,13.141459,1.0,0,0.0,1,1,3,15,198,147.0,0,6,11.0,1,0.0,Boko Haram
74437,2016,5,16,0,147,11,137,625,7.9055,8.737323,2.0,0,0.0,1,0,2,14,466,147.0,0,5,7.0,1,0.0,Fulani extremists
39070,2001,5,6,0,185,8,75,246,41.656285,-0.876533,1.0,0,0.0,1,0,1,2,374,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
2261,1975,8,2,0,603,8,161,699,54.446614,-6.690752,1.0,0,0.0,1,0,1,4,791,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
26494,1991,1,7,0,92,6,104,1466,23.332078,86.365208,1.0,0,0.0,1,0,2,3,332,92.0,0,5,0.0,1,0.0,Sikh Extremists
72147,2016,1,7,0,214,9,118,482,48.327225,38.025673,1.0,0,0.0,1,0,6,7,649,422.0,0,5,0.0,0,1.0,Donetsk People's Republic
55330,2013,5,3,1,147,11,86,282,11.840929,13.141459,1.0,0,0.0,1,0,6,2,472,147.0,0,5,0.0,0,1.0,Boko Haram
47419,2009,12,8,0,95,10,25,108,33.303566,44.371773,1.0,0,1.0,1,1,3,2,199,95.0,0,6,26.0,-9,0.0,Al-Qaida in Iraq
71630,2015,12,10,0,200,10,176,760,36.657269,40.37056,1.0,0,1.0,1,1,3,17,291,200.0,0,6,9.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
32906,1994,4,26,0,603,8,161,694,54.607712,-5.95621,1.0,0,1.0,1,0,2,14,809,216.0,0,5,0.0,0,0.0,Irish Republican Army (IRA)
47427,2009,12,10,0,92,6,104,363,22.404193,87.379866,3.0,0,0.0,1,0,2,14,504,92.0,0,5,3.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
48029,2010,5,15,0,92,6,104,374,22.032336,87.174696,1.0,1,0.0,1,0,6,14,516,92.0,0,5,1.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
72913,2016,2,18,0,160,5,282,1129,9.826864,122.642296,1.0,0,0.0,1,0,2,3,1276,160.0,0,5,2.0,0,0.0,New People's Army (NPA)
14809,1985,11,25,0,43,3,218,914,-33.366238,-70.505302,1.0,0,1.0,1,0,3,1,1044,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
3426,1977,8,6,0,603,8,161,694,54.607712,-5.95621,1.0,0,1.0,1,0,7,1,794,216.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
58962,2014,3,10,0,160,5,5,1164,6.748065,125.262741,1.0,0,1.0,1,0,2,3,282,160.0,0,5,3.0,-9,0.0,New People's Army (NPA)
78061,2016,12,15,0,92,6,103,349,18.9,81.35,1.0,0,0.0,1,0,2,14,1101,92.0,0,9,1.0,0,0.0,Maoists
51794,2012,4,28,0,228,10,48,172,13.148959,44.85055,1.0,0,0.0,1,0,1,2,224,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
33014,1994,5,15,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,1062,159.0,0,6,0.0,1,0.0,Shining Path (SL)
58396,2014,2,2,0,182,11,53,186,2.059819,45.326115,1.0,0,0.0,1,0,3,14,13,182.0,0,6,0.0,1,0.0,Al-Shabaab
13770,1985,5,10,0,69,8,110,24,41.919593,8.737687,4.0,0,1.0,1,0,3,1,583,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
71732,2015,12,15,0,228,10,152,672,13.548424,44.052176,3.0,0,0.0,1,0,3,4,48,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
47914,2010,4,23,0,95,10,25,108,33.303566,44.371773,1.0,0,1.0,1,0,3,15,202,95.0,0,6,1.0,-9,0.0,Al-Qaida in Iraq
42279,2005,8,10,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,1,0,3,19,36,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
64408,2014,12,8,0,28,9,236,1023,45.183961,15.828342,1.0,0,0.0,0,0,1,15,1156,28.0,0,9,0.0,0,0.0,Muslim extremists
82150,2017,8,29,0,228,10,43,149,15.325443,44.211895,1.0,0,0.0,0,0,1,2,744,228.0,0,5,0.0,0,0.0,Houthi extremists (Ansar Allah)
20460,1988,10,6,0,45,3,268,1071,4.809979,-75.849038,1.0,0,0.0,1,0,2,4,672,45.0,0,5,9.0,1,0.0,National Liberation Army of Colombia (ELN)
21948,1989,4,19,0,92,6,366,1444,31.787766,75.601895,1.0,0,0.0,1,0,1,14,1617,92.0,0,5,4.0,0,0.0,Sikh Extremists
60931,2014,6,20,0,182,11,58,192,3.10111,42.240947,4.0,0,0.0,1,0,1,4,301,182.0,0,5,1.0,0,0.0,Al-Shabaab
