,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
62956,2014,9,21,0,147,11,85,341,12.672917,13.616014,1.0,0,0.0,1,0,2,14,177,147.0,0,5,9.0,-9,0.0,2014-09-21,Boko Haram
68670,2015,7,5,0,147,11,85,298,10.737778,13.130556,1.0,0,1.0,1,0,2,15,476,147.0,0,5,6.0,1,0.0,2015-07-05,Boko Haram
51659,2012,4,15,0,147,11,92,307,11.974328,8.50026,1.0,0,0.0,1,0,3,14,13,147.0,0,6,0.0,1,0.0,2012-04-15,Boko Haram
69031,2015,7,22,0,147,11,85,342,11.840929,13.141459,1.0,0,0.0,1,0,2,14,27,147.0,0,5,8.0,0,0.0,2015-07-22,Boko Haram
81130,2017,6,27,0,37,11,94,343,10.911592,14.4209,1.0,0,0.0,1,0,2,4,48,37.0,0,5,1.0,1,0.0,2017-06-27,Boko Haram
71364,2015,11,22,0,147,11,85,287,11.840929,13.141459,1.0,0,0.0,1,1,3,4,20,147.0,0,6,8.0,0,0.0,2015-11-22,Boko Haram
53955,2012,12,2,0,147,11,85,344,12.359468,14.210929,1.0,0,1.0,1,0,7,14,482,147.0,0,8,0.0,1,0.0,2012-12-02,Boko Haram
60938,2014,6,19,0,147,11,85,345,10.672575,12.69115,1.0,0,1.0,1,0,2,14,27,147.0,0,5,3.0,1,0.0,2014-06-19,Boko Haram
64451,2014,12,11,0,147,11,95,313,9.932665,8.885476,1.0,0,1.0,1,1,3,14,177,147.0,0,6,19.0,1,0.0,2014-12-11,Boko Haram
81207,2017,6,28,0,147,11,85,346,12.26581,13.938675,1.0,0,0.0,1,0,2,14,27,147.0,0,5,5.0,1,0.0,2017-06-28,Boko Haram
55377,2013,5,7,0,147,11,85,347,11.526846,13.69271,1.0,0,1.0,1,0,2,3,269,147.0,0,5,18.0,1,0.0,2013-05-07,Boko Haram
46039,2009,1,18,0,92,6,99,348,14.097995,77.280925,1.0,1,0.0,0,0,3,19,483,92.0,0,6,0.0,0,0.0,2009-01-18,Communist Party of India - Maoist (CPI-Maoist)
83523,2017,12,19,0,92,6,100,349,25.078006,86.222193,1.0,0,0.0,1,0,1,2,484,92.0,0,9,1.0,-9,1.0,2017-12-19,Communist Party of India - Maoist (CPI-Maoist)
48127,2010,5,28,0,92,6,101,350,24.128611,84.185712,3.0,0,0.0,1,0,3,3,485,92.0,0,6,1.0,-9,0.0,2010-05-28,Communist Party of India - Maoist (CPI-Maoist)
49859,2011,7,7,1,92,6,101,351,24.204235,84.870937,3.0,0,0.0,1,0,6,14,486,92.0,0,9,2.0,0,1.0,2011-07-07,Communist Party of India - Maoist (CPI-Maoist)
55211,2013,4,21,0,92,6,101,352,23.395833,84.238515,1.0,0,0.0,1,0,3,14,487,92.0,0,6,0.0,1,0.0,2013-04-21,Communist Party of India - Maoist (CPI-Maoist)
49686,2011,5,25,0,92,6,101,350,24.128611,84.185712,3.0,0,0.0,1,0,7,1,488,92.0,0,8,0.0,1,0.0,2011-05-25,Communist Party of India - Maoist (CPI-Maoist)
49506,2011,4,10,1,92,6,101,353,23.744186,84.504429,3.0,1,0.0,1,0,6,14,489,92.0,0,5,2.0,0,1.0,2011-04-10,Communist Party of India - Maoist (CPI-Maoist)
73749,2016,4,7,0,92,6,101,354,24.19173,86.299815,3.0,0,0.0,1,0,3,3,85,92.0,0,6,0.0,0,0.0,2016-04-07,Communist Party of India - Maoist (CPI-Maoist)
49297,2011,2,17,0,92,6,100,355,25.561362,84.309496,1.0,0,0.0,1,0,7,1,490,92.0,0,8,0.0,1,0.0,2011-02-17,Communist Party of India - Maoist (CPI-Maoist)
46058,2009,1,25,0,92,6,102,356,18.9,81.35,1.0,0,0.0,1,0,7,14,491,92.0,0,8,0.0,1,0.0,2009-01-25,Communist Party of India - Maoist (CPI-Maoist)
46867,2009,7,23,0,92,6,103,357,22.609739,87.253142,1.0,0,0.0,1,0,7,22,186,92.0,0,11,0.0,1,0.0,2009-07-23,Communist Party of India - Maoist (CPI-Maoist)
45032,2008,6,8,0,92,6,102,358,21.19,81.28,1.0,1,0.0,1,0,3,3,492,92.0,0,6,3.0,0,0.0,2008-06-08,Communist Party of India - Maoist (CPI-Maoist)
72041,2016,1,1,0,92,6,100,359,25.740541,84.824858,1.0,0,1.0,0,0,3,1,493,92.0,0,6,0.0,0,0.0,2016-01-01,Communist Party of India - Maoist (CPI-Maoist)
48567,2010,9,9,0,92,6,104,360,17.864437,81.408409,1.0,0,0.0,1,0,3,2,494,92.0,0,6,0.0,1,0.0,2010-09-09,Communist Party of India - Maoist (CPI-Maoist)
49346,2011,3,2,0,92,6,101,361,23.806818,84.296339,2.0,0,0.0,1,0,6,14,495,92.0,0,9,1.0,0,1.0,2011-03-02,Communist Party of India - Maoist (CPI-Maoist)
47212,2009,10,13,0,92,6,101,362,23.982774,86.030013,1.0,0,0.0,1,0,2,19,496,92.0,0,5,0.0,1,0.0,2009-10-13,Communist Party of India - Maoist (CPI-Maoist)
44701,2008,4,4,0,92,6,104,363,18.364195,81.892418,3.0,0,0.0,1,0,2,14,497,92.0,0,5,1.0,0,0.0,2008-04-04,Communist Party of India - Maoist (CPI-Maoist)
48873,2010,11,7,0,92,6,101,364,24.168873,84.039211,1.0,0,1.0,1,0,3,2,498,92.0,0,6,0.0,1,0.0,2010-11-07,Communist Party of India - Maoist (CPI-Maoist)
48914,2010,11,16,0,92,6,104,365,18.924224,83.010623,1.0,0,0.0,1,0,3,3,499,92.0,0,6,0.0,1,0.0,2010-11-16,Communist Party of India - Maoist (CPI-Maoist)
47239,2009,10,20,0,92,6,101,366,24.302783,85.005153,1.0,0,0.0,1,0,2,17,500,92.0,0,5,3.0,0,0.0,2009-10-20,Communist Party of India - Maoist (CPI-Maoist)
47668,2010,2,23,0,92,6,100,367,24.749905,84.370896,2.0,1,1.0,1,0,7,1,501,92.0,0,8,0.0,1,0.0,2010-02-23,Communist Party of India - Maoist (CPI-Maoist)
49127,2011,1,6,0,92,6,101,368,23.075278,85.278889,3.0,0,0.0,1,0,1,14,502,92.0,0,5,1.0,-9,1.0,2011-01-06,Communist Party of India - Maoist (CPI-Maoist)
60076,2014,5,10,1,92,6,105,369,18.564658,82.963632,1.0,1,0.0,1,0,6,14,27,92.0,0,8,2.0,1,1.0,2014-05-10,Communist Party of India - Maoist (CPI-Maoist)
47427,2009,12,10,0,92,6,103,370,22.404193,87.379866,3.0,0,0.0,1,0,2,14,503,92.0,0,5,3.0,0,0.0,2009-12-10,Communist Party of India - Maoist (CPI-Maoist)
76863,2016,10,6,0,92,6,101,371,23.810237,85.7652,1.0,0,1.0,1,0,3,19,504,92.0,0,6,0.0,1,0.0,2016-10-06,Communist Party of India - Maoist (CPI-Maoist)
82605,2017,10,3,0,92,6,102,372,20.163111,80.531343,1.0,0,1.0,1,0,6,14,505,92.0,0,9,1.0,-9,1.0,2017-10-03,Communist Party of India - Maoist (CPI-Maoist)
45828,2008,12,5,0,92,6,101,373,23.264121,85.644772,1.0,0,0.0,1,0,2,3,506,92.0,0,5,5.0,0,0.0,2008-12-05,Communist Party of India - Maoist (CPI-Maoist)
49427,2011,3,22,0,92,6,100,374,26.652335,85.272304,1.0,0,0.0,1,0,7,16,507,92.0,0,8,0.0,1,0.0,2011-03-22,Communist Party of India - Maoist (CPI-Maoist)
76864,2016,10,6,0,92,6,101,375,23.669296,86.151112,3.0,0,1.0,1,0,5,19,508,92.0,0,5,0.0,1,1.0,2016-10-06,Communist Party of India - Maoist (CPI-Maoist)
65780,2015,2,12,0,92,6,101,375,23.846212,86.136746,3.0,0,1.0,1,0,3,19,504,92.0,0,6,0.0,1,0.0,2015-02-12,Communist Party of India - Maoist (CPI-Maoist)
78859,2017,2,8,0,92,6,106,376,18.13776,82.686184,2.0,0,0.0,1,0,6,14,509,92.0,0,5,1.0,0,1.0,2017-02-08,Communist Party of India - Maoist (CPI-Maoist)
48772,2010,10,19,1,92,6,102,377,19.203477,81.934532,2.0,0,0.0,1,0,6,14,510,92.0,0,5,1.0,-9,1.0,2010-10-19,Communist Party of India - Maoist (CPI-Maoist)
47281,2009,10,29,0,92,6,102,378,20.514853,80.904182,2.0,0,0.0,1,0,2,3,511,92.0,0,5,1.0,0,0.0,2009-10-29,Communist Party of India - Maoist (CPI-Maoist)
46786,2009,7,7,0,92,6,101,353,23.744186,84.504429,3.0,1,0.0,1,0,2,3,512,92.0,0,5,1.0,-9,0.0,2009-07-07,Communist Party of India - Maoist (CPI-Maoist)
77485,2016,11,4,0,92,6,101,379,24.003563,86.147194,1.0,0,1.0,1,0,3,22,513,92.0,0,6,0.0,1,0.0,2016-11-04,Communist Party of India - Maoist (CPI-Maoist)
46305,2009,3,30,0,92,6,101,380,23.893139,85.894669,1.0,0,0.0,1,0,3,14,514,92.0,0,6,0.0,1,0.0,2009-03-30,Communist Party of India - Maoist (CPI-Maoist)
48029,2010,5,15,0,92,6,103,381,22.032336,87.174696,1.0,1,0.0,1,0,6,14,515,92.0,0,5,1.0,0,1.0,2010-05-15,Communist Party of India - Maoist (CPI-Maoist)
45207,2008,7,11,0,92,6,100,382,24.744071,86.457931,1.0,1,0.0,1,0,3,19,516,92.0,0,6,0.0,1,0.0,2008-07-11,Communist Party of India - Maoist (CPI-Maoist)
47773,2010,3,22,0,92,6,101,383,22.959166,85.965274,1.0,0,0.0,1,0,2,3,517,92.0,0,5,1.0,-9,0.0,2010-03-22,Communist Party of India - Maoist (CPI-Maoist)
45623,2008,10,18,0,92,6,101,353,23.744186,84.504429,3.0,0,0.0,1,0,2,14,518,92.0,0,5,0.0,-9,0.0,2008-10-18,Communist Party of India - Maoist (CPI-Maoist)
47085,2009,9,9,0,92,6,102,384,18.446111,81.166667,1.0,0,0.0,1,0,3,3,519,92.0,0,6,0.0,-9,0.0,2009-09-09,Communist Party of India - Maoist (CPI-Maoist)
79240,2017,3,3,0,92,6,101,385,23.505758,84.570792,2.0,0,1.0,0,0,3,3,85,92.0,0,6,0.0,0,0.0,2017-03-03,Communist Party of India - Maoist (CPI-Maoist)
52566,2012,7,11,0,92,6,105,386,20.7167,83.4833,2.0,0,0.0,1,0,2,14,520,92.0,0,9,1.0,0,0.0,2012-07-11,Communist Party of India - Maoist (CPI-Maoist)
50431,2011,11,16,0,92,6,101,353,23.744186,84.504429,3.0,0,0.0,1,0,3,3,521,92.0,0,6,0.0,1,0.0,2011-11-16,Communist Party of India - Maoist (CPI-Maoist)
75188,2016,6,27,0,92,6,101,387,24.343467,84.264952,1.0,0,0.0,1,0,2,16,522,92.0,0,5,0.0,1,0.0,2016-06-27,Communist Party of India - Maoist (CPI-Maoist)
49316,2011,2,22,0,92,6,107,388,17.72726,81.189156,1.0,1,0.0,1,0,7,1,523,92.0,0,8,0.0,1,0.0,2011-02-22,Communist Party of India - Maoist (CPI-Maoist)
48757,2010,10,13,0,92,6,103,389,22.86775,86.944884,1.0,0,0.0,1,0,2,2,524,92.0,0,5,1.0,0,0.0,2010-10-13,Communist Party of India - Maoist (CPI-Maoist)
78555,2017,1,19,0,92,6,102,390,18.391012,81.656929,1.0,0,0.0,1,0,2,14,525,92.0,0,9,1.0,0,0.0,2017-01-19,Communist Party of India - Maoist (CPI-Maoist)
45646,2008,10,22,0,92,6,103,370,22.404193,87.379866,3.0,0,0.0,1,0,3,14,526,92.0,0,6,3.0,1,0.0,2008-10-22,Communist Party of India - Maoist (CPI-Maoist)
74957,2016,6,15,0,92,6,105,391,19.758767,83.19422,2.0,0,1.0,1,0,6,1,527,92.0,0,8,0.0,1,1.0,2016-06-15,Communist Party of India - Maoist (CPI-Maoist)
50116,2011,9,27,0,92,6,105,392,18.815236,82.712102,1.0,0,0.0,1,0,2,14,528,92.0,0,9,1.0,0,0.0,2011-09-27,Communist Party of India - Maoist (CPI-Maoist)
57344,2013,11,7,0,92,6,101,393,23.805921,86.415512,3.0,0,0.0,1,0,7,1,529,92.0,0,8,0.0,1,0.0,2013-11-07,Communist Party of India - Maoist (CPI-Maoist)
49257,2011,2,7,0,92,6,101,394,23.628333,85.521111,1.0,1,1.0,1,0,3,19,530,92.0,0,6,0.0,1,0.0,2011-02-07,Communist Party of India - Maoist (CPI-Maoist)
47199,2009,10,12,0,92,6,101,354,24.179793,86.306772,3.0,0,0.0,1,0,3,19,531,92.0,0,6,0.0,1,0.0,2009-10-12,Communist Party of India - Maoist (CPI-Maoist)
46053,2009,1,22,1,92,6,104,395,18.18151,81.948026,2.0,0,0.0,1,0,2,14,532,92.0,0,5,1.0,0,1.0,2009-01-22,Communist Party of India - Maoist (CPI-Maoist)
46342,2009,4,6,0,92,6,100,396,24.749905,84.370896,2.0,1,0.0,1,0,3,8,533,92.0,0,6,0.0,0,0.0,2009-04-06,Communist Party of India - Maoist (CPI-Maoist)
80241,2017,5,12,0,92,6,101,397,22.572048,85.460775,2.0,0,0.0,1,0,2,14,534,92.0,0,5,0.0,0,0.0,2017-05-12,Communist Party of India - Maoist (CPI-Maoist)
46320,2009,4,2,0,92,6,101,398,24.080548,85.486537,1.0,0,1.0,1,0,3,14,535,92.0,0,6,0.0,1,0.0,2009-04-02,Communist Party of India - Maoist (CPI-Maoist)
47597,2010,2,10,0,92,6,104,399,22.124002,84.043175,3.0,0,0.0,1,0,3,19,536,92.0,0,6,0.0,1,0.0,2010-02-10,Communist Party of India - Maoist (CPI-Maoist)
45922,2008,12,28,0,92,6,102,400,18.791667,80.816667,3.0,0,0.0,1,0,2,14,537,92.0,0,5,3.0,0,0.0,2008-12-28,Communist Party of India - Maoist (CPI-Maoist)
80443,2017,5,21,0,92,6,101,401,23.770186,84.417259,2.0,0,0.0,1,0,7,1,538,92.0,0,8,0.0,1,0.0,2017-05-21,Communist Party of India - Maoist (CPI-Maoist)
48109,2010,5,25,0,92,6,102,402,20.271944,81.493056,3.0,0,0.0,1,0,7,1,539,92.0,0,8,0.0,1,0.0,2010-05-25,Communist Party of India - Maoist (CPI-Maoist)
76818,2016,10,3,0,92,6,100,403,24.441105,84.548528,1.0,0,0.0,1,0,2,3,540,92.0,0,5,1.0,0,0.0,2016-10-03,Communist Party of India - Maoist (CPI-Maoist)
47206,2009,10,13,0,92,6,100,404,25.195693,86.541023,2.0,0,0.0,1,0,7,1,541,92.0,0,8,0.0,1,0.0,2009-10-13,Communist Party of India - Maoist (CPI-Maoist)
50563,2011,11,30,0,92,6,101,405,22.672439,85.072696,1.0,0,0.0,1,0,1,14,542,92.0,0,5,1.0,0,1.0,2011-11-30,Communist Party of India - Maoist (CPI-Maoist)
48352,2010,7,13,0,92,6,103,406,22.35435,86.906606,1.0,0,0.0,1,0,6,14,343,92.0,0,5,1.0,0,1.0,2010-07-13,Communist Party of India - Maoist (CPI-Maoist)
50035,2011,9,5,0,92,6,102,407,18.791667,80.816667,1.0,1,0.0,1,0,7,3,543,92.0,0,8,0.0,1,0.0,2011-09-05,Communist Party of India - Maoist (CPI-Maoist)
48252,2010,6,24,1,92,6,103,408,22.577189,87.004942,1.0,0,0.0,1,0,6,14,544,92.0,0,5,0.0,0,1.0,2010-06-24,Communist Party of India - Maoist (CPI-Maoist)
47666,2010,2,23,0,92,6,107,409,18.286666,82.586806,1.0,0,0.0,1,0,7,16,545,92.0,0,8,0.0,1,0.0,2010-02-23,Communist Party of India - Maoist (CPI-Maoist)
80526,2017,5,26,0,92,6,101,410,23.90477,85.70469,1.0,0,0.0,1,0,6,14,546,92.0,0,5,1.0,0,1.0,2017-05-26,Communist Party of India - Maoist (CPI-Maoist)
44726,2008,4,10,0,92,6,100,411,25.069122,84.016578,3.0,0,0.0,1,0,2,14,547,92.0,0,5,6.0,0,0.0,2008-04-10,Communist Party of India - Maoist (CPI-Maoist)
44820,2008,5,4,0,92,6,103,412,23.332078,86.365208,3.0,0,0.0,1,0,2,2,548,92.0,0,5,1.0,0,0.0,2008-05-04,Communist Party of India - Maoist (CPI-Maoist)
47022,2009,8,22,1,92,6,103,413,22.632149,86.764311,1.0,0,0.0,1,0,6,2,549,92.0,0,5,2.0,0,1.0,2009-08-22,Communist Party of India - Maoist (CPI-Maoist)
49024,2010,12,9,0,92,6,103,414,23.788266,87.265564,1.0,0,0.0,1,0,1,2,550,92.0,0,5,1.0,-9,0.0,2010-12-09,Communist Party of India - Maoist (CPI-Maoist)
42796,2006,2,26,0,92,6,103,415,22.424,87.319,3.0,0,0.0,1,0,3,3,551,92.0,0,6,4.0,-9,0.0,2006-02-26,Communist Party of India - Maoist (CPI-Maoist)
46832,2009,7,17,0,92,6,104,416,20.056815,84.277916,1.0,0,0.0,1,0,3,3,552,92.0,0,6,0.0,1,0.0,2009-07-17,Communist Party of India - Maoist (CPI-Maoist)
48462,2010,8,13,0,92,6,102,417,18.701641,81.248451,1.0,1,0.0,1,0,7,1,553,92.0,0,8,0.0,1,0.0,2010-08-13,Communist Party of India - Maoist (CPI-Maoist)
47128,2009,9,25,0,92,6,101,418,23.74831,86.705864,1.0,0,0.0,1,0,2,3,554,92.0,0,5,1.0,0,0.0,2009-09-25,Communist Party of India - Maoist (CPI-Maoist)
48043,2010,5,17,0,92,6,101,419,22.610968,84.502431,3.0,0,0.0,1,0,2,2,555,92.0,0,5,1.0,1,0.0,2010-05-17,Communist Party of India - Maoist (CPI-Maoist)
48154,2010,6,5,0,92,6,102,407,18.791667,80.816667,1.0,1,0.0,1,0,7,2,556,92.0,0,8,0.0,1,0.0,2010-06-05,Communist Party of India - Maoist (CPI-Maoist)
50093,2011,9,21,0,92,6,102,420,21.251384,81.629641,3.0,0,0.0,1,0,2,3,557,92.0,0,5,0.0,-9,0.0,2011-09-21,Communist Party of India - Maoist (CPI-Maoist)
49404,2011,3,17,0,92,6,100,421,25.266107,85.08016,1.0,0,0.0,1,0,8,2,558,92.0,0,9,0.0,1,0.0,2011-03-17,Communist Party of India - Maoist (CPI-Maoist)
47192,2009,10,12,0,92,6,103,422,23.390396,88.702469,1.0,0,0.0,1,0,2,2,559,92.0,0,5,1.0,0,0.0,2009-10-12,Communist Party of India - Maoist (CPI-Maoist)
55540,2013,5,25,1,92,6,102,423,18.865511,81.874222,1.0,0,0.0,1,0,1,17,560,92.0,0,6,17.0,0,1.0,2013-05-25,Communist Party of India - Maoist (CPI-Maoist)
73961,2016,4,20,0,92,6,101,424,22.650028,86.360299,1.0,0,0.0,1,0,3,3,561,92.0,0,6,0.0,1,0.0,2016-04-20,Communist Party of India - Maoist (CPI-Maoist)
47946,2010,5,1,1,92,6,103,425,22.424109,87.318986,1.0,0,0.0,1,0,6,14,562,92.0,0,5,1.0,0,1.0,2010-05-01,Communist Party of India - Maoist (CPI-Maoist)
46797,2009,7,9,0,92,6,102,426,18.484547,80.752565,1.0,0,0.0,1,0,2,3,563,92.0,0,9,2.0,0,0.0,2009-07-09,Communist Party of India - Maoist (CPI-Maoist)
55044,2013,4,1,0,92,6,105,427,20.397205,82.882905,1.0,0,0.0,1,0,2,1,564,92.0,0,6,0.0,1,0.0,2013-04-01,Communist Party of India - Maoist (CPI-Maoist)
48601,2010,9,16,0,92,6,102,356,18.9,81.35,1.0,1,0.0,1,0,7,1,565,92.0,0,8,0.0,1,0.0,2010-09-16,Communist Party of India - Maoist (CPI-Maoist)
47210,2009,10,13,0,92,6,100,428,26.491815,84.684478,1.0,0,0.0,1,0,3,1,566,92.0,0,6,0.0,1,0.0,2009-10-13,Communist Party of India - Maoist (CPI-Maoist)
46142,2009,2,16,0,92,6,104,429,19.191222,84.185712,3.0,0,0.0,1,0,3,3,567,92.0,0,6,0.0,-9,0.0,2009-02-16,Communist Party of India - Maoist (CPI-Maoist)
80471,2017,5,23,0,92,6,101,430,23.80224,85.74643,1.0,1,0.0,1,0,3,19,568,92.0,0,6,0.0,0,0.0,2017-05-23,Communist Party of India - Maoist (CPI-Maoist)
46569,2009,5,23,0,92,6,101,431,24.311127,84.515665,1.0,0,0.0,1,0,3,8,569,92.0,0,6,0.0,1,0.0,2009-05-23,Communist Party of India - Maoist (CPI-Maoist)
49589,2011,5,5,0,92,6,108,432,20.181843,80.006844,3.0,0,0.0,1,0,3,14,570,92.0,0,6,6.0,1,0.0,2011-05-05,Communist Party of India - Maoist (CPI-Maoist)
48872,2010,11,7,1,92,6,101,433,24.428844,84.025995,1.0,0,0.0,1,0,3,19,571,92.0,0,6,0.0,1,1.0,2010-11-07,Communist Party of India - Maoist (CPI-Maoist)
53607,2012,10,20,1,92,6,105,434,18.363526,81.895253,2.0,0,0.0,1,0,6,14,572,92.0,0,5,1.0,0,1.0,2012-10-20,Communist Party of India - Maoist (CPI-Maoist)
50074,2011,9,14,0,92,6,105,435,18.364195,81.892418,1.0,0,0.0,1,0,7,1,573,92.0,0,8,0.0,1,0.0,2011-09-14,Communist Party of India - Maoist (CPI-Maoist)
50226,2011,10,30,0,92,6,101,368,23.075278,85.278889,3.0,0,0.0,1,0,8,14,574,92.0,0,9,1.0,0,0.0,2011-10-30,Communist Party of India - Maoist (CPI-Maoist)
79391,2017,3,14,0,92,6,100,436,24.79082,85.006213,2.0,1,0.0,1,0,2,17,575,92.0,0,5,1.0,0,0.0,2017-03-14,Communist Party of India - Maoist (CPI-Maoist)
49519,2011,4,14,1,92,6,102,437,18.340368,81.18164,1.0,1,0.0,1,0,2,4,576,92.0,0,5,33.0,-9,1.0,2011-04-14,Communist Party of India - Maoist (CPI-Maoist)
31963,1992,12,3,0,69,8,109,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,425,69.0,0,6,0.0,1,0.0,1992-12-03,Corsican National Liberation Front (FLNC)
23990,1989,12,30,0,69,8,109,438,42.113828,8.701548,1.0,0,0.0,1,0,3,1,577,69.0,0,6,0.0,1,0.0,1989-12-30,Corsican National Liberation Front (FLNC)
19437,1988,5,1,0,69,8,109,439,42.016854,9.403982,1.0,0,1.0,1,0,3,1,578,69.0,0,6,0.0,1,0.0,1988-05-01,Corsican National Liberation Front (FLNC)
18799,1988,1,24,0,69,8,109,440,41.930607,8.742907,1.0,0,1.0,1,0,3,14,579,69.0,0,6,0.0,1,0.0,1988-01-24,Corsican National Liberation Front (FLNC)
39215,2001,8,3,0,69,8,109,441,41.591369,9.278311,1.0,0,0.0,0,0,3,3,580,69.0,0,6,0.0,0,0.0,2001-08-03,Corsican National Liberation Front (FLNC)
31957,1992,12,3,0,69,8,109,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,425,69.0,0,6,0.0,1,0.0,1992-12-03,Corsican National Liberation Front (FLNC)
4813,1979,3,10,0,69,8,109,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,581,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
5304,1979,6,16,0,69,8,109,24,41.918891,8.737554,4.0,0,0.0,1,0,3,20,582,69.0,0,6,0.0,1,0.0,1979-06-16,Corsican National Liberation Front (FLNC)
13770,1985,5,10,0,69,8,109,24,41.919593,8.737687,4.0,0,1.0,1,0,3,1,583,69.0,0,6,0.0,1,0.0,1985-05-10,Corsican National Liberation Front (FLNC)
4795,1979,3,10,0,69,8,109,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,581,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
41058,2003,8,3,0,69,8,109,442,42.104248,9.512429,1.0,0,0.0,1,0,3,14,584,69.0,0,6,0.0,1,0.0,2003-08-03,Corsican National Liberation Front (FLNC)
41782,2005,1,19,0,69,8,109,443,42.699997,9.447317,1.0,0,0.0,1,0,3,1,585,69.0,0,6,0.0,1,0.0,2005-01-19,Corsican National Liberation Front (FLNC)
33824,1995,1,14,0,69,8,109,443,42.699997,9.447317,1.0,0,0.0,1,0,3,1,586,69.0,0,6,0.0,1,0.0,1995-01-14,Corsican National Liberation Front (FLNC)
10110,1983,4,28,0,69,8,12,52,48.856644,2.34233,1.0,0,0.0,1,0,3,19,587,69.0,0,6,0.0,1,0.0,1983-04-28,Corsican National Liberation Front (FLNC)
42612,2006,1,19,0,69,8,109,440,41.930607,8.742907,1.0,0,0.0,1,0,3,3,588,69.0,0,6,0.0,1,0.0,2006-01-19,Corsican National Liberation Front (FLNC)
15515,1986,4,23,0,69,8,109,443,42.699997,9.447317,1.0,0,0.0,1,0,3,18,589,69.0,0,6,0.0,1,0.0,1986-04-23,Corsican National Liberation Front (FLNC)
5217,1979,5,31,0,69,8,110,52,48.856644,2.34233,1.0,0,0.0,1,0,3,1,590,69.0,0,6,0.0,1,0.0,1979-05-31,Corsican National Liberation Front (FLNC)
29051,1991,11,16,0,69,8,109,444,41.772597,8.771765,1.0,0,0.0,1,0,3,1,591,69.0,0,6,0.0,1,0.0,1991-11-16,Corsican National Liberation Front (FLNC)
4790,1979,3,10,0,69,8,109,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,581,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
13772,1985,5,10,0,69,8,109,24,41.919593,8.737687,4.0,0,1.0,1,0,3,1,583,69.0,0,6,0.0,1,0.0,1985-05-10,Corsican National Liberation Front (FLNC)
12903,1984,10,10,0,69,8,111,445,43.296482,5.36978,1.0,0,1.0,1,0,3,2,403,69.0,0,6,0.0,1,0.0,1984-10-10,Corsican National Liberation Front (FLNC)
24028,1990,1,7,0,69,8,109,446,41.366667,9.266843,1.0,0,1.0,1,0,3,1,205,69.0,0,6,0.0,1,0.0,1990-01-07,Corsican National Liberation Front (FLNC)
5224,1979,5,31,0,69,8,110,52,48.856644,2.34233,1.0,0,0.0,1,0,3,14,592,69.0,0,6,0.0,1,0.0,1979-05-31,Corsican National Liberation Front (FLNC)
7371,1981,2,13,0,69,8,110,52,48.856644,2.34233,1.0,0,0.0,1,0,3,19,593,69.0,0,6,1.0,1,0.0,1981-02-13,Corsican National Liberation Front (FLNC)
33215,1994,7,5,0,69,8,109,447,41.795233,8.741819,1.0,0,1.0,1,0,3,14,594,69.0,0,6,0.0,1,0.0,1994-07-05,Corsican National Liberation Front (FLNC)
4811,1979,3,10,0,69,8,109,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,581,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
18341,1987,10,29,0,69,8,109,448,42.6042,8.929852,1.0,0,1.0,1,0,3,14,595,21.0,0,6,0.0,1,0.0,1987-10-29,Corsican National Liberation Front (FLNC)
18540,1987,11,28,0,69,8,109,449,42.567651,8.757222,1.0,0,0.0,1,0,2,2,596,69.0,0,8,0.0,1,0.0,1987-11-28,Corsican National Liberation Front (FLNC)
5252,1979,6,8,0,69,8,110,52,48.856644,2.34233,1.0,0,0.0,1,0,7,1,597,69.0,0,8,0.0,1,0.0,1979-06-08,Corsican National Liberation Front (FLNC)
29490,1992,1,18,0,69,8,112,450,48.113475,-1.675708,1.0,0,1.0,1,0,3,2,598,69.0,0,6,0.0,1,0.0,1992-01-18,Corsican National Liberation Front (FLNC)
7441,1981,3,7,0,69,8,113,451,43.610769,3.876716,1.0,0,1.0,1,0,3,1,599,69.0,0,6,0.0,1,0.0,1981-03-07,Corsican National Liberation Front (FLNC)
37718,1999,11,11,0,69,8,109,452,42.681855,9.303746,1.0,0,1.0,1,0,5,14,600,69.0,0,9,0.0,0,1.0,1999-11-11,Corsican National Liberation Front (FLNC)
19255,1988,3,29,0,69,8,111,445,43.296482,5.36978,1.0,0,0.0,1,0,3,1,601,69.0,0,6,0.0,1,0.0,1988-03-29,Corsican National Liberation Front (FLNC)
38651,2000,12,2,0,69,8,109,440,41.930607,8.742907,1.0,0,0.0,0,0,3,4,602,69.0,0,6,0.0,0,0.0,2000-12-02,Corsican National Liberation Front (FLNC)
